timesteps,Moz-North-Center
2005-12-13 17:00:00,-2.5328407766824238e-06
2005-12-13 18:00:00,-2.532819968710843e-06
2005-12-13 19:00:00,-2.5327824262314764e-06
2005-12-13 20:00:00,-2.532752074356334e-06
2005-12-13 21:00:00,-2.532790960441998e-06
2005-12-13 22:00:00,-2.532868978699625e-06
2005-12-13 23:00:00,-2.532937696068805e-06
2005-12-14 00:00:00,-2.533015738154392e-06
2005-12-14 01:00:00,-2.5330798199711e-06
2005-12-14 02:00:00,-2.5331578851119203e-06
2005-12-14 03:00:00,-2.533227577603426e-06
2005-12-14 04:00:00,-2.5332901936963346e-06
2005-12-14 05:00:00,-2.5333219399344963e-06
2005-12-14 06:00:00,-2.533346349218891e-06
2005-12-14 07:00:00,-2.533315222569248e-06
2005-12-14 08:00:00,-2.5332867944069156e-06
2005-12-14 09:00:00,-2.533280595245271e-06
2005-12-14 10:00:00,-2.533271667912337e-06
2005-12-14 11:00:00,-2.533260642869235e-06
2005-12-14 12:00:00,-2.5332497307885114e-06
2005-12-14 13:00:00,-2.5332746324350914e-06
2005-12-14 14:00:00,-2.5333130365203017e-06
2005-12-14 15:00:00,-2.5333635423208792e-06
2005-12-14 16:00:00,-2.5334024568420225e-06
2005-12-14 17:00:00,-2.5334110190436413e-06
2005-12-14 18:00:00,-2.5333902175243936e-06
2005-12-14 19:00:00,-2.5333526680077944e-06
2005-12-14 20:00:00,-2.5333223148491363e-06
2005-12-14 21:00:00,-2.5333612552134124e-06
2005-12-14 22:00:00,-2.5334393591592366e-06
2005-12-14 23:00:00,-2.5335081547430907e-06
2005-12-15 00:00:00,-2.5335862825277987e-06
2005-12-15 01:00:00,-2.533650438826912e-06
2005-12-15 02:00:00,-2.533728589673237e-06
2005-12-15 03:00:00,-2.533798361142662e-06
2005-12-15 04:00:00,-2.533863480511717e-06
2005-12-15 05:00:00,-2.533904223852598e-06
2005-12-15 06:00:00,-2.533932059583013e-06
2005-12-15 07:00:00,-2.5339009312373383e-06
2005-12-15 08:00:00,-2.5338725044767718e-06
2005-12-15 09:00:00,-2.5338663271156627e-06
2005-12-15 10:00:00,-2.5338574174671573e-06
2005-12-15 11:00:00,-2.533846406797093e-06
2005-12-15 12:00:00,-2.533835509262865e-06
2005-12-15 13:00:00,-2.53386045576278e-06
2005-12-15 14:00:00,-2.5338989118333436e-06
2005-12-15 15:00:00,-2.5339494776614237e-06
2005-12-15 16:00:00,-2.5339884438342964e-06
2005-12-15 17:00:00,-2.5339970341947573e-06
2005-12-15 18:00:00,-2.533976239139238e-06
2005-12-15 19:00:00,-2.5339386824298865e-06
2005-12-15 20:00:00,-2.533908327984466e-06
2005-12-15 21:00:00,-2.5339473240541565e-06
2005-12-15 22:00:00,-2.5340255159254196e-06
2005-12-15 23:00:00,-2.5340943917653672e-06
2005-12-16 00:00:00,-2.534172607480536e-06
2005-12-16 01:00:00,-2.534236840200996e-06
2005-12-16 02:00:00,-2.5343150789782234e-06
2005-12-16 03:00:00,-2.534384931470827e-06
2005-12-16 04:00:00,-2.5344501280243534e-06
2005-12-16 05:00:00,-2.5344920660699656e-06
2005-12-16 06:00:00,-2.5345199445437574e-06
2005-12-16 07:00:00,-2.534488799800928e-06
2005-12-16 08:00:00,-2.5344603441200523e-06
2005-12-16 09:00:00,-2.5344541467668227e-06
2005-12-16 10:00:00,-2.53444521723036e-06
2005-12-16 11:00:00,-2.534434188372087e-06
2005-12-16 12:00:00,-2.5344232755554025e-06
2005-12-16 13:00:00,-2.5344482429258783e-06
2005-12-16 14:00:00,-2.5344867404057603e-06
2005-12-16 15:00:00,-2.5345373676366123e-06
2005-12-16 16:00:00,-2.534576387123563e-06
2005-12-16 17:00:00,-2.5345850074854123e-06
2005-12-16 18:00:00,-2.53456421860425e-06
2005-12-16 19:00:00,-2.5345266542117197e-06
2005-12-16 20:00:00,-2.534496298004807e-06
2005-12-16 21:00:00,-2.534535349526137e-06
2005-12-16 22:00:00,-2.534613629185032e-06
2005-12-16 23:00:00,-2.5346825851105296e-06
2005-12-17 00:00:00,-2.534756917288075e-06
2005-12-17 01:00:00,-2.53484096721896e-06
2005-12-17 02:00:00,-2.5349120918502394e-06
2005-12-17 03:00:00,-2.534931599303688e-06
2005-12-17 04:00:00,-2.534896157294418e-06
2005-12-17 05:00:00,-2.5348223018309975e-06
2005-12-17 06:00:00,-2.534741802015475e-06
2005-12-17 07:00:00,-2.5347579261860426e-06
2005-12-17 08:00:00,-2.5347805325220437e-06
2005-12-17 09:00:00,-2.5348214838266122e-06
2005-12-17 10:00:00,-2.5348667612654573e-06
2005-12-17 11:00:00,-2.534892638351737e-06
2005-12-17 12:00:00,-2.5349055721485204e-06
2005-12-17 13:00:00,-2.53493791588845e-06
2005-12-17 14:00:00,-2.534988589135891e-06
2005-12-17 15:00:00,-2.5350457264798445e-06
2005-12-17 16:00:00,-2.535094230106269e-06
2005-12-17 17:00:00,-2.535129784872017e-06
2005-12-17 18:00:00,-2.5351297344329877e-06
2005-12-17 19:00:00,-2.5350951412481977e-06
2005-12-17 20:00:00,-2.535072966500817e-06
2005-12-17 21:00:00,-2.535096644275562e-06
2005-12-17 22:00:00,-2.535150533769642e-06
2005-12-17 23:00:00,-2.5352238528104348e-06
2005-12-18 00:00:00,-2.5352982623850433e-06
2005-12-18 01:00:00,-2.5353823969614027e-06
2005-12-18 02:00:00,-2.5354333375377635e-06
2005-12-18 03:00:00,-2.535447930162577e-06
2005-12-18 04:00:00,-2.5354113531607816e-06
2005-12-18 05:00:00,-2.5353493519484034e-06
2005-12-18 06:00:00,-2.535287431265791e-06
2005-12-18 07:00:00,-2.5353190948411233e-06
2005-12-18 08:00:00,-2.535357248381507e-06
2005-12-18 09:00:00,-2.5354137659535255e-06
2005-12-18 10:00:00,-2.5354746156832185e-06
2005-12-18 11:00:00,-2.5355160469988586e-06
2005-12-18 12:00:00,-2.535544525593732e-06
2005-12-18 13:00:00,-2.5355924297970337e-06
2005-12-18 14:00:00,-2.53565867886146e-06
2005-12-18 15:00:00,-2.5357309092929645e-06
2005-12-18 16:00:00,-2.535794999133355e-06
2005-12-18 17:00:00,-2.5358461265635384e-06
2005-12-18 18:00:00,-2.53586161395148e-06
2005-12-18 19:00:00,-2.535842523918087e-06
2005-12-18 20:00:00,-2.5358358639578504e-06
2005-12-18 21:00:00,-2.5358751039445473e-06
2005-12-18 22:00:00,-2.53594458905583e-06
2005-12-18 23:00:00,-2.5360246748083226e-06
2005-12-19 00:00:00,-2.536113115799539e-06
2005-12-19 01:00:00,-2.5360836832247203e-06
2005-12-19 02:00:00,-2.5360131357572947e-06
2005-12-19 03:00:00,-2.5359002050754384e-06
2005-12-19 04:00:00,-2.53579581970223e-06
2005-12-19 05:00:00,-2.5356873053066286e-06
2005-12-19 06:00:00,-2.535577716574817e-06
2005-12-19 07:00:00,-2.5355348103437937e-06
2005-12-19 08:00:00,-2.5355362873104957e-06
2005-12-19 09:00:00,-2.535559541233467e-06
2005-12-19 10:00:00,-2.5355801477864968e-06
2005-12-19 11:00:00,-2.535598716223041e-06
2005-12-19 12:00:00,-2.5356174041764555e-06
2005-12-19 13:00:00,-2.5356708806576084e-06
2005-12-19 14:00:00,-2.535737473762414e-06
2005-12-19 15:00:00,-2.535814047756458e-06
2005-12-19 16:00:00,-2.5358811672004534e-06
2005-12-19 17:00:00,-2.5359188919992373e-06
2005-12-19 18:00:00,-2.5359281183861884e-06
2005-12-19 19:00:00,-2.535913893344653e-06
2005-12-19 20:00:00,-2.535913459128822e-06
2005-12-19 21:00:00,-2.5359806247731035e-06
2005-12-19 22:00:00,-2.5360685795748417e-06
2005-12-19 23:00:00,-2.5361521826068313e-06
2005-12-20 00:00:00,-2.5362401666925284e-06
2005-12-20 01:00:00,-2.5363216140695757e-06
2005-12-20 02:00:00,-2.536410075274187e-06
2005-12-20 03:00:00,-2.536448920584312e-06
2005-12-20 04:00:00,-2.5364329400681896e-06
2005-12-20 05:00:00,-2.53639319316069e-06
2005-12-20 06:00:00,-2.5363607012560966e-06
2005-12-20 07:00:00,-2.5363544357943204e-06
2005-12-20 08:00:00,-2.5363559147410195e-06
2005-12-20 09:00:00,-2.5363791987276035e-06
2005-12-20 10:00:00,-2.5363998400392695e-06
2005-12-20 11:00:00,-2.536418441973413e-06
2005-12-20 12:00:00,-2.5364371594814342e-06
2005-12-20 13:00:00,-2.5364907076401037e-06
2005-12-20 14:00:00,-2.5365573950268464e-06
2005-12-20 15:00:00,-2.536634068773422e-06
2005-12-20 16:00:00,-2.5367012800526717e-06
2005-12-20 17:00:00,-2.5367390623466637e-06
2005-12-20 18:00:00,-2.536748313760084e-06
2005-12-20 19:00:00,-2.536734087714368e-06
2005-12-20 20:00:00,-2.5367336676589383e-06
2005-12-20 21:00:00,-2.536800922167708e-06
2005-12-20 22:00:00,-2.5368889887547446e-06
2005-12-20 23:00:00,-2.53697269867673e-06
2005-12-21 00:00:00,-2.537061244332082e-06
2005-12-21 01:00:00,-2.537082648235407e-06
2005-12-21 02:00:00,-2.5370683262248503e-06
2005-12-21 03:00:00,-2.537012571445194e-06
2005-12-21 04:00:00,-2.5369132410327995e-06
2005-12-21 05:00:00,-2.5368014392915274e-06
2005-12-21 06:00:00,-2.5367036745101736e-06
2005-12-21 07:00:00,-2.5366588713653264e-06
2005-12-21 08:00:00,-2.5366603495914825e-06
2005-12-21 09:00:00,-2.536683643153474e-06
2005-12-21 10:00:00,-2.536704290393325e-06
2005-12-21 11:00:00,-2.536722898499366e-06
2005-12-21 12:00:00,-2.536741625625307e-06
2005-12-21 13:00:00,-2.5367951968011034e-06
2005-12-21 14:00:00,-2.5368619058689398e-06
2005-12-21 15:00:00,-2.5369385926043458e-06
2005-12-21 16:00:00,-2.5370058223152087e-06
2005-12-21 17:00:00,-2.5370436038480023e-06
2005-12-21 18:00:00,-2.537052837672829e-06
2005-12-21 19:00:00,-2.5370385832135322e-06
2005-12-21 20:00:00,-2.5370381408361955e-06
2005-12-21 21:00:00,-2.53710540334726e-06
2005-12-21 22:00:00,-2.5371934871731435e-06
2005-12-21 23:00:00,-2.537277212240998e-06
2005-12-22 00:00:00,-2.537365324976186e-06
2005-12-22 01:00:00,-2.5374468906037834e-06
2005-12-22 02:00:00,-2.537531655559128e-06
2005-12-22 03:00:00,-2.537566165823019e-06
2005-12-22 04:00:00,-2.5375469992675398e-06
2005-12-22 05:00:00,-2.537507038411293e-06
2005-12-22 06:00:00,-2.537474334391498e-06
2005-12-22 07:00:00,-2.537468060295841e-06
2005-12-22 08:00:00,-2.537469552536375e-06
2005-12-22 09:00:00,-2.5374928852674453e-06
2005-12-22 10:00:00,-2.537513565337698e-06
2005-12-22 11:00:00,-2.537532197540542e-06
2005-12-22 12:00:00,-2.537550942681028e-06
2005-12-22 13:00:00,-2.5376045650246758e-06
2005-12-22 14:00:00,-2.5376713414657724e-06
2005-12-22 15:00:00,-2.5377481205306898e-06
2005-12-22 16:00:00,-2.537815422538132e-06
2005-12-22 17:00:00,-2.5378532498175405e-06
2005-12-22 18:00:00,-2.537862501612805e-06
2005-12-22 19:00:00,-2.5378482394037686e-06
2005-12-22 20:00:00,-2.537847804181303e-06
2005-12-22 21:00:00,-2.5379151476488686e-06
2005-12-22 22:00:00,-2.5380033350006467e-06
2005-12-22 23:00:00,-2.538087158640821e-06
2005-12-23 00:00:00,-2.538175374556794e-06
2005-12-23 01:00:00,-2.5382570360095057e-06
2005-12-23 02:00:00,-2.5383456807614085e-06
2005-12-23 03:00:00,-2.5383821716653786e-06
2005-12-23 04:00:00,-2.5383640999305568e-06
2005-12-23 05:00:00,-2.538323967720867e-06
2005-12-23 06:00:00,-2.5382928283963235e-06
2005-12-23 07:00:00,-2.538286538945442e-06
2005-12-23 08:00:00,-2.5382880165199864e-06
2005-12-23 09:00:00,-2.538311354479447e-06
2005-12-23 10:00:00,-2.53833203846485e-06
2005-12-23 11:00:00,-2.5383506759629304e-06
2005-12-23 12:00:00,-2.5383694327105304e-06
2005-12-23 13:00:00,-2.5384231120048265e-06
2005-12-23 14:00:00,-2.538489957695929e-06
2005-12-23 15:00:00,-2.5385668253178398e-06
2005-12-23 16:00:00,-2.538634201111224e-06
2005-12-23 17:00:00,-2.5386720710516203e-06
2005-12-23 18:00:00,-2.538681335954296e-06
2005-12-23 19:00:00,-2.5386670605809654e-06
2005-12-23 20:00:00,-2.5386666271434837e-06
2005-12-23 21:00:00,-2.5387340469251433e-06
2005-12-23 22:00:00,-2.538822333293536e-06
2005-12-23 23:00:00,-2.5389062507969047e-06
2005-12-24 00:00:00,-2.538989480754831e-06
2005-12-24 01:00:00,-2.538889930269966e-06
2005-12-24 02:00:00,-2.5387878349281743e-06
2005-12-24 03:00:00,-2.5386715582157693e-06
2005-12-24 04:00:00,-2.5385820265311413e-06
2005-12-24 05:00:00,-2.53849082484556e-06
2005-12-24 06:00:00,-2.5383818806078093e-06
2005-12-24 07:00:00,-2.5382433948159466e-06
2005-12-24 08:00:00,-2.5381587508795406e-06
2005-12-24 09:00:00,-2.5382206915126594e-06
2005-12-24 10:00:00,-2.5382869230948944e-06
2005-12-24 11:00:00,-2.5383339258281543e-06
2005-12-24 12:00:00,-2.5383680997014925e-06
2005-12-24 13:00:00,-2.5384215007367126e-06
2005-12-24 14:00:00,-2.5384930622695534e-06
2005-12-24 15:00:00,-2.5385679299535145e-06
2005-12-24 16:00:00,-2.5386373505134446e-06
2005-12-24 17:00:00,-2.53869393911362e-06
2005-12-24 18:00:00,-2.5387152447606332e-06
2005-12-24 19:00:00,-2.53869933307062e-06
2005-12-24 20:00:00,-2.5386986726258826e-06
2005-12-24 21:00:00,-2.5387434911342486e-06
2005-12-24 22:00:00,-2.5388168289441836e-06
2005-12-24 23:00:00,-2.53889947015879e-06
2005-12-25 00:00:00,-2.538982639609991e-06
2005-12-25 01:00:00,-2.5389226704379823e-06
2005-12-25 02:00:00,-2.538812934099926e-06
2005-12-25 03:00:00,-2.538710425371161e-06
2005-12-25 04:00:00,-2.538607228747239e-06
2005-12-25 05:00:00,-2.5384703562801764e-06
2005-12-25 06:00:00,-2.5383393450369224e-06
2005-12-25 07:00:00,-2.5381962351490834e-06
2005-12-25 08:00:00,-2.5382055104724525e-06
2005-12-25 09:00:00,-2.538267391502536e-06
2005-12-25 10:00:00,-2.5383335666933214e-06
2005-12-25 11:00:00,-2.5383805151453617e-06
2005-12-25 12:00:00,-2.538414634923896e-06
2005-12-25 13:00:00,-2.538467985969957e-06
2005-12-25 14:00:00,-2.5385394989817597e-06
2005-12-25 15:00:00,-2.538614296783539e-06
2005-12-25 16:00:00,-2.538683652305627e-06
2005-12-25 17:00:00,-2.5387401685464163e-06
2005-12-25 18:00:00,-2.5387613933921836e-06
2005-12-25 19:00:00,-2.5387453949144196e-06
2005-12-25 20:00:00,-2.53874464732895e-06
2005-12-25 21:00:00,-2.5387893814922757e-06
2005-12-25 22:00:00,-2.538862635735523e-06
2005-12-25 23:00:00,-2.53894519189168e-06
2005-12-26 00:00:00,-2.5390366381179996e-06
2005-12-26 01:00:00,-2.5389693976845945e-06
2005-12-26 02:00:00,-2.5388718203069294e-06
2005-12-26 03:00:00,-2.5387701134839587e-06
2005-12-26 04:00:00,-2.538666620435703e-06
2005-12-26 05:00:00,-2.5385325370993304e-06
2005-12-26 06:00:00,-2.5384111500802192e-06
2005-12-26 07:00:00,-2.5382275466293936e-06
2005-12-26 08:00:00,-2.538198546994951e-06
2005-12-26 09:00:00,-2.538227270700952e-06
2005-12-26 10:00:00,-2.538253363074761e-06
2005-12-26 11:00:00,-2.538277417668241e-06
2005-12-26 12:00:00,-2.5383015801260975e-06
2005-12-26 13:00:00,-2.538360213931579e-06
2005-12-26 14:00:00,-2.5384318625783023e-06
2005-12-26 15:00:00,-2.5385108338529373e-06
2005-12-26 16:00:00,-2.5385830347592755e-06
2005-12-26 17:00:00,-2.5386261673895817e-06
2005-12-26 18:00:00,-2.538641091434368e-06
2005-12-26 19:00:00,-2.5386321927269898e-06
2005-12-26 20:00:00,-2.538637511657565e-06
2005-12-26 21:00:00,-2.5387098023784744e-06
2005-12-26 22:00:00,-2.5388000905510596e-06
2005-12-26 23:00:00,-2.538886064707914e-06
2005-12-27 00:00:00,-2.5389774370817844e-06
2005-12-27 01:00:00,-2.5389054012987777e-06
2005-12-27 02:00:00,-2.5388057200184994e-06
2005-12-27 03:00:00,-2.5387039501724547e-06
2005-12-27 04:00:00,-2.5386003844896205e-06
2005-12-27 05:00:00,-2.5384662331951718e-06
2005-12-27 06:00:00,-2.538344786465232e-06
2005-12-27 07:00:00,-2.5381644454722067e-06
2005-12-27 08:00:00,-2.5381361992064584e-06
2005-12-27 09:00:00,-2.538164874194178e-06
2005-12-27 10:00:00,-2.5381909324559644e-06
2005-12-27 11:00:00,-2.5382149731879914e-06
2005-12-27 12:00:00,-2.538239143728487e-06
2005-12-27 13:00:00,-2.5382977859837676e-06
2005-12-27 14:00:00,-2.5383694329919423e-06
2005-12-27 15:00:00,-2.5384483893232725e-06
2005-12-27 16:00:00,-2.5385205795778507e-06
2005-12-27 17:00:00,-2.5385636992377315e-06
2005-12-27 18:00:00,-2.53857861049046e-06
2005-12-27 19:00:00,-2.538569699840449e-06
2005-12-27 20:00:00,-2.538575006293273e-06
2005-12-27 21:00:00,-2.53864728212976e-06
2005-12-27 22:00:00,-2.5387375547775902e-06
2005-12-27 23:00:00,-2.5388235135483744e-06
2005-12-28 00:00:00,-2.53885237772002e-06
2005-12-28 01:00:00,-2.538749802515905e-06
2005-12-28 02:00:00,-2.538622668211268e-06
2005-12-28 03:00:00,-2.538496026585472e-06
2005-12-28 04:00:00,-2.53838948197939e-06
2005-12-28 05:00:00,-2.53827469355225e-06
2005-12-28 06:00:00,-2.5381532719033324e-06
2005-12-28 07:00:00,-2.537957958560478e-06
2005-12-28 08:00:00,-2.5379268479224303e-06
2005-12-28 09:00:00,-2.537955499719806e-06
2005-12-28 10:00:00,-2.537981551963366e-06
2005-12-28 11:00:00,-2.538005597798489e-06
2005-12-28 12:00:00,-2.5380297572494795e-06
2005-12-28 13:00:00,-2.538088377482377e-06
2005-12-28 14:00:00,-2.5381599961144653e-06
2005-12-28 15:00:00,-2.538238919053085e-06
2005-12-28 16:00:00,-2.5383110784833937e-06
2005-12-28 17:00:00,-2.5383541728337497e-06
2005-12-28 18:00:00,-2.5383690638351442e-06
2005-12-28 19:00:00,-2.538360137944299e-06
2005-12-28 20:00:00,-2.538365425661309e-06
2005-12-28 21:00:00,-2.538437667383249e-06
2005-12-28 22:00:00,-2.538527902148523e-06
2005-12-28 23:00:00,-2.538613824357922e-06
2005-12-29 00:00:00,-2.5386509493693934e-06
2005-12-29 01:00:00,-2.538548401880959e-06
2005-12-29 02:00:00,-2.5384321442871165e-06
2005-12-29 03:00:00,-2.538338129113777e-06
2005-12-29 04:00:00,-2.5382525166087643e-06
2005-12-29 05:00:00,-2.538165254300324e-06
2005-12-29 06:00:00,-2.5380515489423943e-06
2005-12-29 07:00:00,-2.5378826140697236e-06
2005-12-29 08:00:00,-2.53779880772605e-06
2005-12-29 09:00:00,-2.5378274384070407e-06
2005-12-29 10:00:00,-2.5378534726086534e-06
2005-12-29 11:00:00,-2.5378620144277194e-06
2005-12-29 12:00:00,-2.53787067500274e-06
2005-12-29 13:00:00,-2.537913763308914e-06
2005-12-29 14:00:00,-2.5379698427783493e-06
2005-12-29 15:00:00,-2.538037549068439e-06
2005-12-29 16:00:00,-2.5380941688097837e-06
2005-12-29 17:00:00,-2.538121732885102e-06
2005-12-29 18:00:00,-2.5381211023355385e-06
2005-12-29 19:00:00,-2.538096660053063e-06
2005-12-29 20:00:00,-2.5380864257982677e-06
2005-12-29 21:00:00,-2.5381431212904446e-06
2005-12-29 22:00:00,-2.53823330606197e-06
2005-12-29 23:00:00,-2.5383187900052644e-06
2005-12-30 00:00:00,-2.5384100577660143e-06
2005-12-30 01:00:00,-2.5383048360661237e-06
2005-12-30 02:00:00,-2.5382072690055503e-06
2005-12-30 03:00:00,-2.538081515451607e-06
2005-12-30 04:00:00,-2.5379816137913894e-06
2005-12-30 05:00:00,-2.5378666748124934e-06
2005-12-30 06:00:00,-2.5377025998529627e-06
2005-12-30 07:00:00,-2.5375023584736987e-06
2005-12-30 08:00:00,-2.537452342321133e-06
2005-12-30 09:00:00,-2.5374654771554287e-06
2005-12-30 10:00:00,-2.5374760014209884e-06
2005-12-30 11:00:00,-2.5374845175185497e-06
2005-12-30 12:00:00,-2.5374931486186474e-06
2005-12-30 13:00:00,-2.537536214875282e-06
2005-12-30 14:00:00,-2.537592267642452e-06
2005-12-30 15:00:00,-2.537659939187581e-06
2005-12-30 16:00:00,-2.5377165231876586e-06
2005-12-30 17:00:00,-2.537744057008893e-06
2005-12-30 18:00:00,-2.5377434052806153e-06
2005-12-30 19:00:00,-2.537718952524784e-06
2005-12-30 20:00:00,-2.5377087017822637e-06
2005-12-30 21:00:00,-2.5377653515282494e-06
2005-12-30 22:00:00,-2.5378554751830957e-06
2005-12-30 23:00:00,-2.5379409000120317e-06
2005-12-31 00:00:00,-2.5380201750025903e-06
2005-12-31 01:00:00,-2.537960110301516e-06
2005-12-31 02:00:00,-2.537850114864512e-06
2005-12-31 03:00:00,-2.537746197670648e-06
2005-12-31 04:00:00,-2.537641035490286e-06
2005-12-31 05:00:00,-2.5374939676814974e-06
2005-12-31 06:00:00,-2.5373474551553913e-06
2005-12-31 07:00:00,-2.5371771328325306e-06
2005-12-31 08:00:00,-2.5371398632553356e-06
2005-12-31 09:00:00,-2.5371859163045814e-06
2005-12-31 10:00:00,-2.537236254881303e-06
2005-12-31 11:00:00,-2.5372673990182996e-06
2005-12-31 12:00:00,-2.537285753258677e-06
2005-12-31 13:00:00,-2.5373233140379703e-06
2005-12-31 14:00:00,-2.53737901954311e-06
2005-12-31 15:00:00,-2.5374411214563894e-06
2005-12-31 16:00:00,-2.5374946781610923e-06
2005-12-31 17:00:00,-2.537535424077635e-06
2005-12-31 18:00:00,-2.537540919936432e-06
2005-12-31 19:00:00,-2.53750925355935e-06
2005-12-31 20:00:00,-2.5374928303456507e-06
2005-12-31 21:00:00,-2.5375218385369656e-06
2005-12-31 22:00:00,-2.537580757664512e-06
2005-12-31 23:00:00,-5.921204115225628e-07
2006-01-01 00:00:00,-5.921122490504307e-07
2006-01-01 01:00:00,-5.920665221200195e-07
2006-01-01 02:00:00,-5.920180394405393e-07
2006-01-01 03:00:00,-5.91975894378229e-07
2006-01-01 04:00:00,-5.919369744145531e-07
2006-01-01 05:00:00,-5.918986941565534e-07
2006-01-01 06:00:00,-5.918570299219796e-07
2006-01-01 07:00:00,-5.917967182670032e-07
2006-01-01 08:00:00,-5.917391014395802e-07
2006-01-01 09:00:00,-5.91732431495929e-07
2006-01-01 10:00:00,-5.917267095903701e-07
2006-01-01 11:00:00,-5.917167389560785e-07
2006-01-01 12:00:00,-5.917039378654736e-07
2006-01-01 13:00:00,-5.916953817552522e-07
2006-01-01 14:00:00,-5.91690835982734e-07
2006-01-01 15:00:00,-5.916877021229538e-07
2006-01-01 16:00:00,-5.916826758390486e-07
2006-01-01 17:00:00,-5.91674813813887e-07
2006-01-01 18:00:00,-5.916591654622243e-07
2006-01-01 19:00:00,-5.916338060485778e-07
2006-01-01 20:00:00,-5.91613286624214e-07
2006-01-01 21:00:00,-5.916028381474688e-07
2006-01-01 22:00:00,-5.915989950407929e-07
2006-01-01 23:00:00,-5.915983909961971e-07
2006-01-02 00:00:00,-5.915928281551274e-07
2006-01-02 01:00:00,-5.915472294768451e-07
2006-01-02 02:00:00,-5.914969100454789e-07
2006-01-02 03:00:00,-5.914538610467817e-07
2006-01-02 04:00:00,-5.914126261485629e-07
2006-01-02 05:00:00,-5.913704771760257e-07
2006-01-02 06:00:00,-5.913183970831012e-07
2006-01-02 07:00:00,-5.912621941871288e-07
2006-01-02 08:00:00,-5.912266773851404e-07
2006-01-02 09:00:00,-5.91219992240085e-07
2006-01-02 10:00:00,-5.912142501170062e-07
2006-01-02 11:00:00,-5.912042727124907e-07
2006-01-02 12:00:00,-5.911914709065816e-07
2006-01-02 13:00:00,-5.911829055230538e-07
2006-01-02 14:00:00,-5.911783393162928e-07
2006-01-02 15:00:00,-5.911751799763647e-07
2006-01-02 16:00:00,-5.911701347153536e-07
2006-01-02 17:00:00,-5.911622632932021e-07
2006-01-02 18:00:00,-5.91146628115562e-07
2006-01-02 19:00:00,-5.911213089060813e-07
2006-01-02 20:00:00,-5.911008160372135e-07
2006-01-02 21:00:00,-5.910903658575723e-07
