timesteps,Moz-North-Center
2006-04-10 15:00:00,1.3068094042022294e-05
2006-04-10 16:00:00,1.3067746571635285e-05
2006-04-10 17:00:00,1.3067263440441008e-05
2006-04-10 18:00:00,1.3066701198876356e-05
2006-04-10 19:00:00,1.3066121813971834e-05
2006-04-10 20:00:00,1.3065559628748271e-05
2006-04-10 21:00:00,1.3064715039620816e-05
2006-04-10 22:00:00,1.3064160920037335e-05
2006-04-10 23:00:00,1.3063719142523026e-05
2006-04-11 00:00:00,1.3064993600316214e-05
2006-04-11 01:00:00,1.3064018207405978e-05
2006-04-11 02:00:00,1.3062744037094556e-05
2006-04-11 03:00:00,1.3061505073607967e-05
2006-04-11 04:00:00,1.3060231643677942e-05
2006-04-11 05:00:00,1.3059047474293565e-05
2006-04-11 06:00:00,1.3057945604096994e-05
2006-04-11 07:00:00,1.3056673222001944e-05
2006-04-11 08:00:00,1.3057945604096994e-05
2006-04-11 09:00:00,1.3057432861959872e-05
2006-04-11 10:00:00,1.3056876929885902e-05
2006-04-11 11:00:00,1.3056360197668238e-05
2006-04-11 12:00:00,1.305763248763319e-05
2006-04-11 13:00:00,1.3057152793105691e-05
2006-04-11 14:00:00,1.3056652245782344e-05
2006-04-11 15:00:00,1.3056200998331496e-05
2006-04-11 16:00:00,1.3057473241443299e-05
2006-04-11 17:00:00,1.3056944916655258e-05
2006-04-11 18:00:00,1.3056383504678711e-05
2006-04-11 19:00:00,1.3055543914789396e-05
2006-04-11 20:00:00,1.3056815964538177e-05
2006-04-11 21:00:00,1.3056305112255934e-05
2006-04-11 22:00:00,1.3055821015638666e-05
2006-04-11 23:00:00,1.3055750423987793e-05
2006-04-12 00:00:00,1.3054824253158942e-05
2006-04-12 01:00:00,1.3053746812368963e-05
2006-04-12 02:00:00,1.3052851257103755e-05
2006-04-12 03:00:00,1.3051920946491694e-05
2006-04-12 04:00:00,1.3050971431003711e-05
2006-04-12 05:00:00,1.30499949621349e-05
2006-04-12 06:00:00,1.3048963773369304e-05
2006-04-12 07:00:00,1.304769403116395e-05
2006-04-12 08:00:00,1.3048963773369304e-05
2006-04-12 09:00:00,1.3048451571291993e-05
2006-04-12 10:00:00,1.3049721535983691e-05
2006-04-12 11:00:00,1.3049205267919988e-05
2006-04-12 12:00:00,1.3048648498465114e-05
2006-04-12 13:00:00,1.3048153676364236e-05
2006-04-12 14:00:00,1.3049423553560372e-05
2006-04-12 15:00:00,1.3048917973804995e-05
2006-04-12 16:00:00,1.304836547551459e-05
2006-04-12 17:00:00,1.3047836072130342e-05
2006-04-12 18:00:00,1.3049105856049288e-05
2006-04-12 19:00:00,1.30482675219631e-05
2006-04-12 20:00:00,1.3047706667134335e-05
2006-04-12 21:00:00,1.3047194540156468e-05
2006-04-12 22:00:00,1.3046663760471147e-05
2006-04-12 23:00:00,1.304620027300402e-05
2006-04-13 00:00:00,1.3045188382648768e-05
2006-04-13 01:00:00,1.3043919748300047e-05
2006-04-13 02:00:00,1.3045188382648768e-05
2006-04-13 03:00:00,1.3044201656597229e-05
2006-04-13 04:00:00,1.3045470373657341e-05
2006-04-13 05:00:00,1.304449524995429e-05
2006-04-13 06:00:00,1.30433925305639e-05
2006-04-13 07:00:00,1.304212442282219e-05
2006-04-13 08:00:00,1.30433925305639e-05
2006-04-13 09:00:00,1.3042415899238591e-05
2006-04-13 10:00:00,1.3041588558231637e-05
2006-04-13 11:00:00,1.3040788930925582e-05
2006-04-13 12:00:00,1.3042056647094215e-05
2006-04-13 13:00:00,1.3041547208253681e-05
2006-04-13 14:00:00,1.3041047584434678e-05
2006-04-13 15:00:00,1.3040566486695684e-05
2006-04-13 16:00:00,1.304023838947639e-05
2006-04-13 17:00:00,1.3039711339614511e-05
2006-04-13 18:00:00,1.3039151165848548e-05
2006-04-13 19:00:00,1.3038591012085464e-05
2006-04-13 20:00:00,1.3039858084100879e-05
2006-04-13 21:00:00,1.3039315973581453e-05
2006-04-13 22:00:00,1.3038785703830652e-05
2006-04-13 23:00:00,1.3038322608556791e-05
2006-04-14 00:00:00,1.3039589601934599e-05
2006-04-14 01:00:00,1.3038322608556791e-05
2006-04-14 02:00:00,1.3037055986205446e-05
2006-04-14 03:00:00,1.303578973465311e-05
2006-04-14 04:00:00,1.3037055986205446e-05
2006-04-14 05:00:00,1.3035882571756566e-05
2006-04-14 06:00:00,1.3034616663610984e-05
2006-04-14 07:00:00,1.3033351125826706e-05
2006-04-14 08:00:00,1.3034616663610984e-05
2006-04-14 09:00:00,1.3034074905681202e-05
2006-04-14 10:00:00,1.3033311388757773e-05
2006-04-14 11:00:00,1.303279625739226e-05
2006-04-14 12:00:00,1.3034061632830964e-05
2006-04-14 13:00:00,1.3033583301455187e-05
2006-04-14 14:00:00,1.3033057051442884e-05
2006-04-14 15:00:00,1.3032575664952837e-05
2006-04-14 16:00:00,1.3032032284970734e-05
2006-04-14 17:00:00,1.3031504188913765e-05
2006-04-14 18:00:00,1.3030944602053653e-05
2006-04-14 19:00:00,1.3030109445407626e-05
2006-04-14 20:00:00,1.3031374035050983e-05
2006-04-14 21:00:00,1.3030551063676455e-05
2006-04-14 22:00:00,1.3030059886063152e-05
2006-04-14 23:00:00,1.3029597305414414e-05
2006-04-15 00:00:00,1.3030861745336007e-05
2006-04-15 01:00:00,1.3029891507258168e-05
2006-04-15 02:00:00,1.3028627350845089e-05
2006-04-15 03:00:00,1.3027402976122736e-05
2006-04-15 04:00:00,1.3028666774762165e-05
2006-04-15 05:00:00,1.3027901922864304e-05
2006-04-15 06:00:00,1.302663834760012e-05
2006-04-15 07:00:00,1.3025375141268725e-05
2006-04-15 08:00:00,1.302663834760012e-05
2006-04-15 09:00:00,1.302612775590397e-05
2006-04-15 10:00:00,1.3025574222328442e-05
2006-04-15 11:00:00,1.3025059673135441e-05
2006-04-15 12:00:00,1.3026322787349462e-05
2006-04-15 13:00:00,1.3025814484894729e-05
2006-04-15 14:00:00,1.3025343779119436e-05
2006-04-15 15:00:00,1.3024894171284328e-05
2006-04-15 16:00:00,1.3026157237174394e-05
2006-04-15 17:00:00,1.3025598961758343e-05
2006-04-15 18:00:00,1.3024741230699269e-05
2006-04-15 19:00:00,1.3024186324567506e-05
2006-04-15 20:00:00,1.3023325539351156e-05
2006-04-15 21:00:00,1.3022815060179368e-05
2006-04-15 22:00:00,1.3022285860525799e-05
2006-04-15 23:00:00,1.3022214173817473e-05
2006-04-16 00:00:00,1.3023476457472382e-05
2006-04-16 01:00:00,1.3022295007199643e-05
2006-04-16 02:00:00,1.3021584276804555e-05
2006-04-16 03:00:00,1.3020666050936386e-05
2006-04-16 04:00:00,1.3021927882968822e-05
2006-04-16 05:00:00,1.3020936863324497e-05
2006-04-16 06:00:00,1.3020177630374872e-05
2006-04-16 07:00:00,1.3018916308568425e-05
2006-04-16 08:00:00,1.3020177630374872e-05
2006-04-16 09:00:00,1.301970800496288e-05
2006-04-16 10:00:00,1.3019206944171218e-05
2006-04-16 11:00:00,1.301872131627126e-05
2006-04-16 12:00:00,1.3019982581231855e-05
2006-04-16 13:00:00,1.3019503805078365e-05
2006-04-16 14:00:00,1.3019009006577971e-05
2006-04-16 15:00:00,1.3018556651822877e-05
2006-04-16 16:00:00,1.301981786878125e-05
2006-04-16 17:00:00,1.301950734775553e-05
2006-04-16 18:00:00,1.3018953635614804e-05
2006-04-16 19:00:00,1.3018401328456746e-05
2006-04-16 20:00:00,1.3017842444545494e-05
2006-04-16 21:00:00,1.3017316343683575e-05
2006-04-16 22:00:00,1.3016801016556668e-05
2006-04-16 23:00:00,1.3016720384119258e-05
2006-04-17 00:00:00,1.3015800857685081e-05
2006-04-17 01:00:00,1.3014585970121237e-05
2006-04-17 02:00:00,1.3013598784579698e-05
2006-04-17 03:00:00,1.301268233887855e-05
2006-04-17 04:00:00,1.301394184469597e-05
2006-04-17 05:00:00,1.3012952761380157e-05
2006-04-17 06:00:00,1.3012194928276059e-05
2006-04-17 07:00:00,1.3010935930681557e-05
2006-04-17 08:00:00,1.3012194928276059e-05
2006-04-17 09:00:00,1.3011725696814554e-05
2006-04-17 10:00:00,1.3011385840661743e-05
2006-04-17 11:00:00,1.301086276954416e-05
2006-04-17 12:00:00,1.3012121745852928e-05
2006-04-17 13:00:00,1.3011643369784793e-05
2006-04-17 14:00:00,1.3011283895458267e-05
2006-04-17 15:00:00,1.3010831872069444e-05
2006-04-17 16:00:00,1.3012090839388932e-05
2006-04-17 17:00:00,1.3011573052467537e-05
2006-04-17 18:00:00,1.3011014607021841e-05
2006-04-17 19:00:00,1.3010456180855024e-05
2006-04-17 20:00:00,1.3009595026027035e-05
2006-04-17 21:00:00,1.3009070861871892e-05
2006-04-17 22:00:00,1.300852344582015e-05
2006-04-17 23:00:00,1.300844254902232e-05
2006-04-18 00:00:00,1.3007456744013343e-05
2006-04-18 01:00:00,1.3006470374689494e-05
2006-04-18 02:00:00,1.3005734905063162e-05
2006-04-18 03:00:00,1.3004995587604363e-05
2006-04-18 04:00:00,1.3006252858184593e-05
2006-04-18 05:00:00,1.3005292455168623e-05
2006-04-18 06:00:00,1.3004480399261335e-05
2006-04-18 07:00:00,1.3003223643327204e-05
2006-04-18 08:00:00,1.3004480399261335e-05
2006-04-18 09:00:00,1.3003708550544967e-05
2006-04-18 10:00:00,1.3003162162463447e-05
2006-04-18 11:00:00,1.3002654193226946e-05
2006-04-18 12:00:00,1.3003910783818387e-05
2006-04-18 13:00:00,1.3003438901472336e-05
2006-04-18 14:00:00,1.3003128720647276e-05
2006-04-18 15:00:00,1.3002684542849804e-05
2006-04-18 16:00:00,1.300394114225281e-05
2006-04-18 17:00:00,1.3003413612222946e-05
2006-04-18 18:00:00,1.30028353665773e-05
2006-04-18 19:00:00,1.3002291262509535e-05
2006-04-18 20:00:00,1.3001455446636932e-05
2006-04-18 21:00:00,1.3000997031885318e-05
2006-04-18 22:00:00,1.3000850954266372e-05
2006-04-18 23:00:00,1.3000442079112428e-05
2006-04-19 00:00:00,1.3001698027632658e-05
2006-04-19 01:00:00,1.3000768449956499e-05
2006-04-19 02:00:00,1.2999895001665443e-05
2006-04-19 03:00:00,1.2998993383533677e-05
2006-04-19 04:00:00,1.3000248911762467e-05
2006-04-19 05:00:00,1.2999301835080893e-05
2006-04-19 06:00:00,1.2998559463061014e-05
2006-04-19 07:00:00,1.2997304424632571e-05
2006-04-19 08:00:00,1.2998559463061014e-05
2006-04-19 09:00:00,1.2997469143601825e-05
2006-04-19 10:00:00,1.2996746030240741e-05
2006-04-19 11:00:00,1.2996126055428027e-05
2006-04-19 12:00:00,1.2997380752252517e-05
2006-04-19 13:00:00,1.2996863353493029e-05
2006-04-19 14:00:00,1.2996371296275107e-05
2006-04-19 15:00:00,1.2996268912985352e-05
2006-04-19 16:00:00,1.2997523651218149e-05
2006-04-19 17:00:00,1.299703459121902e-05
2006-04-19 18:00:00,1.299621773313463e-05
2006-04-19 19:00:00,1.2995667804937876e-05
2006-04-19 20:00:00,1.299508751362485e-05
2006-04-19 21:00:00,1.2994581225367284e-05
2006-04-19 22:00:00,1.2994056225221732e-05
2006-04-19 23:00:00,1.2993994325092177e-05
2006-04-20 00:00:00,1.2993011890266247e-05
2006-04-20 01:00:00,1.2991758458694763e-05
2006-04-20 02:00:00,1.2990746079257501e-05
2006-04-20 03:00:00,1.298979984578315e-05
2006-04-20 04:00:00,1.2991052710419364e-05
2006-04-20 05:00:00,1.2990107734156127e-05
2006-04-20 06:00:00,1.2988997127870286e-05
2006-04-20 07:00:00,1.2987744857761688e-05
2006-04-20 08:00:00,1.2988997127870286e-05
2006-04-20 09:00:00,1.298849397280409e-05
2006-04-20 10:00:00,1.2987948651712773e-05
2006-04-20 11:00:00,1.2987168096413357e-05
2006-04-20 12:00:00,1.2988420199715367e-05
2006-04-20 13:00:00,1.2987949162681548e-05
2006-04-20 14:00:00,1.2987446170864595e-05
2006-04-20 15:00:00,1.2987339249766072e-05
2006-04-20 16:00:00,1.2988591402565214e-05
2006-04-20 17:00:00,1.298806881680408e-05
2006-04-20 18:00:00,1.2987512022040353e-05
2006-04-20 19:00:00,1.2986687285824615e-05
2006-04-20 20:00:00,1.2987939250088942e-05
2006-04-20 21:00:00,1.2987433321805556e-05
2006-04-20 22:00:00,1.298690869218957e-05
2006-04-20 23:00:00,1.2986452395511092e-05
2006-04-21 00:00:00,1.298547168974967e-05
2006-04-21 01:00:00,1.298449217945106e-05
2006-04-21 02:00:00,1.2983727247816617e-05
2006-04-21 03:00:00,1.2982672310167867e-05
2006-04-21 04:00:00,1.298165882712567e-05
2006-04-21 05:00:00,1.2980679152580028e-05
2006-04-21 06:00:00,1.2979815352201878e-05
2006-04-21 07:00:00,1.2978565733900295e-05
2006-04-21 08:00:00,1.2979815352201878e-05
2006-04-21 09:00:00,1.2979312925700123e-05
2006-04-21 10:00:00,1.297876840377443e-05
2006-04-21 11:00:00,1.2978262139731505e-05
2006-04-21 12:00:00,1.2979511670432192e-05
2006-04-21 13:00:00,1.2979041243951356e-05
2006-04-21 14:00:00,1.2978731842525473e-05
2006-04-21 15:00:00,1.2978629288704703e-05
2006-04-21 16:00:00,1.2979878925345637e-05
2006-04-21 17:00:00,1.2979358080723885e-05
2006-04-21 18:00:00,1.2978801955223525e-05
2006-04-21 19:00:00,1.2978253563860953e-05
2006-04-21 20:00:00,1.2979503092087208e-05
2006-04-21 21:00:00,1.2978997923840647e-05
2006-04-21 22:00:00,1.297847407389667e-05
2006-04-21 23:00:00,1.2978018426235623e-05
2006-04-22 00:00:00,1.2977039671406569e-05
2006-04-22 01:00:00,1.2975858892080921e-05
2006-04-22 02:00:00,1.2974963219852205e-05
2006-04-22 03:00:00,1.2974067021981155e-05
2006-04-22 04:00:00,1.2975315342892275e-05
2006-04-22 05:00:00,1.297437398781728e-05
2006-04-22 06:00:00,1.2973607869545514e-05
2006-04-22 07:00:00,1.2972360040523366e-05
2006-04-22 08:00:00,1.2973607869545514e-05
2006-04-22 09:00:00,1.2973105785030323e-05
2006-04-22 10:00:00,1.2972331976210812e-05
2006-04-22 11:00:00,1.297182607492765e-05
2006-04-22 12:00:00,1.2973073750124703e-05
2006-04-22 13:00:00,1.2972603623855664e-05
2006-04-22 14:00:00,1.2972148267628949e-05
2006-04-22 15:00:00,1.2971705632272451e-05
2006-04-22 16:00:00,1.297295327277522e-05
2006-04-22 17:00:00,1.2972436399883971e-05
2006-04-22 18:00:00,1.2971899764834772e-05
2006-04-22 19:00:00,1.2971077767080837e-05
2006-04-22 20:00:00,1.2972325226740276e-05
2006-04-22 21:00:00,1.2971790469139092e-05
2006-04-22 22:00:00,1.2971267076505024e-05
2006-04-22 23:00:00,1.2970811773776435e-05
2006-04-23 00:00:00,1.2969730794003934e-05
2006-04-23 01:00:00,1.2968796792630519e-05
2006-04-23 02:00:00,1.2968038617033306e-05
2006-04-23 03:00:00,1.2967318607055557e-05
2006-04-23 04:00:00,1.2968564984575145e-05
2006-04-23 05:00:00,1.2967549090145407e-05
2006-04-23 06:00:00,1.296638547145234e-05
2006-04-23 07:00:00,1.296513972068718e-05
2006-04-23 08:00:00,1.296638547145234e-05
2006-04-23 09:00:00,1.2965878671199948e-05
2006-04-23 10:00:00,1.296536998592559e-05
2006-04-23 11:00:00,1.2964877021999508e-05
2006-04-23 12:00:00,1.2966122697223256e-05
2006-04-23 13:00:00,1.2965636650907537e-05
2006-04-23 14:00:00,1.2965134311076867e-05
2006-04-23 15:00:00,1.296467497699804e-05
2006-04-23 16:00:00,1.2965920594125349e-05
2006-04-23 17:00:00,1.296537070833487e-05
2006-04-23 18:00:00,1.2964712873814743e-05
2006-04-23 19:00:00,1.2963867282341942e-05
2006-04-23 20:00:00,1.296511266725306e-05
2006-04-23 21:00:00,1.2964586336782129e-05
2006-04-23 22:00:00,1.2964053530197717e-05
2006-04-23 23:00:00,1.2963611599893132e-05
2006-04-24 00:00:00,1.296253247637578e-05
2006-04-24 01:00:00,1.2961523336217954e-05
2006-04-24 02:00:00,1.2960591749124098e-05
2006-04-24 03:00:00,1.2959651187522244e-05
2006-04-24 04:00:00,1.2960895361064261e-05
2006-04-24 05:00:00,1.2959881373254864e-05
2006-04-24 06:00:00,1.2958801428072042e-05
2006-04-24 07:00:00,1.2957563294830085e-05
2006-04-24 08:00:00,1.2958806868962322e-05
2006-04-24 09:00:00,1.295808259845158e-05
2006-04-24 10:00:00,1.2959326321639922e-05
2006-04-24 11:00:00,1.2958833592172252e-05
2006-04-24 12:00:00,1.2958287370081816e-05
2006-04-24 13:00:00,1.2957555896245632e-05
2006-04-24 14:00:00,1.2957271953364515e-05
2006-04-24 15:00:00,1.2956812977474561e-05
2006-04-24 16:00:00,1.2956519466786881e-05
2006-04-24 17:00:00,1.295599997591673e-05
2006-04-24 18:00:00,1.2955445357706956e-05
2006-04-24 19:00:00,1.2954601366138278e-05
2006-04-24 20:00:00,1.2954046949307059e-05
2006-04-24 21:00:00,1.2953521399827638e-05
2006-04-24 22:00:00,1.2954763814489271e-05
2006-04-24 23:00:00,1.2954322384495367e-05
2006-04-25 00:00:00,1.295334224088625e-05
2006-04-25 01:00:00,1.2952100233619511e-05
2006-04-25 02:00:00,1.295334224088625e-05
2006-04-25 03:00:00,1.2952318906245414e-05
2006-04-25 04:00:00,1.2951591569666205e-05
2006-04-25 05:00:00,1.2950619020068589e-05
2006-04-25 06:00:00,1.2951860602885034e-05
2006-04-25 07:00:00,1.2950619020068589e-05
2006-04-25 08:00:00,1.294937779280886e-05
2006-04-25 09:00:00,1.2948619641757013e-05
2006-04-25 10:00:00,1.294986065189566e-05
2006-04-25 11:00:00,1.2949345035747799e-05
2006-04-25 12:00:00,1.2948829690077603e-05
2006-04-25 13:00:00,1.2948350713639003e-05
2006-04-25 14:00:00,1.2949591646771527e-05
2006-04-25 15:00:00,1.2949140470734477e-05
2006-04-25 16:00:00,1.294886510483005e-05
2006-04-25 17:00:00,1.2948368493885672e-05
2006-04-25 18:00:00,1.2947814248749785e-05
2006-04-25 19:00:00,1.2947262129065354e-05
2006-04-25 20:00:00,1.2946584433297317e-05
2006-04-25 21:00:00,1.2946076279577196e-05
2006-04-25 22:00:00,1.2945549585876775e-05
2006-04-25 23:00:00,1.294511633985786e-05
2006-04-26 00:00:00,1.2943876687059744e-05
2006-04-26 01:00:00,1.2942905573774861e-05
2006-04-26 02:00:00,1.294414494886311e-05
2006-04-26 03:00:00,1.2943220024184356e-05
2006-04-26 04:00:00,1.2942276197340387e-05
2006-04-26 05:00:00,1.2941305841694754e-05
2006-04-26 06:00:00,1.2942544759457557e-05
2006-04-26 07:00:00,1.2941305841694754e-05
2006-04-26 08:00:00,1.2940067277878967e-05
2006-04-26 09:00:00,1.2938829067796585e-05
2006-04-26 10:00:00,1.2940067277878967e-05
2006-04-26 11:00:00,1.2939128335602554e-05
2006-04-26 12:00:00,1.2938083250760781e-05
2006-04-26 13:00:00,1.293725987594829e-05
2006-04-26 14:00:00,1.2938497637903579e-05
2006-04-26 15:00:00,1.293789591970451e-05
2006-04-26 16:00:00,1.2937620678156939e-05
2006-04-26 17:00:00,1.2937124712455408e-05
2006-04-26 18:00:00,1.2938362435819389e-05
2006-04-26 19:00:00,1.2937545755680968e-05
2006-04-26 20:00:00,1.2936904997664466e-05
2006-04-26 21:00:00,1.293644001580651e-05
2006-04-26 22:00:00,1.2936017262388648e-05
2006-04-26 23:00:00,1.293539048367613e-05
2006-04-27 00:00:00,1.2934153608270736e-05
2006-04-27 01:00:00,1.293317599440165e-05
2006-04-27 02:00:00,1.2934412590935809e-05
2006-04-27 03:00:00,1.2933489826876024e-05
2006-04-27 04:00:00,1.2932548207864026e-05
2006-04-27 05:00:00,1.2931580126427537e-05
2006-04-27 06:00:00,1.293281626787968e-05
2006-04-27 07:00:00,1.2931580126427537e-05
2006-04-27 08:00:00,1.293044658463377e-05
2006-04-27 09:00:00,1.292993632943937e-05
2006-04-27 10:00:00,1.293117200233715e-05
2006-04-27 11:00:00,1.293040521559713e-05
2006-04-27 12:00:00,1.2929846722326008e-05
2006-04-27 13:00:00,1.2929368828607757e-05
2006-04-27 14:00:00,1.2930604339788853e-05
2006-04-27 15:00:00,1.2930144937716378e-05
2006-04-27 16:00:00,1.2929646890107913e-05
2006-04-27 17:00:00,1.2929138377272375e-05
2006-04-27 18:00:00,1.2930373822790134e-05
2006-04-27 19:00:00,1.29298227035699e-05
2006-04-27 20:00:00,1.2928974856042432e-05
2006-04-27 21:00:00,1.2928167717092957e-05
2006-04-27 22:00:00,1.2927641993835417e-05
2006-04-27 23:00:00,1.2927209323732608e-05
2006-04-28 00:00:00,1.2926206324719387e-05
2006-04-28 01:00:00,1.2924972065652783e-05
2006-04-28 02:00:00,1.2924085616917304e-05
2006-04-28 03:00:00,1.2923165129075835e-05
2006-04-28 04:00:00,1.2922225835599352e-05
2006-04-28 05:00:00,1.292126014912031e-05
2006-04-28 06:00:00,1.2922493352206226e-05
2006-04-28 07:00:00,1.292126014912031e-05
2006-04-28 08:00:00,1.2920027296537928e-05
2006-04-28 09:00:00,1.2919223542393063e-05
2006-04-28 10:00:00,1.2920456166525767e-05
2006-04-28 11:00:00,1.291991300078751e-05
2006-04-28 12:00:00,1.2919355538463434e-05
2006-04-28 13:00:00,1.2918841419984085e-05
2006-04-28 14:00:00,1.2920073935523365e-05
2006-04-28 15:00:00,1.291962432649657e-05
2006-04-28 16:00:00,1.2919126930580422e-05
2006-04-28 17:00:00,1.2918335093535257e-05
2006-04-28 18:00:00,1.2919567465200676e-05
2006-04-28 19:00:00,1.2919017219997153e-05
2006-04-28 20:00:00,1.2918464981066377e-05
2006-04-28 21:00:00,1.2917958572707344e-05
2006-04-28 22:00:00,1.291743368385333e-05
2006-04-28 23:00:00,1.2917001625013677e-05
2006-04-29 00:00:00,1.2915769981942422e-05
2006-04-29 01:00:00,1.2914538688436635e-05
2006-04-29 02:00:00,1.291356995321727e-05
2006-04-29 03:00:00,1.2912651785686063e-05
2006-04-29 04:00:00,1.2911953915828871e-05
2006-04-29 05:00:00,1.291099061842329e-05
2006-04-29 06:00:00,1.291222090524885e-05
2006-04-29 07:00:00,1.291099061842329e-05
2006-04-29 08:00:00,1.2909760680348339e-05
2006-04-29 09:00:00,1.2909251924739016e-05
2006-04-29 10:00:00,1.2910481718587969e-05
2006-04-29 11:00:00,1.2909718103584723e-05
2006-04-29 12:00:00,1.2909166635077825e-05
2006-04-29 13:00:00,1.2908690067261174e-05
2006-04-29 14:00:00,1.2909919701852396e-05
2006-04-29 15:00:00,1.2909470635556739e-05
2006-04-29 16:00:00,1.2909196054004494e-05
2006-04-29 17:00:00,1.2908702019400239e-05
2006-04-29 18:00:00,1.290993165737904e-05
2006-04-29 19:00:00,1.2909382267752156e-05
2006-04-29 20:00:00,1.2908538100683943e-05
2006-04-29 21:00:00,1.2908032470503546e-05
2006-04-29 22:00:00,1.2907248056305875e-05
2006-04-29 23:00:00,1.2906783999903843e-05
2006-04-30 00:00:00,1.2905751543858282e-05
2006-04-30 01:00:00,1.2904523089670622e-05
2006-04-30 02:00:00,1.2905751543858282e-05
2006-04-30 03:00:00,1.2904801073997583e-05
2006-04-30 04:00:00,1.290389929351363e-05
2006-04-30 05:00:00,1.290293139957236e-05
2006-04-30 06:00:00,1.2904159403207932e-05
2006-04-30 07:00:00,1.290293139957236e-05
2006-04-30 08:00:00,1.2901704002526797e-05
2006-04-30 09:00:00,1.2901239527116685e-05
2006-04-30 10:00:00,1.2902467052045062e-05
2006-04-30 11:00:00,1.290198680402549e-05
2006-04-30 12:00:00,1.2901234940392532e-05
2006-04-30 13:00:00,1.2900761566883793e-05
2006-04-30 14:00:00,1.2901988956613515e-05
2006-04-30 15:00:00,1.290154108321244e-05
2006-04-30 16:00:00,1.2901213208146627e-05
2006-04-30 17:00:00,1.2900742967937309e-05
2006-04-30 18:00:00,1.2901970352406363e-05
2006-04-30 19:00:00,1.2901157261616588e-05
2006-04-30 20:00:00,1.2900630125845855e-05
