timesteps,Moz-North-Center
2005-12-23 13:00:00,-2.670871617778585e-06
2005-12-23 14:00:00,-2.6709320371604464e-06
2005-12-23 15:00:00,-2.67100304622752e-06
2005-12-23 16:00:00,-2.6710640946493906e-06
2005-12-23 17:00:00,-2.6710954128998743e-06
2005-12-23 18:00:00,-2.6710975915352397e-06
2005-12-23 19:00:00,-2.671074689645507e-06
2005-12-23 20:00:00,-2.6710662574626714e-06
2005-12-23 21:00:00,-2.6711273559810267e-06
2005-12-23 22:00:00,-2.6712170274820515e-06
2005-12-23 23:00:00,-2.6712819983574567e-06
2005-12-24 00:00:00,-2.6713651890496825e-06
2005-12-24 01:00:00,-2.6714543413060915e-06
2005-12-24 02:00:00,-2.6715415255608475e-06
2005-12-24 03:00:00,-2.6716274020855673e-06
2005-12-24 04:00:00,-2.6717126314850013e-06
2005-12-24 05:00:00,-2.671787956468608e-06
2005-12-24 06:00:00,-2.6718321756770706e-06
2005-12-24 07:00:00,-2.671863373901047e-06
2005-12-24 08:00:00,-2.6719011185995255e-06
2005-12-24 09:00:00,-2.671957365764682e-06
2005-12-24 10:00:00,-2.672017980733314e-06
2005-12-24 11:00:00,-2.6720590309527757e-06
2005-12-24 12:00:00,-2.6720870271647223e-06
2005-12-24 13:00:00,-2.67213458445372e-06
2005-12-24 14:00:00,-2.6722006167611448e-06
2005-12-24 15:00:00,-2.6722731717812456e-06
2005-12-24 16:00:00,-2.6723370226174303e-06
2005-12-24 17:00:00,-2.6723878161399653e-06
2005-12-24 18:00:00,-2.672402711297099e-06
2005-12-24 19:00:00,-2.6723727997659403e-06
2005-12-24 20:00:00,-2.6723648604067533e-06
2005-12-24 21:00:00,-2.672403679035273e-06
2005-12-24 22:00:00,-2.672472962413367e-06
2005-12-24 23:00:00,-2.6725556662781147e-06
2005-12-25 00:00:00,-2.672639045223254e-06
2005-12-25 01:00:00,-2.672728395985337e-06
2005-12-25 02:00:00,-2.672815775369165e-06
2005-12-25 03:00:00,-2.6729018447801667e-06
2005-12-25 04:00:00,-2.672987265958079e-06
2005-12-25 05:00:00,-2.673062765689692e-06
2005-12-25 06:00:00,-2.6731071045323914e-06
2005-12-25 07:00:00,-2.673138399891491e-06
2005-12-25 08:00:00,-2.6731762538942832e-06
2005-12-25 09:00:00,-2.6732326474496983e-06
2005-12-25 10:00:00,-2.673293421000839e-06
2005-12-25 11:00:00,-2.673334602658204e-06
2005-12-25 12:00:00,-2.6733627112771602e-06
2005-12-25 13:00:00,-2.6734104186264673e-06
2005-12-25 14:00:00,-2.67347663385921e-06
2005-12-25 15:00:00,-2.6735493765284476e-06
2005-12-25 16:00:00,-2.6736133907303417e-06
2005-12-25 17:00:00,-2.6736643200604516e-06
2005-12-25 18:00:00,-2.6736792858549015e-06
2005-12-25 19:00:00,-2.6736493677527816e-06
2005-12-25 20:00:00,-2.6736414596316154e-06
2005-12-25 21:00:00,-2.673680389995303e-06
2005-12-25 22:00:00,-2.6737498375616944e-06
2005-12-25 23:00:00,-2.673832728725112e-06
2005-12-26 00:00:00,-2.673925670664192e-06
2005-12-26 01:00:00,-2.6740103012232704e-06
2005-12-26 02:00:00,-2.6741032737925267e-06
2005-12-26 03:00:00,-2.674191264818692e-06
2005-12-26 04:00:00,-2.6742764936640223e-06
2005-12-26 05:00:00,-2.6743578483885054e-06
2005-12-26 06:00:00,-2.6744142316748123e-06
2005-12-26 07:00:00,-2.674407054040941e-06
2005-12-26 08:00:00,-2.674407090180578e-06
2005-12-26 09:00:00,-2.6744289732301314e-06
2005-12-26 10:00:00,-2.6744481903399963e-06
2005-12-26 11:00:00,-2.6744652949898076e-06
2005-12-26 12:00:00,-2.6744825436636684e-06
2005-12-26 13:00:00,-2.674535213934085e-06
2005-12-26 14:00:00,-2.674601240908588e-06
2005-12-26 15:00:00,-2.6746757832489103e-06
2005-12-26 16:00:00,-2.67474244941552e-06
2005-12-26 17:00:00,-2.6747796757048587e-06
2005-12-26 18:00:00,-2.6747880136343496e-06
2005-12-26 19:00:00,-2.6747714425110634e-06
2005-12-26 20:00:00,-2.6747691945869244e-06
2005-12-26 21:00:00,-2.674835366926216e-06
2005-12-26 22:00:00,-2.6749284637924324e-06
2005-12-26 23:00:00,-2.6750160174742882e-06
2005-12-27 00:00:00,-2.6751091455236083e-06
2005-12-27 01:00:00,-2.6751939488099934e-06
2005-12-27 02:00:00,-2.6752871075213504e-06
2005-12-27 03:00:00,-2.6753752766626334e-06
2005-12-27 04:00:00,-2.6754606791655503e-06
2005-12-27 05:00:00,-2.675542201297751e-06
2005-12-27 06:00:00,-2.6755987168266286e-06
2005-12-27 07:00:00,-2.6755915777719436e-06
2005-12-27 08:00:00,-2.6755916674554392e-06
2005-12-27 09:00:00,-2.6756136364717497e-06
2005-12-27 10:00:00,-2.6756329395421324e-06
2005-12-27 11:00:00,-2.6756501362111005e-06
2005-12-27 12:00:00,-2.6756674789618627e-06
2005-12-27 13:00:00,-2.6757202974015376e-06
2005-12-27 14:00:00,-2.6757864825267047e-06
2005-12-27 15:00:00,-2.675861187670555e-06
2005-12-27 16:00:00,-2.6759280022497513e-06
2005-12-27 17:00:00,-2.67596532549034e-06
2005-12-27 18:00:00,-2.675973712825081e-06
2005-12-27 19:00:00,-2.67595715094423e-06
2005-12-27 20:00:00,-2.6759549353056963e-06
2005-12-27 21:00:00,-2.6760212501716873e-06
2005-12-27 22:00:00,-2.67611453294312e-06
2005-12-27 23:00:00,-2.6762022635770185e-06
2005-12-28 00:00:00,-2.6762955775484353e-06
2005-12-28 01:00:00,-2.676380553314692e-06
2005-12-28 02:00:00,-2.6764738979617837e-06
2005-12-28 03:00:00,-2.6765622449723555e-06
2005-12-28 04:00:00,-2.6766478208608258e-06
2005-12-28 05:00:00,-2.6767295100956595e-06
2005-12-28 06:00:00,-2.6767861518103698e-06
2005-12-28 07:00:00,-2.6767790387337308e-06
2005-12-28 08:00:00,-2.6767924649430714e-06
2005-12-28 09:00:00,-2.676814511119055e-06
2005-12-28 10:00:00,-2.6768516345413547e-06
2005-12-28 11:00:00,-2.6768777785148925e-06
2005-12-28 12:00:00,-2.6768951952038086e-06
2005-12-28 13:00:00,-2.6769658924068556e-06
2005-12-28 14:00:00,-2.6770322280970437e-06
2005-12-28 15:00:00,-2.6771159781922874e-06
2005-12-28 16:00:00,-2.677191822045163e-06
2005-12-28 17:00:00,-2.677247005443989e-06
2005-12-28 18:00:00,-2.677255442344167e-06
2005-12-28 19:00:00,-2.6772477682333296e-06
2005-12-28 20:00:00,-2.677254465892989e-06
2005-12-28 21:00:00,-2.6773386995591392e-06
2005-12-28 22:00:00,-2.677432182839453e-06
2005-12-28 23:00:00,-2.677528991380851e-06
2005-12-29 00:00:00,-2.6776313959811895e-06
2005-12-29 01:00:00,-2.6777343409640407e-06
2005-12-29 02:00:00,-2.6778367829465773e-06
2005-12-29 03:00:00,-2.677925326468774e-06
2005-12-29 04:00:00,-2.6780288858917907e-06
2005-12-29 05:00:00,-2.678110761184614e-06
2005-12-29 06:00:00,-2.6781764399057376e-06
2005-12-29 07:00:00,-2.6781782400286364e-06
2005-12-29 08:00:00,-2.678187296744711e-06
2005-12-29 09:00:00,-2.678227218894344e-06
2005-12-29 10:00:00,-2.678246671709481e-06
2005-12-29 11:00:00,-2.6782818138514488e-06
2005-12-29 12:00:00,-2.678299283467376e-06
2005-12-29 13:00:00,-2.67836125046726e-06
2005-12-29 14:00:00,-2.6784366302316772e-06
2005-12-29 15:00:00,-2.678520566625545e-06
2005-12-29 16:00:00,-2.6786055001637146e-06
2005-12-29 17:00:00,-2.67866084681295e-06
2005-12-29 18:00:00,-2.6786693332827954e-06
2005-12-29 19:00:00,-2.6786527798304648e-06
2005-12-29 20:00:00,-2.678668452594441e-06
2005-12-29 21:00:00,-2.6787529093472757e-06
2005-12-29 22:00:00,-2.678846603371242e-06
2005-12-29 23:00:00,-2.6789347247652448e-06
2005-12-30 00:00:00,-2.679037370735691e-06
2005-12-30 01:00:00,-2.6791394908995352e-06
2005-12-30 02:00:00,-2.6792432564181885e-06
2005-12-30 03:00:00,-2.6793320000966735e-06
2005-12-30 04:00:00,-2.679426889987307e-06
2005-12-30 05:00:00,-2.679517881243954e-06
2005-12-30 06:00:00,-2.6795837341524204e-06
2005-12-30 07:00:00,-2.679585591983207e-06
2005-12-30 08:00:00,-2.679603649762891e-06
2005-12-30 09:00:00,-2.6796258453983657e-06
2005-12-30 10:00:00,-2.679654300885713e-06
2005-12-30 11:00:00,-2.6796895749958164e-06
2005-12-30 12:00:00,-2.67971606297847e-06
2005-12-30 13:00:00,-2.679769279511615e-06
2005-12-30 14:00:00,-2.6798448740161306e-06
2005-12-30 15:00:00,-2.679929037527888e-06
2005-12-30 16:00:00,-2.6800142072374235e-06
2005-12-30 17:00:00,-2.6800518375226694e-06
2005-12-30 18:00:00,-2.6800693160613045e-06
2005-12-30 19:00:00,-2.680061708151336e-06
2005-12-30 20:00:00,-2.6800774719769166e-06
2005-12-30 21:00:00,-2.6801442549865467e-06
2005-12-30 22:00:00,-2.6802481718336025e-06
2005-12-30 23:00:00,-2.6803443735427943e-06
2005-12-31 00:00:00,-2.68044675503296e-06
2005-12-31 01:00:00,-2.680547332679418e-06
2005-12-31 02:00:00,-2.680635854510828e-06
2005-12-31 03:00:00,-2.6807398572401818e-06
2005-12-31 04:00:00,-2.680826401528719e-06
2005-12-31 05:00:00,-2.680911879844559e-06
2005-12-31 06:00:00,-2.680965864752405e-06
2005-12-31 07:00:00,-2.681015621848219e-06
2005-12-31 08:00:00,-2.6810719987740097e-06
2005-12-31 09:00:00,-2.6811471061636493e-06
2005-12-31 10:00:00,-2.6812266387339186e-06
2005-12-31 11:00:00,-2.6812774144382532e-06
2005-12-31 12:00:00,-2.681306023639664e-06
2005-12-31 13:00:00,-2.68135444728646e-06
2005-12-31 14:00:00,-2.681421581313862e-06
2005-12-31 15:00:00,-2.681495308910502e-06
2005-12-31 16:00:00,-2.6815691974236997e-06
2005-12-31 17:00:00,-2.681629864429583e-06
2005-12-31 18:00:00,-2.6816541806026257e-06
2005-12-31 19:00:00,-2.6816332411224167e-06
2005-12-31 20:00:00,-2.681643416258647e-06
2005-12-31 21:00:00,-2.681682977654847e-06
2005-12-31 22:00:00,-2.6817713503004366e-06
2005-12-31 23:00:00,-6.25766248220006e-07
2006-01-01 00:00:00,-6.257533596861929e-07
2006-01-01 01:00:00,-6.257404708011243e-07
2006-01-01 02:00:00,-6.257275815306215e-07
2006-01-01 03:00:00,-6.257145533039876e-07
2006-01-01 04:00:00,-6.257013767787922e-07
2006-01-01 05:00:00,-6.256859743061061e-07
2006-01-01 06:00:00,-6.256652896219785e-07
2006-01-01 07:00:00,-6.256416833608559e-07
2006-01-01 08:00:00,-6.256195465227794e-07
2006-01-01 09:00:00,-6.25601342144295e-07
2006-01-01 10:00:00,-6.255837362963541e-07
2006-01-01 11:00:00,-6.255623439092839e-07
2006-01-01 12:00:00,-6.25538026498788e-07
2006-01-01 13:00:00,-6.255180959665174e-07
2006-01-01 14:00:00,-6.25501228788306e-07
2006-01-01 15:00:00,-6.254852476448674e-07
2006-01-01 16:00:00,-6.254680758759851e-07
2006-01-01 17:00:00,-6.2544886296648e-07
2006-01-01 18:00:00,-6.254216096115959e-07
2006-01-01 19:00:00,-6.25384323450794e-07
2006-01-01 20:00:00,-6.253519253997259e-07
2006-01-01 21:00:00,-6.253300360876466e-07
2006-01-01 22:00:00,-6.253136025220757e-07
2006-01-01 23:00:00,-6.2529989811506e-07
2006-01-02 00:00:00,-6.252869989092372e-07
2006-01-02 01:00:00,-6.252740993249085e-07
2006-01-02 02:00:00,-6.252611993280068e-07
2006-01-02 03:00:00,-6.252481729418304e-07
2006-01-02 04:00:00,-6.252349985920397e-07
2006-01-02 05:00:00,-6.252196036750067e-07
2006-01-02 06:00:00,-6.251989394209471e-07
2006-01-02 07:00:00,-6.25175360709785e-07
2006-01-02 08:00:00,-6.25153247252174e-07
2006-01-02 09:00:00,-6.251350545185553e-07
2006-01-02 10:00:00,-6.251174559618403e-07
2006-01-02 11:00:00,-6.250960819336775e-07
2006-01-02 12:00:00,-6.250717912568618e-07
2006-01-02 13:00:00,-6.250518772133388e-07
2006-01-02 14:00:00,-6.250350191477794e-07
2006-01-02 15:00:00,-6.250190436130463e-07
2006-01-02 16:00:00,-6.250018817837049e-07
2006-01-02 17:00:00,-6.249826847769814e-07
2006-01-02 18:00:00,-6.249554673862167e-07
2006-01-02 19:00:00,-6.249182415124959e-07
2006-01-02 20:00:00,-6.248858918472065e-07
2006-01-02 21:00:00,-6.248640253794194e-07
2006-01-02 22:00:00,-6.248492874879984e-07
2006-01-02 23:00:00,-6.248363771772623e-07
2006-01-03 00:00:00,-6.24823466505461e-07
2006-01-03 01:00:00,-6.248105553332008e-07
2006-01-03 02:00:00,-6.24797643795585e-07
2006-01-03 03:00:00,-6.247847318084022e-07
2006-01-03 04:00:00,-6.247714728914842e-07
2006-01-03 05:00:00,-6.2475734865202e-07
2006-01-03 06:00:00,-6.247391458600626e-07
2006-01-03 07:00:00,-6.247069941529288e-07
2006-01-03 08:00:00,-6.246764089573543e-07
2006-01-03 09:00:00,-6.246506761669383e-07
2006-01-03 10:00:00,-6.246243550508594e-07
2006-01-03 11:00:00,-6.245975645490355e-07
2006-01-03 12:00:00,-6.245708101696917e-07
2006-01-03 13:00:00,-6.245516584830648e-07
2006-01-03 14:00:00,-6.245343648458429e-07
2006-01-03 15:00:00,-6.245186731233428e-07
2006-01-03 16:00:00,-6.24501522340215e-07
2006-01-03 17:00:00,-6.244792522224812e-07
2006-01-03 18:00:00,-6.244505598085875e-07
2006-01-03 19:00:00,-6.244162926370639e-07
2006-01-03 20:00:00,-6.243871835986177e-07
2006-01-03 21:00:00,-6.243719994940449e-07
2006-01-03 22:00:00,-6.243590769505621e-07
2006-01-03 23:00:00,-6.2434615389368e-07
2006-01-04 00:00:00,-6.243332304108317e-07
2006-01-04 01:00:00,-6.243203063615691e-07
2006-01-04 02:00:00,-6.243073818790351e-07
2006-01-04 03:00:00,-6.24294456877691e-07
2006-01-04 04:00:00,-6.242811984336207e-07
2006-01-04 05:00:00,-6.242670768180316e-07
2006-01-04 06:00:00,-6.242488878235034e-07
2006-01-04 07:00:00,-6.24216786575437e-07
2006-01-04 08:00:00,-6.241862468785664e-07
2006-01-04 09:00:00,-6.24160545947725e-07
2006-01-04 10:00:00,-6.241342569895633e-07
2006-01-04 11:00:00,-6.241074998893211e-07
2006-01-04 12:00:00,-6.240807797761352e-07
2006-01-04 13:00:00,-6.240616438552521e-07
2006-01-04 14:00:00,-6.240443623204469e-07
2006-01-04 15:00:00,-6.240286787037935e-07
2006-01-04 16:00:00,-6.240115392446533e-07
2006-01-04 17:00:00,-6.239892922666279e-07
2006-01-04 18:00:00,-6.239606387709789e-07
2006-01-04 19:00:00,-6.239264246564185e-07
2006-01-04 20:00:00,-6.238974170216616e-07
2006-01-04 21:00:00,-6.238822541009966e-07
2006-01-04 22:00:00,-6.238693168441923e-07
2006-01-04 23:00:00,-6.238563789571474e-07
2006-01-05 00:00:00,-6.238434405234536e-07
2006-01-05 01:00:00,-6.238305013993713e-07
2006-01-05 02:00:00,-6.238175617137228e-07
2006-01-05 03:00:00,-6.238046213771479e-07
2006-01-05 04:00:00,-6.237913615212101e-07
2006-01-05 05:00:00,-6.237772405869478e-07
2006-01-05 06:00:00,-6.237590624033402e-07
2006-01-05 07:00:00,-6.237270069597022e-07
2006-01-05 08:00:00,-6.236965087863787e-07
2006-01-05 09:00:00,-6.236708356458206e-07
2006-01-05 10:00:00,-6.236445763610993e-07
2006-01-05 11:00:00,-6.236178504208586e-07
2006-01-05 12:00:00,-6.235911600738681e-07
2006-01-05 13:00:00,-6.235720330211942e-07
2006-01-05 14:00:00,-6.235547545731272e-07
2006-01-05 15:00:00,-6.235390705439299e-07
2006-01-05 16:00:00,-6.235219358326192e-07
2006-01-05 17:00:00,-6.234997078998063e-07
2006-01-05 18:00:00,-6.234710903314954e-07
2006-01-05 19:00:00,-6.234369261587457e-07
2006-01-05 20:00:00,-6.234080234909524e-07
2006-01-05 21:00:00,-6.233928783804825e-07
2006-01-05 22:00:00,-6.233799221465958e-07
2006-01-05 23:00:00,-6.233669650008236e-07
2006-01-06 00:00:00,-6.233540070129875e-07
2006-01-06 01:00:00,-6.23341048025282e-07
2006-01-06 02:00:00,-6.233280881505002e-07
2006-01-06 03:00:00,-6.233151272827026e-07
2006-01-06 04:00:00,-6.233018618650608e-07
2006-01-06 05:00:00,-6.232877372771316e-07
2006-01-06 06:00:00,-6.232695655500354e-07
2006-01-06 07:00:00,-6.232375518969622e-07
2006-01-06 08:00:00,-6.232070926614005e-07
2006-01-06 09:00:00,-6.231814489836778e-07
2006-01-06 10:00:00,-6.231552220852446e-07
2006-01-06 11:00:00,-6.231285291926021e-07
2006-01-06 12:00:00,-6.231018707160637e-07
2006-01-06 13:00:00,-6.230827547890776e-07
2006-01-06 14:00:00,-6.23065481784916e-07
2006-01-06 15:00:00,-6.230497961171708e-07
2006-01-06 16:00:00,-6.230326615631157e-07
2006-01-06 17:00:00,-6.230104455448654e-07
2006-01-06 18:00:00,-6.229818553155484e-07
2006-01-06 19:00:00,-6.229477617871732e-07
2006-01-06 20:00:00,-6.229189482502645e-07
2006-01-06 21:00:00,-6.229038103003601e-07
2006-01-06 22:00:00,-6.228908201469991e-07
2006-01-06 23:00:00,-6.228778275408187e-07
2006-01-07 00:00:00,-6.228648323444967e-07
2006-01-07 01:00:00,-6.228518378209014e-07
2006-01-07 02:00:00,-6.228388405206543e-07
2006-01-07 03:00:00,-6.228258424805721e-07
2006-01-07 04:00:00,-6.22812559456758e-07
2006-01-07 05:00:00,-6.227984200147431e-07
2006-01-07 06:00:00,-6.227802447988811e-07
2006-01-07 07:00:00,-6.227482644066503e-07
2006-01-07 08:00:00,-6.227178348990644e-07
2006-01-07 09:00:00,-6.226922070785112e-07
2006-01-07 10:00:00,-6.22665995449662e-07
2006-01-07 11:00:00,-6.226393180687361e-07
2006-01-07 12:00:00,-6.226126764169557e-07
2006-01-07 13:00:00,-6.225935601738536e-07
2006-01-07 14:00:00,-6.22576284229563e-07
2006-01-07 15:00:00,-6.225605943294135e-07
2006-01-07 16:00:00,-6.225434612112466e-07
2006-01-07 17:00:00,-6.225212603137596e-07
2006-01-07 18:00:00,-6.224927024350998e-07
2006-01-07 19:00:00,-6.22458626633845e-07
2006-01-07 20:00:00,-6.224276889832141e-07
2006-01-07 21:00:00,-6.224120224800121e-07
2006-01-07 22:00:00,-6.223990218162132e-07
2006-01-07 23:00:00,-6.223860206407945e-07
2006-01-08 00:00:00,-6.223717090443752e-07
2006-01-08 01:00:00,-6.223587076317667e-07
2006-01-08 02:00:00,-6.223452734605698e-07
2006-01-08 03:00:00,-6.223315434765245e-07
2006-01-08 04:00:00,-6.223176657067926e-07
2006-01-08 05:00:00,-6.22301568519237e-07
2006-01-08 06:00:00,-6.222797133468332e-07
2006-01-08 07:00:00,-6.222549431101065e-07
2006-01-08 08:00:00,-6.222316359040728e-07
2006-01-08 09:00:00,-6.2221246563516e-07
2006-01-08 10:00:00,-6.221941614546293e-07
2006-01-08 11:00:00,-6.221715916846822e-07
2006-01-08 12:00:00,-6.221461070120302e-07
2006-01-08 13:00:00,-6.221249981046185e-07
2006-01-08 14:00:00,-6.221074355161171e-07
2006-01-08 15:00:00,-6.220907585081593e-07
2006-01-08 16:00:00,-6.220728969299248e-07
2006-01-08 17:00:00,-6.220525119548309e-07
2006-01-08 18:00:00,-6.220241109082144e-07
2006-01-08 19:00:00,-6.219857079339405e-07
2006-01-08 20:00:00,-6.219521894338057e-07
2006-01-08 21:00:00,-6.219291374662035e-07
2006-01-08 22:00:00,-6.219120146992916e-07
2006-01-08 23:00:00,-6.218975503372287e-07
2006-01-09 00:00:00,-6.218832514177337e-07
2006-01-09 01:00:00,-6.218702464558812e-07
2006-01-09 02:00:00,-6.218568162667155e-07
2006-01-09 03:00:00,-6.218430910179167e-07
2006-01-09 04:00:00,-6.218292183583619e-07
2006-01-09 05:00:00,-6.218131339170163e-07
2006-01-09 06:00:00,-6.217913049369215e-07
2006-01-09 07:00:00,-6.217665696594351e-07
2006-01-09 08:00:00,-6.217432944876044e-07
2006-01-09 09:00:00,-6.21724145345691e-07
2006-01-09 10:00:00,-6.21705859978398e-07
2006-01-09 11:00:00,-6.216833218807514e-07
2006-01-09 12:00:00,-6.216578750861677e-07
2006-01-09 13:00:00,-6.216367950102745e-07
2006-01-09 14:00:00,-6.216192499514077e-07
2006-01-09 15:00:00,-6.216025876466665e-07
2006-01-09 16:00:00,-6.215847431211621e-07
2006-01-09 17:00:00,-6.215643805925678e-07
2006-01-09 18:00:00,-6.215360236969316e-07
2006-01-09 19:00:00,-6.21497688418431e-07
2006-01-09 20:00:00,-6.214642251385386e-07
2006-01-09 21:00:00,-6.214412036351943e-07
2006-01-09 22:00:00,-6.214240942328484e-07
2006-01-09 23:00:00,-6.214104182651963e-07
2006-01-10 00:00:00,-6.213974099072693e-07
2006-01-10 01:00:00,-6.213841140601006e-07
2006-01-10 02:00:00,-6.21371105472974e-07
2006-01-10 03:00:00,-6.2135776819087e-07
2006-01-10 04:00:00,-6.21343814840148e-07
2006-01-10 05:00:00,-6.213289990351748e-07
2006-01-10 06:00:00,-6.2130984125829e-07
2006-01-10 07:00:00,-6.212765745110864e-07
2006-01-10 08:00:00,-6.212448840684094e-07
2006-01-10 09:00:00,-6.212180318362362e-07
2006-01-10 10:00:00,-6.211905930217796e-07
2006-01-10 11:00:00,-6.21162686843541e-07
2006-01-10 12:00:00,-6.211348159449651e-07
2006-01-10 13:00:00,-6.211148084296736e-07
2006-01-10 14:00:00,-6.210968500681474e-07
2006-01-10 15:00:00,-6.210804893739366e-07
2006-01-10 16:00:00,-6.210626735880872e-07
2006-01-10 17:00:00,-6.210392595420046e-07
2006-01-10 18:00:00,-6.210094460304004e-07
2006-01-10 19:00:00,-6.209740914302899e-07
2006-01-10 20:00:00,-6.209418994774207e-07
2006-01-10 21:00:00,-6.209256173372218e-07
2006-01-10 22:00:00,-6.209119635267928e-07
2006-01-10 23:00:00,-6.208989532475805e-07
2006-01-11 00:00:00,-6.208859413235678e-07
2006-01-11 01:00:00,-6.208726553423129e-07
2006-01-11 02:00:00,-6.208596431925557e-07
2006-01-11 03:00:00,-6.208463095559436e-07
2006-01-11 04:00:00,-6.208323614988511e-07
2006-01-11 05:00:00,-6.208175532948021e-07
2006-01-11 06:00:00,-6.207984136674113e-07
2006-01-11 07:00:00,-6.207652005361165e-07
2006-01-11 08:00:00,-6.207335557648973e-07
2006-01-11 09:00:00,-6.207067376944981e-07
2006-01-11 10:00:00,-6.206793371419643e-07
2006-01-11 11:00:00,-6.206514712790669e-07
2006-01-11 12:00:00,-6.206236424080929e-07
2006-01-11 13:00:00,-6.206036547436107e-07
2006-01-11 14:00:00,-6.205857110408626e-07
2006-01-11 15:00:00,-6.20569361022035e-07
2006-01-11 16:00:00,-6.205515586770762e-07
2006-01-11 17:00:00,-6.205296030618113e-07
2006-01-11 18:00:00,-6.204984124721173e-07
2006-01-11 19:00:00,-6.20463120387978e-07
2006-01-11 20:00:00,-6.204309824948307e-07
2006-01-11 21:00:00,-6.204140898632514e-07
2006-01-11 22:00:00,-6.204010753514773e-07
2006-01-11 23:00:00,-6.203880615702355e-07
2006-01-12 00:00:00,-6.203750461451763e-07
2006-01-12 01:00:00,-6.203617699781008e-07
2006-01-12 02:00:00,-6.203487543316151e-07
2006-01-12 03:00:00,-6.203354243465523e-07
2006-01-12 04:00:00,-6.203214815838844e-07
2006-01-12 05:00:00,-6.203066809740098e-07
2006-01-12 06:00:00,-6.202875616536044e-07
2006-01-12 07:00:00,-6.202544089824118e-07
2006-01-12 08:00:00,-6.202228232496239e-07
2006-01-12 09:00:00,-6.201960533059452e-07
2006-01-12 10:00:00,-6.201687004060617e-07
2006-01-12 11:00:00,-6.201408833297287e-07
2006-01-12 12:00:00,-6.201131006001113e-07
2006-01-12 13:00:00,-6.200931377268775e-07
2006-01-12 14:00:00,-6.200752113958211e-07
2006-01-12 15:00:00,-6.200588714148854e-07
2006-01-12 16:00:00,-6.200410829089471e-07
2006-01-12 17:00:00,-6.200177292297639e-07
2006-01-12 18:00:00,-6.199880109927393e-07
2006-01-12 19:00:00,-6.199527792871489e-07
2006-01-12 20:00:00,-6.19920695293314e-07
2006-01-12 21:00:00,-6.199038353581229e-07
2006-01-12 22:00:00,-6.198908174410426e-07
2006-01-12 23:00:00,-6.19877800238741e-07
2006-01-13 00:00:00,-6.198647813941634e-07
