timesteps,Moz-North-Center
2005-12-01 22:00:00,-2.4001247125106956e-06
2005-12-01 23:00:00,-2.400041525612475e-06
2005-12-02 00:00:00,-2.399965970636075e-06
2005-12-02 01:00:00,-2.3998842615965666e-06
2005-12-02 02:00:00,-2.3998087171091458e-06
2005-12-02 03:00:00,-2.3997294447849693e-06
2005-12-02 04:00:00,-2.3996473382972987e-06
2005-12-02 05:00:00,-2.399558949833475e-06
2005-12-02 06:00:00,-2.3994537586322256e-06
2005-12-02 07:00:00,-2.39933725077118e-06
2005-12-02 08:00:00,-2.399220397201481e-06
2005-12-02 09:00:00,-2.3991038368290843e-06
2005-12-02 10:00:00,-2.39898868023605e-06
2005-12-02 11:00:00,-2.3988728475096444e-06
2005-12-02 12:00:00,-2.3987558654242493e-06
2005-12-02 13:00:00,-2.398651877852914e-06
2005-12-02 14:00:00,-2.3985538266452767e-06
2005-12-02 15:00:00,-2.398460824179575e-06
2005-12-02 16:00:00,-2.398361882969287e-06
2005-12-02 17:00:00,-2.39824893244415e-06
2005-12-02 18:00:00,-2.3981358736573433e-06
2005-12-02 19:00:00,-2.3980276594612923e-06
2005-12-02 20:00:00,-2.3979176813616323e-06
2005-12-02 21:00:00,-2.397824883904579e-06
2005-12-02 22:00:00,-2.3977472607190016e-06
2005-12-02 23:00:00,-2.397664322329369e-06
2005-12-03 00:00:00,-2.397584292895597e-06
2005-12-03 01:00:00,-2.3975089501039678e-06
2005-12-03 02:00:00,-2.397432375304953e-06
2005-12-03 03:00:00,-2.3973547219394397e-06
2005-12-03 04:00:00,-2.397276092650485e-06
2005-12-03 05:00:00,-2.397188684197317e-06
2005-12-03 06:00:00,-2.3970868234152076e-06
2005-12-03 07:00:00,-2.396979388472423e-06
2005-12-03 08:00:00,-2.3968729052436822e-06
2005-12-03 09:00:00,-2.3967722191670334e-06
2005-12-03 10:00:00,-2.3966745561902558e-06
2005-12-03 11:00:00,-2.396567348084559e-06
2005-12-03 12:00:00,-2.3964536021636627e-06
2005-12-03 13:00:00,-2.3963502436482683e-06
2005-12-03 14:00:00,-2.3962568856324143e-06
2005-12-03 15:00:00,-2.3961669267608085e-06
2005-12-03 16:00:00,-2.3960721480146503e-06
2005-12-03 17:00:00,-2.3959706419508836e-06
2005-12-03 18:00:00,-2.395859660411244e-06
2005-12-03 19:00:00,-2.395753053569963e-06
2005-12-03 20:00:00,-2.395643507914833e-06
2005-12-03 21:00:00,-2.395540289761278e-06
2005-12-03 22:00:00,-2.39545088384171e-06
2005-12-03 23:00:00,-2.3953686146637035e-06
2005-12-04 00:00:00,-2.3952888176421193e-06
2005-12-04 01:00:00,-2.3952136939870885e-06
2005-12-04 02:00:00,-2.3951373416602257e-06
2005-12-04 03:00:00,-2.3950599136293517e-06
2005-12-04 04:00:00,-2.394981512299115e-06
2005-12-04 05:00:00,-2.394894355790546e-06
2005-12-04 06:00:00,-2.3947927850885436e-06
2005-12-04 07:00:00,-2.394685653565766e-06
2005-12-04 08:00:00,-2.3945794717914423e-06
2005-12-04 09:00:00,-2.3944790743327398e-06
2005-12-04 10:00:00,-2.3943816949981417e-06
2005-12-04 11:00:00,-2.3942747969971464e-06
2005-12-04 12:00:00,-2.3941613777685497e-06
2005-12-04 13:00:00,-2.39405831421437e-06
2005-12-04 14:00:00,-2.3939652167453415e-06
2005-12-04 15:00:00,-2.3938755076550163e-06
2005-12-04 16:00:00,-2.3937809937895294e-06
2005-12-04 17:00:00,-2.3936797753549844e-06
2005-12-04 18:00:00,-2.393569113426537e-06
2005-12-04 19:00:00,-2.3934628194047174e-06
2005-12-04 20:00:00,-2.3933535918494564e-06
2005-12-04 21:00:00,-2.3932506715284913e-06
2005-12-04 22:00:00,-2.3931615242522083e-06
2005-12-04 23:00:00,-2.393079492578019e-06
2005-12-05 00:00:00,-2.3930062562213187e-06
2005-12-05 01:00:00,-2.392926985288079e-06
2005-12-05 02:00:00,-2.3928537578939635e-06
2005-12-05 03:00:00,-2.392776874413012e-06
2005-12-05 04:00:00,-2.392697202828115e-06
2005-12-05 05:00:00,-2.392611332272165e-06
2005-12-05 06:00:00,-2.3925089503939762e-06
2005-12-05 07:00:00,-2.3923929982794467e-06
2005-12-05 08:00:00,-2.392276711598499e-06
2005-12-05 09:00:00,-2.3921626985569976e-06
2005-12-05 10:00:00,-2.392049211497847e-06
2005-12-05 11:00:00,-2.391934927236212e-06
2005-12-05 12:00:00,-2.391819500844596e-06
2005-12-05 13:00:00,-2.3917182833761803e-06
2005-12-05 14:00:00,-2.3916228880118086e-06
2005-12-05 15:00:00,-2.391532445068968e-06
2005-12-05 16:00:00,-2.3914361749788747e-06
2005-12-05 17:00:00,-2.391326175912608e-06
2005-12-05 18:00:00,-2.391214665289741e-06
2005-12-05 19:00:00,-2.391106938592409e-06
2005-12-05 20:00:00,-2.3909983408398814e-06
2005-12-05 21:00:00,-2.3909081802316193e-06
2005-12-05 22:00:00,-2.3908328868598004e-06
2005-12-05 23:00:00,-2.3907523642992797e-06
2005-12-06 00:00:00,-2.390679343684187e-06
2005-12-06 01:00:00,-2.390600305389739e-06
2005-12-06 02:00:00,-2.3905272934413686e-06
2005-12-06 03:00:00,-2.3904506356038727e-06
2005-12-06 04:00:00,-2.3903711974451345e-06
2005-12-06 05:00:00,-2.3902855773545454e-06
2005-12-06 06:00:00,-2.39018349226931e-06
2005-12-06 07:00:00,-2.390067877968818e-06
2005-12-06 08:00:00,-2.3899519298578267e-06
2005-12-06 09:00:00,-2.38983825468309e-06
2005-12-06 10:00:00,-2.3897251124052983e-06
2005-12-06 11:00:00,-2.3896111652835673e-06
2005-12-06 12:00:00,-2.3894960800881583e-06
2005-12-06 13:00:00,-2.3893951870932706e-06
2005-12-06 14:00:00,-2.3893001006267964e-06
2005-12-06 15:00:00,-2.3892099460285685e-06
2005-12-06 16:00:00,-2.38911397178048e-06
2005-12-06 17:00:00,-2.3890603280012407e-06
2005-12-06 18:00:00,-2.3890203105260495e-06
2005-12-06 19:00:00,-2.388912883377643e-06
2005-12-06 20:00:00,-2.388804586141011e-06
2005-12-06 21:00:00,-2.388714675298336e-06
2005-12-06 22:00:00,-2.3887016830783806e-06
2005-12-06 23:00:00,-2.3886842983497684e-06
2005-12-07 00:00:00,-2.388670017720317e-06
2005-12-07 01:00:00,-2.388653742321526e-06
2005-12-07 02:00:00,-2.388638869170137e-06
2005-12-07 03:00:00,-2.388622725925972e-06
2005-12-07 04:00:00,-2.3886056424797635e-06
2005-12-07 05:00:00,-2.388585721164686e-06
2005-12-07 06:00:00,-2.388559133579906e-06
2005-12-07 07:00:00,-2.3885096361031706e-06
2005-12-07 08:00:00,-2.3884629436580087e-06
2005-12-07 09:00:00,-2.3884247554617206e-06
2005-12-07 10:00:00,-2.3883870864929213e-06
2005-12-07 11:00:00,-2.388348164511096e-06
2005-12-07 12:00:00,-2.3883080931219318e-06
2005-12-07 13:00:00,-2.388282618238726e-06
2005-12-07 14:00:00,-2.3882621998348317e-06
2005-12-07 15:00:00,-2.3882429456180762e-06
2005-12-07 16:00:00,-2.388221640014007e-06
2005-12-07 17:00:00,-2.3881873426236296e-06
2005-12-07 18:00:00,-2.388147395295215e-06
2005-12-07 19:00:00,-2.38810415199472e-06
2005-12-07 20:00:00,-2.3880649437039357e-06
2005-12-07 21:00:00,-2.388049672752558e-06
2005-12-07 22:00:00,-2.388036705779098e-06
2005-12-07 23:00:00,-2.3880193483635314e-06
2005-12-08 00:00:00,-2.388005092764493e-06
2005-12-08 01:00:00,-2.387988844081275e-06
2005-12-08 02:00:00,-2.387973996059023e-06
2005-12-08 03:00:00,-2.3879578789698952e-06
2005-12-08 04:00:00,-2.3879408224582365e-06
2005-12-08 05:00:00,-2.3879209299875215e-06
2005-12-08 06:00:00,-2.3878943904531175e-06
2005-12-08 07:00:00,-2.3878449583143746e-06
2005-12-08 08:00:00,-2.3877983283263856e-06
2005-12-08 09:00:00,-2.3877601956812067e-06
2005-12-08 10:00:00,-2.3877225822441683e-06
2005-12-08 11:00:00,-2.38768371657519e-06
2005-12-08 12:00:00,-2.387643701980286e-06
2005-12-08 13:00:00,-2.387618273327514e-06
2005-12-08 14:00:00,-2.387597885502376e-06
2005-12-08 15:00:00,-2.3875786605165058e-06
2005-12-08 16:00:00,-2.3875573860002355e-06
2005-12-08 17:00:00,-2.3875231432622823e-06
2005-12-08 18:00:00,-2.3874832541830134e-06
2005-12-08 19:00:00,-2.387440073666152e-06
2005-12-08 20:00:00,-2.387400924516398e-06
2005-12-08 21:00:00,-2.3873856821473034e-06
2005-12-08 22:00:00,-2.3873727401574677e-06
2005-12-08 23:00:00,-2.3873554097858235e-06
2005-12-09 00:00:00,-2.38734117896536e-06
2005-12-09 01:00:00,-2.387324956738922e-06
2005-12-09 02:00:00,-2.387310133602049e-06
2005-12-09 03:00:00,-2.3872940424216807e-06
2005-12-09 04:00:00,-2.387277012582063e-06
2005-12-09 05:00:00,-2.387257148679607e-06
2005-12-09 06:00:00,-2.387230656189261e-06
2005-12-09 07:00:00,-2.3871812883129737e-06
2005-12-09 08:00:00,-2.387134718414928e-06
2005-12-09 09:00:00,-2.387096636832669e-06
2005-12-09 10:00:00,-2.387059071556778e-06
2005-12-09 11:00:00,-2.387020254269823e-06
2005-12-09 12:00:00,-2.386980286743695e-06
2005-12-09 13:00:00,-2.386954893814932e-06
2005-12-09 14:00:00,-2.386934534135574e-06
2005-12-09 15:00:00,-2.3869153365810736e-06
2005-12-09 16:00:00,-2.386894092119685e-06
2005-12-09 17:00:00,-2.386859900025984e-06
2005-12-09 18:00:00,-2.386820068250261e-06
2005-12-09 19:00:00,-2.3867769494359906e-06
2005-12-09 20:00:00,-2.3867378583404033e-06
2005-12-09 21:00:00,-2.3867226442735543e-06
2005-12-09 22:00:00,-2.386709727037623e-06
2005-12-09 23:00:00,-2.3866924234656734e-06
2005-12-10 00:00:00,-2.3866751047497333e-06
2005-12-10 01:00:00,-2.386658664726704e-06
2005-12-10 02:00:00,-2.3866416866954864e-06
2005-12-10 03:00:00,-2.3866241156593424e-06
2005-12-10 04:00:00,-2.3866060828859575e-06
2005-12-10 05:00:00,-2.3865844804277963e-06
2005-12-10 06:00:00,-2.386553010578295e-06
2005-12-10 07:00:00,-2.386515822843795e-06
2005-12-10 08:00:00,-2.386479667778748e-06
2005-12-10 09:00:00,-2.386449515596718e-06
2005-12-10 10:00:00,-2.386422413075216e-06
2005-12-10 11:00:00,-2.386385565620135e-06
2005-12-10 12:00:00,-2.3863420377099642e-06
2005-12-10 13:00:00,-2.3863090688603697e-06
2005-12-10 14:00:00,-2.3862862586000664e-06
2005-12-10 15:00:00,-2.3862658396331777e-06
2005-12-10 16:00:00,-2.3862415726672855e-06
2005-12-10 17:00:00,-2.386210445168899e-06
2005-12-10 18:00:00,-2.386169697509108e-06
2005-12-10 19:00:00,-2.386118424927746e-06
2005-12-10 20:00:00,-2.3860723545226843e-06
2005-12-10 21:00:00,-2.3860393083703507e-06
2005-12-10 22:00:00,-2.3860203817425025e-06
2005-12-10 23:00:00,-2.386001326209734e-06
2005-12-11 00:00:00,-2.38598403434637e-06
2005-12-11 01:00:00,-2.385967620031101e-06
2005-12-11 02:00:00,-2.3859506680918233e-06
2005-12-11 03:00:00,-2.3859331235226357e-06
2005-12-11 04:00:00,-2.385915117530679e-06
2005-12-11 05:00:00,-2.385893544567416e-06
2005-12-11 06:00:00,-2.3858621215793303e-06
2005-12-11 07:00:00,-2.385824983551386e-06
2005-12-11 08:00:00,-2.385788870865207e-06
2005-12-11 09:00:00,-2.385758752738033e-06
2005-12-11 10:00:00,-2.3857316785033208e-06
2005-12-11 11:00:00,-2.3856948654231385e-06
2005-12-11 12:00:00,-2.3856513808246854e-06
2005-12-11 13:00:00,-2.3856184505747147e-06
2005-12-11 14:00:00,-2.385595672507858e-06
2005-12-11 15:00:00,-2.385575282025594e-06
2005-12-11 16:00:00,-2.3855510563938343e-06
2005-12-11 17:00:00,-2.385519975877583e-06
2005-12-11 18:00:00,-2.385479283125087e-06
2005-12-11 19:00:00,-2.3854280768192865e-06
2005-12-11 20:00:00,-2.385382067335531e-06
2005-12-11 21:00:00,-2.385349070303379e-06
2005-12-11 22:00:00,-2.3853301815383788e-06
2005-12-11 23:00:00,-2.3853111537105907e-06
2005-12-12 00:00:00,-2.3852956226816475e-06
2005-12-12 01:00:00,-2.3852780486177105e-06
2005-12-12 02:00:00,-2.385261925767323e-06
2005-12-12 03:00:00,-2.385244503991898e-06
2005-12-12 04:00:00,-2.3852261270270462e-06
2005-12-12 05:00:00,-2.385204895464895e-06
2005-12-12 06:00:00,-2.3851726109688507e-06
2005-12-12 07:00:00,-2.3851198097948104e-06
2005-12-12 08:00:00,-2.385069880486892e-06
2005-12-12 09:00:00,-2.385025575554094e-06
2005-12-12 10:00:00,-2.3849817355779733e-06
2005-12-12 11:00:00,-2.384936609907467e-06
2005-12-12 12:00:00,-2.3848903392439464e-06
2005-12-12 13:00:00,-2.384859143559089e-06
2005-12-12 14:00:00,-2.3848339217185594e-06
2005-12-12 15:00:00,-2.3848133374039924e-06
2005-12-12 16:00:00,-2.3847872243208665e-06
2005-12-12 17:00:00,-2.384746986877818e-06
2005-12-12 18:00:00,-2.3847028071413727e-06
2005-12-12 19:00:00,-2.38465621023548e-06
2005-12-12 20:00:00,-2.3846125668299594e-06
2005-12-12 21:00:00,-2.3845924607769526e-06
2005-12-12 22:00:00,-2.3845782424063125e-06
2005-12-12 23:00:00,-2.384559607169576e-06
2005-12-13 00:00:00,-2.3845441000021384e-06
2005-12-13 01:00:00,-2.3845265515659633e-06
2005-12-13 02:00:00,-2.3845104528331255e-06
2005-12-13 03:00:00,-2.384493056267626e-06
2005-12-13 04:00:00,-2.3844747053264675e-06
2005-12-13 05:00:00,-2.384453501911762e-06
2005-12-13 06:00:00,-2.3844212589025736e-06
2005-12-13 07:00:00,-2.384368520738336e-06
2005-12-13 08:00:00,-2.3843186531969034e-06
2005-12-13 09:00:00,-2.3842744038422017e-06
2005-12-13 10:00:00,-2.3842306217679937e-06
2005-12-13 11:00:00,-2.3841855561543524e-06
2005-12-13 12:00:00,-2.384139342500004e-06
2005-12-13 13:00:00,-2.3841081868653835e-06
2005-12-13 14:00:00,-2.384082998105523e-06
2005-12-13 15:00:00,-2.3840624419329464e-06
2005-12-13 16:00:00,-2.384036363012152e-06
2005-12-13 17:00:00,-2.3839961714241515e-06
2005-12-13 18:00:00,-2.3839520428031383e-06
2005-12-13 19:00:00,-2.383905500947984e-06
2005-12-13 20:00:00,-2.383861909134081e-06
2005-12-13 21:00:00,-2.3838418337786164e-06
2005-12-13 22:00:00,-2.3838276390277246e-06
2005-12-13 23:00:00,-2.383809030060506e-06
2005-12-14 00:00:00,-2.3837935467429072e-06
2005-12-14 01:00:00,-2.3837760239100864e-06
2005-12-14 02:00:00,-2.3837599492767e-06
2005-12-14 03:00:00,-2.383742577900426e-06
2005-12-14 04:00:00,-2.383724252963183e-06
2005-12-14 05:00:00,-2.3837030776595407e-06
2005-12-14 06:00:00,-2.3836708729033644e-06
2005-12-14 07:00:00,-2.3836181921292753e-06
2005-12-14 08:00:00,-2.3835683844425506e-06
2005-12-14 09:00:00,-2.3835241956731035e-06
2005-12-14 10:00:00,-2.3834804806058522e-06
2005-12-14 11:00:00,-2.383435486017115e-06
2005-12-14 12:00:00,-2.3833893422210955e-06
2005-12-14 13:00:00,-2.3833582385250277e-06
2005-12-14 14:00:00,-2.3833330919252653e-06
2005-12-14 15:00:00,-2.3833125647501234e-06
2005-12-14 16:00:00,-2.383286520516432e-06
2005-12-14 17:00:00,-2.383246375171e-06
2005-12-14 18:00:00,-2.383202297616107e-06
2005-12-14 19:00:00,-2.3831558107480647e-06
2005-12-14 20:00:00,-2.3831122704615533e-06
2005-12-14 21:00:00,-2.383092225787261e-06
2005-12-14 22:00:00,-2.3830780546445352e-06
2005-12-14 23:00:00,-2.383059471925298e-06
2005-12-15 00:00:00,-2.383044012436362e-06
2005-12-15 01:00:00,-2.3830265151871325e-06
2005-12-15 02:00:00,-2.3830104646341216e-06
2005-12-15 03:00:00,-2.3829931184253187e-06
2005-12-15 04:00:00,-2.3829748194682416e-06
2005-12-15 05:00:00,-2.3829536722465768e-06
2005-12-15 06:00:00,-2.3829215061175503e-06
2005-12-15 07:00:00,-2.3828688831130696e-06
2005-12-15 08:00:00,-2.382819131175898e-06
2005-12-15 09:00:00,-2.3827749941193774e-06
2005-12-15 10:00:00,-2.3827313292546707e-06
2005-12-15 11:00:00,-2.3826863844766003e-06
2005-12-15 12:00:00,-2.3826402912269676e-06
2005-12-15 13:00:00,-2.3826092263748782e-06
2005-12-15 14:00:00,-2.3825841104211457e-06
2005-12-15 15:00:00,-2.38256361053692e-06
2005-12-15 16:00:00,-2.382537596840442e-06
2005-12-15 17:00:00,-2.3824974948606317e-06
2005-12-15 18:00:00,-2.382453468137457e-06
2005-12-15 19:00:00,-2.3824070361819926e-06
2005-12-15 20:00:00,-2.382363547350205e-06
2005-12-15 21:00:00,-2.382343533323414e-06
2005-12-15 22:00:00,-2.382329385776296e-06
2005-12-15 23:00:00,-2.382310829277426e-06
2005-12-16 00:00:00,-2.3822953936037356e-06
2005-12-16 01:00:00,-2.3822779219178105e-06
2005-12-16 02:00:00,-2.3822618954253825e-06
2005-12-16 03:00:00,-2.3822445743617563e-06
2005-12-16 04:00:00,-2.3822263013606847e-06
2005-12-16 05:00:00,-2.38220518218903e-06
2005-12-16 06:00:00,-2.3821730515438536e-06
2005-12-16 07:00:00,-2.3821204741996096e-06
2005-12-16 08:00:00,-2.3820707527599133e-06
2005-12-16 09:00:00,-2.382026632454132e-06
2005-12-16 10:00:00,-2.381982986387647e-06
2005-12-16 11:00:00,-2.3819380642484195e-06
2005-12-16 12:00:00,-2.38189199666697e-06
2005-12-16 13:00:00,-2.381860950627686e-06
2005-12-16 14:00:00,-2.3818358565610846e-06
2005-12-16 15:00:00,-2.3818153842925738e-06
2005-12-16 16:00:00,-2.381789402669847e-06
2005-12-16 17:00:00,-2.381749345799686e-06
2005-12-16 18:00:00,-2.3817053699352e-06
2005-12-16 19:00:00,-2.381658992794577e-06
2005-12-16 20:00:00,-2.3816155553266557e-06
2005-12-16 21:00:00,-2.381595571889965e-06
2005-12-16 22:00:00,-2.3815814479206765e-06
2005-12-16 23:00:00,-2.381562917616088e-06
2005-12-17 00:00:00,-2.3815471440948036e-06
2005-12-17 01:00:00,-2.3815322030661008e-06
2005-12-17 02:00:00,-2.381516739682045e-06
2005-12-17 03:00:00,-2.3815006946277206e-06
2005-12-17 04:00:00,-2.381484194385077e-06
2005-12-17 05:00:00,-2.3814642080541963e-06
2005-12-17 06:00:00,-2.381440941210383e-06
2005-12-17 07:00:00,-2.3814168525848897e-06
2005-12-17 08:00:00,-2.381393686800465e-06
2005-12-17 09:00:00,-2.3813720731924836e-06
2005-12-17 10:00:00,-2.381352456014493e-06
2005-12-17 11:00:00,-2.3813285464157098e-06
2005-12-17 12:00:00,-2.3812981857037112e-06
2005-12-17 13:00:00,-2.3812759648463575e-06
2005-12-17 14:00:00,-2.3812564268655246e-06
2005-12-17 15:00:00,-2.3812376285409977e-06
2005-12-17 16:00:00,-2.381217069165928e-06
2005-12-17 17:00:00,-2.381194622076593e-06
2005-12-17 18:00:00,-2.381166005388612e-06
2005-12-17 19:00:00,-2.3811255295751296e-06
2005-12-17 20:00:00,-2.381090025644657e-06
2005-12-17 21:00:00,-2.3810699226336314e-06
2005-12-17 22:00:00,-2.38105352451958e-06
2005-12-17 23:00:00,-2.381036006335365e-06
2005-12-18 00:00:00,-2.3810202381186245e-06
2005-12-18 01:00:00,-2.3810053006730993e-06
2005-12-18 02:00:00,-2.38098984022239e-06
2005-12-18 03:00:00,-2.380973797570824e-06
2005-12-18 04:00:00,-2.3809572990876005e-06
2005-12-18 05:00:00,-2.380937317003473e-06
2005-12-18 06:00:00,-2.380914055081556e-06
2005-12-18 07:00:00,-2.380889967632178e-06
2005-12-18 08:00:00,-2.3808668022068573e-06
2005-12-18 09:00:00,-2.38084518994775e-06
2005-12-18 10:00:00,-2.3808255715306008e-06
2005-12-18 11:00:00,-2.38080166292174e-06
2005-12-18 12:00:00,-2.3807713083242275e-06
2005-12-18 13:00:00,-2.3807490882950784e-06
2005-12-18 14:00:00,-2.380729548406737e-06
2005-12-18 15:00:00,-2.380710749455856e-06
2005-12-18 16:00:00,-2.3806901913314436e-06
2005-12-18 17:00:00,-2.3806677462033e-06
2005-12-18 18:00:00,-2.3806391288766886e-06
2005-12-18 19:00:00,-2.3805986493985694e-06
2005-12-18 20:00:00,-2.3805631442822803e-06
2005-12-18 21:00:00,-2.380543035525725e-06
2005-12-18 22:00:00,-2.380526631762506e-06
2005-12-18 23:00:00,-2.3805091114705916e-06
2005-12-19 00:00:00,-2.3804950011855666e-06
2005-12-19 01:00:00,-2.380478912971558e-06
2005-12-19 02:00:00,-2.380464211409293e-06
2005-12-19 03:00:00,-2.3804482499355095e-06
2005-12-19 04:00:00,-2.3804313559001563e-06
2005-12-19 05:00:00,-2.3804116480945865e-06
2005-12-19 06:00:00,-2.380388124767151e-06
2005-12-19 07:00:00,-2.3803458478163766e-06
2005-12-19 08:00:00,-2.380306345418895e-06
2005-12-19 09:00:00,-2.380275130177553e-06
2005-12-19 10:00:00,-2.3802444195427507e-06
2005-12-19 11:00:00,-2.3802124621638418e-06
2005-12-19 12:00:00,-2.3801793633827504e-06
2005-12-19 13:00:00,-2.380157522901634e-06
2005-12-19 14:00:00,-2.3801373116111205e-06
2005-12-19 15:00:00,-2.3801182527497733e-06
2005-12-19 16:00:00,-2.3800971629792704e-06
2005-12-19 17:00:00,-2.380069810089832e-06
2005-12-19 18:00:00,-2.3800368386890703e-06
2005-12-19 19:00:00,-2.380000737453075e-06
2005-12-19 20:00:00,-2.3799685168232265e-06
2005-12-19 21:00:00,-2.3799534067350834e-06
2005-12-19 22:00:00,-2.3799405741038355e-06
2005-12-19 23:00:00,-2.3799233866733656e-06
2005-12-20 00:00:00,-2.3799092706254337e-06
2005-12-20 01:00:00,-2.3798931786917408e-06
2005-12-20 02:00:00,-2.3798784724134293e-06
2005-12-20 03:00:00,-2.3798625075697833e-06
2005-12-20 04:00:00,-2.379845611134581e-06
2005-12-20 05:00:00,-2.3798259044382464e-06
2005-12-20 06:00:00,-2.379802384404259e-06
2005-12-20 07:00:00,-2.3797601120586018e-06
2005-12-20 08:00:00,-2.379720607335034e-06
2005-12-20 09:00:00,-2.379689389415194e-06
2005-12-20 10:00:00,-2.3796586806805494e-06
2005-12-20 11:00:00,-2.3796267272964087e-06
2005-12-20 12:00:00,-2.379593630926535e-06
2005-12-20 13:00:00,-2.3795717908679928e-06
2005-12-20 14:00:00,-2.379551580382496e-06
2005-12-20 15:00:00,-2.379532521693609e-06
2005-12-20 16:00:00,-2.3795114334253614e-06
2005-12-20 17:00:00,-2.379484086229885e-06
2005-12-20 18:00:00,-2.3794511177876986e-06
2005-12-20 19:00:00,-2.3794150155553038e-06
2005-12-20 20:00:00,-2.379382791907986e-06
2005-12-20 21:00:00,-2.3793676701471735e-06
2005-12-20 22:00:00,-2.3793548260997676e-06
2005-12-20 23:00:00,-2.3793376336407417e-06
2005-12-21 00:00:00,-2.3793235091895375e-06
2005-12-21 01:00:00,-2.379307410675403e-06
2005-12-21 02:00:00,-2.3792926970765437e-06
2005-12-21 03:00:00,-2.3792767261296167e-06
2005-12-21 04:00:00,-2.379259824469524e-06
2005-12-21 05:00:00,-2.3792401127109675e-06
2005-12-21 06:00:00,-2.379216585933274e-06
2005-12-21 07:00:00,-2.379174323354487e-06
2005-12-21 08:00:00,-2.3791348313488828e-06
2005-12-21 09:00:00,-2.3791036183782807e-06
2005-12-21 10:00:00,-2.3790660670043483e-06
2005-12-21 11:00:00,-2.379027246328821e-06
2005-12-21 12:00:00,-2.378987256770853e-06
2005-12-21 13:00:00,-2.378961702958547e-06
2005-12-21 14:00:00,-2.37894142840788e-06
2005-12-21 15:00:00,-2.378922308472664e-06
2005-12-21 16:00:00,-2.378901157340504e-06
2005-12-21 17:00:00,-2.3788668290261556e-06
2005-12-21 18:00:00,-2.3788268769436126e-06
2005-12-21 19:00:00,-2.3787837855666404e-06
2005-12-21 20:00:00,-2.378744572576055e-06
2005-12-21 21:00:00,-2.3787293808565926e-06
