costs,locs,techs,timesteps,cost_var
monetary,SudAfrica,PV,2005-01-01 20:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 21:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 22:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 23:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 00:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 01:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 02:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 03:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 04:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 05:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 06:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 07:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 08:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 09:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 10:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 11:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 12:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 13:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 14:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 15:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 16:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 17:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 18:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 19:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 20:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 21:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 22:00:00,0.0
monetary,SudAfrica,PV,2005-01-02 23:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 00:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 01:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 02:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 03:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 04:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 05:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 06:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 07:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 08:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 09:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 10:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 11:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 12:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 13:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 14:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 15:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 16:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 17:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 18:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 19:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 20:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 21:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 22:00:00,0.0
monetary,SudAfrica,Wind,2005-01-01 23:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 00:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 01:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 02:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 03:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 04:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 05:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 06:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 07:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 08:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 09:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 10:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 11:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 12:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 13:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 14:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 15:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 16:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 17:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 18:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 19:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 20:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 21:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 22:00:00,0.0
monetary,SudAfrica,Wind,2005-01-02 23:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 00:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 01:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 02:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 03:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 04:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 05:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 06:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 07:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 08:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 09:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 10:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 11:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 12:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 13:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 14:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 15:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 16:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 17:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 18:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 19:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 20:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 21:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 22:00:00,0.0
monetary,SudAfrica,hydro,2005-01-01 23:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 00:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 01:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 02:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 03:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 04:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 05:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 06:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 07:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 08:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 09:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 10:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 11:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 12:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 13:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 14:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 15:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 16:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 17:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 18:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 19:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 20:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 21:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 22:00:00,0.0
monetary,SudAfrica,hydro,2005-01-02 23:00:00,0.0
monetary,Zambia,Coal,2005-01-01 00:00:00,1351.9561164
monetary,Zambia,Coal,2005-01-01 01:00:00,2359.9561164
monetary,Zambia,Coal,2005-01-01 02:00:00,3367.9561164
monetary,Zambia,Coal,2005-01-01 03:00:00,4375.9561164
monetary,Zambia,Coal,2005-01-01 04:00:00,3367.9561164
monetary,Zambia,Coal,2005-01-01 05:00:00,2359.9561164
monetary,Zambia,Coal,2005-01-01 06:00:00,1351.9561164
monetary,Zambia,Coal,2005-01-01 07:00:00,343.956116404
monetary,Zambia,Coal,2005-01-01 08:00:00,0.0
monetary,Zambia,Coal,2005-01-01 09:00:00,0.0
monetary,Zambia,Coal,2005-01-01 10:00:00,745.805621979
monetary,Zambia,Coal,2005-01-01 11:00:00,1753.80562198
monetary,Zambia,Coal,2005-01-01 12:00:00,2761.80562198
monetary,Zambia,Coal,2005-01-01 13:00:00,3769.80562198
monetary,Zambia,Coal,2005-01-01 14:00:00,4777.80562198
monetary,Zambia,Coal,2005-01-01 15:00:00,5785.80562198
monetary,Zambia,Coal,2005-01-01 16:00:00,6720.0
monetary,Zambia,Coal,2005-01-01 17:00:00,6720.0
monetary,Zambia,Coal,2005-01-01 18:00:00,6720.0
monetary,Zambia,Coal,2005-01-01 19:00:00,6720.0
monetary,Zambia,Coal,2005-01-01 20:00:00,5712.0
monetary,Zambia,Coal,2005-01-01 21:00:00,4704.0
monetary,Zambia,Coal,2005-01-01 22:00:00,3696.0
monetary,Zambia,Coal,2005-01-01 23:00:00,2688.0
monetary,Zambia,Coal,2005-01-02 00:00:00,1680.0
monetary,Zambia,Coal,2005-01-02 01:00:00,672.0
monetary,Zambia,Coal,2005-01-02 02:00:00,711.0860512
monetary,Zambia,Coal,2005-01-02 03:00:00,887.5925856
monetary,Zambia,Coal,2005-01-02 04:00:00,1431.57494144
monetary,Zambia,Coal,2005-01-02 05:00:00,2439.57494144
monetary,Zambia,Coal,2005-01-02 06:00:00,3447.57494144
monetary,Zambia,Coal,2005-01-02 07:00:00,4455.57494144
monetary,Zambia,Coal,2005-01-02 08:00:00,4954.84152083
monetary,Zambia,Coal,2005-01-02 09:00:00,3968.9671392
monetary,Zambia,Coal,2005-01-02 10:00:00,3614.899792
monetary,Zambia,Coal,2005-01-02 11:00:00,4622.899792
monetary,Zambia,Coal,2005-01-02 12:00:00,5190.3353376
monetary,Zambia,Coal,2005-01-02 13:00:00,4182.3353376
monetary,Zambia,Coal,2005-01-02 14:00:00,3174.3353376
monetary,Zambia,Coal,2005-01-02 15:00:00,2647.9171488
monetary,Zambia,Coal,2005-01-02 16:00:00,3356.0895648
monetary,Zambia,Coal,2005-01-02 17:00:00,4364.0895648
monetary,Zambia,Coal,2005-01-02 18:00:00,5372.0895648
monetary,Zambia,Coal,2005-01-02 19:00:00,6380.0895648
monetary,Zambia,Coal,2005-01-02 20:00:00,6194.43768854
monetary,Zambia,Coal,2005-01-02 21:00:00,5186.43768854
monetary,Zambia,Coal,2005-01-02 22:00:00,4178.43768854
monetary,Zambia,Coal,2005-01-02 23:00:00,3170.43768854
monetary,Zambia,DieselEngine,2005-01-01 00:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 01:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 02:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 03:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 04:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 05:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 06:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 07:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 08:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 09:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 10:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 11:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 12:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 13:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 14:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 15:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 16:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 17:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 18:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 19:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 20:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 21:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 22:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-01 23:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 00:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 01:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 02:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 03:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 04:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 05:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 06:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 07:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 08:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 09:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 10:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 11:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 12:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 13:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 14:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 15:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 16:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 17:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 18:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 19:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 20:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 21:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 22:00:00,0.0
monetary,Zambia,DieselEngine,2005-01-02 23:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 00:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 01:00:00,527.215759226
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 02:00:00,491.558953903
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 03:00:00,577.080536162
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 04:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 05:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 06:00:00,508.51652744
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 07:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 08:00:00,175.045980232
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 09:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 10:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 11:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 12:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 13:00:00,175.045980232
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 14:00:00,284.125109926
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 15:00:00,333.989887584
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 16:00:00,257.387865126
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 17:00:00,262.30930016
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 18:00:00,209.328023942
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 19:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 20:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 21:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 22:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 23:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 00:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 01:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 02:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 03:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 04:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 05:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 06:00:00,508.51652744
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 07:00:00,355.80569735
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 08:00:00,175.045980232
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 09:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 10:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 11:00:00,31.684884804
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 12:00:00,53.500695292
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 13:00:00,166.4438152
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 14:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 15:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 16:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 17:00:00,17.9584656
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 18:00:00,209.328023942
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 19:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 20:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 21:00:00,68.564009444
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 22:00:00,0.0
monetary,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 23:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 00:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 01:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 02:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 03:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 04:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 05:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 06:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 07:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 08:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 09:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 10:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 11:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 12:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 13:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 14:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 15:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 16:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 17:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 18:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 19:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 20:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 21:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 22:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 23:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 00:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 01:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 02:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 03:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 04:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 05:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 06:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 07:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 08:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 09:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 10:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 11:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 12:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 13:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 14:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 15:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 16:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 17:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 18:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 19:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 20:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 21:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 22:00:00,0.0
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 23:00:00,0.0
monetary,Zambia,HFO,2005-01-01 00:00:00,0.0
monetary,Zambia,HFO,2005-01-01 01:00:00,0.0
monetary,Zambia,HFO,2005-01-01 02:00:00,0.0
monetary,Zambia,HFO,2005-01-01 03:00:00,0.0
monetary,Zambia,HFO,2005-01-01 04:00:00,0.0
monetary,Zambia,HFO,2005-01-01 05:00:00,0.0
monetary,Zambia,HFO,2005-01-01 06:00:00,0.0
monetary,Zambia,HFO,2005-01-01 07:00:00,0.0
monetary,Zambia,HFO,2005-01-01 08:00:00,0.0
monetary,Zambia,HFO,2005-01-01 09:00:00,0.0
monetary,Zambia,HFO,2005-01-01 10:00:00,0.0
monetary,Zambia,HFO,2005-01-01 11:00:00,0.0
monetary,Zambia,HFO,2005-01-01 12:00:00,0.0
monetary,Zambia,HFO,2005-01-01 13:00:00,0.0
monetary,Zambia,HFO,2005-01-01 14:00:00,0.0
monetary,Zambia,HFO,2005-01-01 15:00:00,0.0
monetary,Zambia,HFO,2005-01-01 16:00:00,0.0
monetary,Zambia,HFO,2005-01-01 17:00:00,0.0
monetary,Zambia,HFO,2005-01-01 18:00:00,0.0
monetary,Zambia,HFO,2005-01-01 19:00:00,0.0
monetary,Zambia,HFO,2005-01-01 20:00:00,0.0
monetary,Zambia,HFO,2005-01-01 21:00:00,0.0
monetary,Zambia,HFO,2005-01-01 22:00:00,0.0
monetary,Zambia,HFO,2005-01-01 23:00:00,0.0
monetary,Zambia,HFO,2005-01-02 00:00:00,0.0
monetary,Zambia,HFO,2005-01-02 01:00:00,0.0
monetary,Zambia,HFO,2005-01-02 02:00:00,0.0
monetary,Zambia,HFO,2005-01-02 03:00:00,0.0
monetary,Zambia,HFO,2005-01-02 04:00:00,0.0
monetary,Zambia,HFO,2005-01-02 05:00:00,0.0
monetary,Zambia,HFO,2005-01-02 06:00:00,0.0
monetary,Zambia,HFO,2005-01-02 07:00:00,0.0
monetary,Zambia,HFO,2005-01-02 08:00:00,0.0
monetary,Zambia,HFO,2005-01-02 09:00:00,0.0
monetary,Zambia,HFO,2005-01-02 10:00:00,0.0
monetary,Zambia,HFO,2005-01-02 11:00:00,0.0
monetary,Zambia,HFO,2005-01-02 12:00:00,0.0
monetary,Zambia,HFO,2005-01-02 13:00:00,0.0
monetary,Zambia,HFO,2005-01-02 14:00:00,0.0
monetary,Zambia,HFO,2005-01-02 15:00:00,0.0
monetary,Zambia,HFO,2005-01-02 16:00:00,0.0
monetary,Zambia,HFO,2005-01-02 17:00:00,0.0
monetary,Zambia,HFO,2005-01-02 18:00:00,0.0
monetary,Zambia,HFO,2005-01-02 19:00:00,0.0
monetary,Zambia,HFO,2005-01-02 20:00:00,0.0
monetary,Zambia,HFO,2005-01-02 21:00:00,0.0
monetary,Zambia,HFO,2005-01-02 22:00:00,0.0
monetary,Zambia,HFO,2005-01-02 23:00:00,0.0
monetary,Zambia,PV,2005-01-01 00:00:00,0.0
monetary,Zambia,PV,2005-01-01 01:00:00,0.0
monetary,Zambia,PV,2005-01-01 02:00:00,0.0
monetary,Zambia,PV,2005-01-01 03:00:00,0.0
monetary,Zambia,PV,2005-01-01 04:00:00,0.0
monetary,Zambia,PV,2005-01-01 05:00:00,0.0
monetary,Zambia,PV,2005-01-01 06:00:00,0.0
monetary,Zambia,PV,2005-01-01 07:00:00,0.0
monetary,Zambia,PV,2005-01-01 08:00:00,0.0
monetary,Zambia,PV,2005-01-01 09:00:00,0.0
monetary,Zambia,PV,2005-01-01 10:00:00,0.0
monetary,Zambia,PV,2005-01-01 11:00:00,0.0
monetary,Zambia,PV,2005-01-01 12:00:00,0.0
monetary,Zambia,PV,2005-01-01 13:00:00,0.0
monetary,Zambia,PV,2005-01-01 14:00:00,0.0
monetary,Zambia,PV,2005-01-01 15:00:00,0.0
monetary,Zambia,PV,2005-01-01 16:00:00,0.0
monetary,Zambia,PV,2005-01-01 17:00:00,0.0
monetary,Zambia,PV,2005-01-01 18:00:00,0.0
monetary,Zambia,PV,2005-01-01 19:00:00,0.0
monetary,Zambia,PV,2005-01-01 20:00:00,0.0
