carriers,locs,techs,timesteps,capacity_factor
power,Zimbabwe,Biomass,2005-01-01 17:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 18:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 19:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 20:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 21:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 22:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 23:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 00:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 01:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 02:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 03:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 04:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 05:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 06:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 07:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 08:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 09:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 10:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 11:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 12:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 13:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 14:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 15:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 16:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 17:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 18:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 19:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 20:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 21:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 22:00:00,1.0
power,Zimbabwe,Biomass,2005-01-02 23:00:00,1.0
power,Zimbabwe,Coal,2005-01-01 00:00:00,0.72802626
power,Zimbabwe,Coal,2005-01-01 01:00:00,0.7044531465217392
power,Zimbabwe,Coal,2005-01-01 02:00:00,0.7123108732608696
power,Zimbabwe,Coal,2005-01-01 03:00:00,0.5623108732608696
power,Zimbabwe,Coal,2005-01-01 04:00:00,0.41231087326086957
power,Zimbabwe,Coal,2005-01-01 05:00:00,0.26231087326086955
power,Zimbabwe,Coal,2005-01-01 06:00:00,0.11231087326086957
power,Zimbabwe,Coal,2005-01-01 07:00:00,0.06904287954597826
power,Zimbabwe,Coal,2005-01-01 08:00:00,0.040317146827500004
power,Zimbabwe,Coal,2005-01-01 09:00:00,0.0
power,Zimbabwe,Coal,2005-01-01 10:00:00,0.0
power,Zimbabwe,Coal,2005-01-01 11:00:00,0.030674569347826086
power,Zimbabwe,Coal,2005-01-01 12:00:00,0.062105476086956525
power,Zimbabwe,Coal,2005-01-01 13:00:00,0.11211693608695653
power,Zimbabwe,Coal,2005-01-01 14:00:00,0.2621169360869565
power,Zimbabwe,Coal,2005-01-01 15:00:00,0.24640148260869565
power,Zimbabwe,Coal,2005-01-01 16:00:00,0.3964014826086957
power,Zimbabwe,Coal,2005-01-01 17:00:00,0.5464014826086957
power,Zimbabwe,Coal,2005-01-01 18:00:00,0.4011304895652174
power,Zimbabwe,Coal,2005-01-01 19:00:00,0.5511304895652174
power,Zimbabwe,Coal,2005-01-01 20:00:00,0.7011304895652173
power,Zimbabwe,Coal,2005-01-01 21:00:00,0.8511304895652173
power,Zimbabwe,Coal,2005-01-01 22:00:00,0.7777918180434782
power,Zimbabwe,Coal,2005-01-01 23:00:00,0.7306455244565216
power,Zimbabwe,Coal,2005-01-02 00:00:00,0.7123108732608696
power,Zimbabwe,Coal,2005-01-02 01:00:00,0.5623108732608696
power,Zimbabwe,Coal,2005-01-02 02:00:00,0.7123108732608696
power,Zimbabwe,Coal,2005-01-02 03:00:00,0.5701685999999999
power,Zimbabwe,Coal,2005-01-02 04:00:00,0.7201685999999999
power,Zimbabwe,Coal,2005-01-02 05:00:00,0.7582734995815217
power,Zimbabwe,Coal,2005-01-02 06:00:00,0.8380343005434782
power,Zimbabwe,Coal,2005-01-02 07:00:00,0.6880343005434782
power,Zimbabwe,Coal,2005-01-02 08:00:00,0.5380343005434782
power,Zimbabwe,Coal,2005-01-02 09:00:00,0.5458919606521739
power,Zimbabwe,Coal,2005-01-02 10:00:00,0.695891960652174
power,Zimbabwe,Coal,2005-01-02 11:00:00,0.845891960652174
power,Zimbabwe,Coal,2005-01-02 12:00:00,0.695891960652174
power,Zimbabwe,Coal,2005-01-02 13:00:00,0.5458919606521739
power,Zimbabwe,Coal,2005-01-02 14:00:00,0.3958919606521739
power,Zimbabwe,Coal,2005-01-02 15:00:00,0.5458919606521739
power,Zimbabwe,Coal,2005-01-02 16:00:00,0.6723188471739131
power,Zimbabwe,Coal,2005-01-02 17:00:00,0.8223188471739131
power,Zimbabwe,Coal,2005-01-02 18:00:00,0.9087537076086956
power,Zimbabwe,Coal,2005-01-02 19:00:00,1.0
power,Zimbabwe,Coal,2005-01-02 20:00:00,0.955899967826087
power,Zimbabwe,Coal,2005-01-02 21:00:00,0.8511304895652173
power,Zimbabwe,Coal,2005-01-02 22:00:00,0.7777918180434782
power,Zimbabwe,Coal,2005-01-02 23:00:00,0.7306455244565216
power,Zimbabwe,Coal_old,2005-01-01 00:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 01:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 02:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 03:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 04:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 05:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 06:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 07:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 08:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 09:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 10:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 11:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 12:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 13:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 14:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 15:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 16:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 17:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 18:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 19:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 20:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 21:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 22:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-01 23:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 00:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 01:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 02:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 03:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 04:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 05:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 06:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 07:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 08:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 09:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 10:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 11:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 12:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 13:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 14:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 15:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 16:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 17:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 18:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 19:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 20:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 21:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 22:00:00,0.0
power,Zimbabwe,Coal_old,2005-01-02 23:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 00:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 01:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 02:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 03:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 04:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 05:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 06:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 07:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 08:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 09:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 10:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 11:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 12:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 13:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 14:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 15:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 16:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 17:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 18:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 19:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 20:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 21:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 22:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 23:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 00:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 01:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 02:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 03:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 04:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 05:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 06:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 07:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 08:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 09:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 10:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 11:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 12:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 13:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 14:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 15:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 16:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 17:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 18:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 19:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 20:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 21:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 22:00:00,0.0
power,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 23:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 00:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 01:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 02:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 03:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 04:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 05:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 06:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 07:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 08:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 09:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 10:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 11:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 12:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 13:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 14:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 15:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 16:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 17:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 18:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 19:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 20:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 21:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 22:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 23:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 00:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 01:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 02:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 03:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 04:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 05:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 06:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 07:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 08:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 09:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 10:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 11:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 12:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 13:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 14:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 15:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 16:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 17:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 18:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 19:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 20:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 21:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 22:00:00,0.0
power,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 23:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 00:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 01:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 02:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 03:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 04:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 05:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 06:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 07:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 08:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 09:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 10:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 11:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 12:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 13:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 14:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 15:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 16:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 17:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 18:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 19:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 20:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 21:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 22:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 23:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 00:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 01:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 02:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 03:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 04:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 05:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 06:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 07:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 08:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 09:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 10:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 11:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 12:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 13:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 14:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 15:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 16:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 17:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 18:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 19:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 20:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 21:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 22:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 23:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 00:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 01:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 02:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 03:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 04:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 05:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 06:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 07:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 08:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 09:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 10:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 11:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 12:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 13:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 14:00:00,0.95
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 15:00:00,0.95
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 16:00:00,0.7158335353057199
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 17:00:00,0.5006784524654833
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 18:00:00,0.9211308887573965
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 19:00:00,0.843808685601578
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 20:00:00,0.46230358974358976
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 21:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 22:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 23:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 00:00:00,0.028517072583826433
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 01:00:00,0.2579307522682446
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 02:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 03:00:00,0.26743644319526627
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 04:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 05:00:00,0.002147877485207101
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 06:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 07:00:00,0.32922361538461536
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 08:00:00,0.5728957710059172
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 09:00:00,0.47783874122287967
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 10:00:00,0.18663801025641025
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 11:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 12:00:00,0.32922373609467454
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 13:00:00,0.5158616256410257
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 14:00:00,0.7072524209072978
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 15:00:00,0.40654587810650883
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 16:00:00,0.21515508284023668
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 17:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 18:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 19:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 20:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 21:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 22:00:00,0.0
power,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 23:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 00:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 01:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 02:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 03:00:00,0.19042584706666665
power,Zimbabwe,hydroC,2005-01-01 04:00:00,0.3776388114666666
power,Zimbabwe,hydroC,2005-01-01 05:00:00,0.6098327868
power,Zimbabwe,hydroC,2005-01-01 06:00:00,0.8902207374666667
power,Zimbabwe,hydroC,2005-01-01 07:00:00,0.9818513070906666
power,Zimbabwe,hydroC,2005-01-01 08:00:00,0.997810583092
power,Zimbabwe,hydroC,2005-01-01 09:00:00,0.9926464608
power,Zimbabwe,hydroC,2005-01-01 10:00:00,0.9797947666666666
power,Zimbabwe,hydroC,2005-01-01 11:00:00,1.0
power,Zimbabwe,hydroC,2005-01-01 12:00:00,1.0
power,Zimbabwe,hydroC,2005-01-01 13:00:00,0.8808198223999999
power,Zimbabwe,hydroC,2005-01-01 14:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 15:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 16:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 17:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 18:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 19:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 20:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 21:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 22:00:00,0.0
power,Zimbabwe,hydroC,2005-01-01 23:00:00,0.0
