timesteps,Moz-North-Center
2006-02-03 22:00:00,1.4948344678843473e-06
2006-02-03 23:00:00,1.4946985524481187e-06
2006-02-04 00:00:00,1.4945636645802599e-06
2006-02-04 01:00:00,1.4944272945861717e-06
2006-02-04 02:00:00,1.4942924535801692e-06
2006-02-04 03:00:00,1.4941567330056653e-06
2006-02-04 04:00:00,1.494020534592173e-06
2006-02-04 05:00:00,1.493884086211507e-06
2006-02-04 06:00:00,1.4937476618213303e-06
2006-02-04 07:00:00,1.4936112614106546e-06
2006-02-04 08:00:00,1.4934748849670335e-06
2006-02-04 09:00:00,1.4933385324780268e-06
2006-02-04 10:00:00,1.4932022039312045e-06
2006-02-04 11:00:00,1.4930658993126786e-06
2006-02-04 12:00:00,1.492929618611497e-06
2006-02-04 13:00:00,1.4927933618152515e-06
2006-02-04 14:00:00,1.4926571289100791e-06
2006-02-04 15:00:00,1.4925209198324003e-06
2006-02-04 16:00:00,1.492384734621041e-06
2006-02-04 17:00:00,1.492248573266548e-06
2006-02-04 18:00:00,1.4921124357536272e-06
2006-02-04 19:00:00,1.4919763220713781e-06
2006-02-04 20:00:00,1.4918402322074452e-06
2006-02-04 21:00:00,1.4917041661509425e-06
2006-02-04 22:00:00,1.4915697942221595e-06
2006-02-04 23:00:00,1.491434446834562e-06
2006-02-05 00:00:00,1.49129846903307e-06
2006-02-05 01:00:00,1.4911625220808955e-06
2006-02-05 02:00:00,1.4910266059594457e-06
2006-02-05 03:00:00,1.4908907206545172e-06
2006-02-05 04:00:00,1.4907548661460843e-06
2006-02-05 05:00:00,1.4906190424199685e-06
2006-02-05 06:00:00,1.4904832494561695e-06
2006-02-05 07:00:00,1.4903474872405319e-06
2006-02-05 08:00:00,1.4902117557530831e-06
2006-02-05 09:00:00,1.4900760549796924e-06
2006-02-05 10:00:00,1.4899403849004128e-06
2006-02-05 11:00:00,1.4898047455011378e-06
2006-02-05 12:00:00,1.489669136763402e-06
2006-02-05 13:00:00,1.4895335586687557e-06
2006-02-05 14:00:00,1.4893980112031272e-06
2006-02-05 15:00:00,1.4892624943466364e-06
2006-02-05 16:00:00,1.4891270080852352e-06
2006-02-05 17:00:00,1.4889915523990706e-06
2006-02-05 18:00:00,1.488856127274117e-06
2006-02-05 19:00:00,1.4887227158369598e-06
2006-02-05 20:00:00,1.4885873513337284e-06
2006-02-05 21:00:00,1.4884520173383275e-06
2006-02-05 22:00:00,1.4883167138367794e-06
2006-02-05 23:00:00,1.4881814408093087e-06
2006-02-06 00:00:00,1.4880461982419627e-06
2006-02-06 01:00:00,1.4879109861164427e-06
2006-02-06 02:00:00,1.487775804414466e-06
2006-02-06 03:00:00,1.4876406531221146e-06
2006-02-06 04:00:00,1.4875055322196779e-06
2006-02-06 05:00:00,1.487370441693261e-06
2006-02-06 06:00:00,1.4872353815231803e-06
2006-02-06 07:00:00,1.4871003516955655e-06
2006-02-06 08:00:00,1.486965352190758e-06
2006-02-06 09:00:00,1.4868303829949096e-06
2006-02-06 10:00:00,1.4866954440883895e-06
2006-02-06 11:00:00,1.4865605354573736e-06
2006-02-06 12:00:00,1.4864256570822546e-06
2006-02-06 13:00:00,1.486290808949232e-06
2006-02-06 14:00:00,1.486155991040173e-06
2006-02-06 15:00:00,1.4860212033369584e-06
2006-02-06 16:00:00,1.4858864458258216e-06
2006-02-06 17:00:00,1.485751718487222e-06
2006-02-06 18:00:00,1.4856170213074158e-06
2006-02-06 19:00:00,1.485484159651665e-06
2006-02-06 20:00:00,1.485349522332908e-06
2006-02-06 21:00:00,1.4852149151204415e-06
2006-02-06 22:00:00,1.4850803380005696e-06
2006-02-06 23:00:00,1.4849457909538267e-06
2006-02-07 00:00:00,1.4848113307159516e-06
2006-02-07 01:00:00,1.4846768437574532e-06
2006-02-07 02:00:00,1.4845424291161928e-06
2006-02-07 03:00:00,1.4844080021815888e-06
2006-02-07 04:00:00,1.4842736052388792e-06
2006-02-07 05:00:00,1.4841392382701187e-06
2006-02-07 06:00:00,1.4840049012617029e-06
2006-02-07 07:00:00,1.4838705941942701e-06
2006-02-07 08:00:00,1.4837363170542374e-06
2006-02-07 09:00:00,1.4836020698222679e-06
2006-02-07 10:00:00,1.4834678524848033e-06
2006-02-07 11:00:00,1.4833336650225316e-06
2006-02-07 12:00:00,1.4831995074219165e-06
2006-02-07 13:00:00,1.4830653796636723e-06
2006-02-07 14:00:00,1.482931281734285e-06
2006-02-07 15:00:00,1.4827972136144944e-06
2006-02-07 16:00:00,1.4826631752908086e-06
2006-02-07 17:00:00,1.4825291667454321e-06
2006-02-07 18:00:00,1.4823951879605798e-06
2006-02-07 19:00:00,1.4822612389227952e-06
2006-02-07 20:00:00,1.4821273196128811e-06
2006-02-07 21:00:00,1.4819934300174028e-06
2006-02-07 22:00:00,1.4818595701171877e-06
2006-02-07 23:00:00,1.4817257398988246e-06
2006-02-08 00:00:00,1.4815919393431655e-06
2006-02-08 01:00:00,1.4814581684368215e-06
2006-02-08 02:00:00,1.48132442716067e-06
2006-02-08 03:00:00,1.4811907155013444e-06
2006-02-08 04:00:00,1.4810570334397475e-06
2006-02-08 05:00:00,1.4809233809625354e-06
2006-02-08 06:00:00,1.4807897580520686e-06
2006-02-08 07:00:00,1.4806561646907237e-06
2006-02-08 08:00:00,1.4805226008651892e-06
2006-02-08 09:00:00,1.480389066556431e-06
2006-02-08 10:00:00,1.4802555617511595e-06
2006-02-08 11:00:00,1.4801220864303653e-06
2006-02-08 12:00:00,1.4799886405807816e-06
2006-02-08 13:00:00,1.4798552241834241e-06
2006-02-08 14:00:00,1.4797218372250483e-06
2006-02-08 15:00:00,1.479588479686694e-06
2006-02-08 16:00:00,1.4794551515551395e-06
2006-02-08 17:00:00,1.4793218528128793e-06
2006-02-08 18:00:00,1.4791885834424218e-06
2006-02-08 19:00:00,1.4790553434305789e-06
2006-02-08 20:00:00,1.478922132758451e-06
2006-02-08 21:00:00,1.4787889514128726e-06
2006-02-08 22:00:00,1.4786557993749688e-06
2006-02-08 23:00:00,1.4785226766315963e-06
2006-02-09 00:00:00,1.4783895831639044e-06
2006-02-09 01:00:00,1.4782565189587707e-06
2006-02-09 02:00:00,1.4781234839973716e-06
2006-02-09 03:00:00,1.477990478266606e-06
2006-02-09 04:00:00,1.4778575017476734e-06
2006-02-09 05:00:00,1.4777245544274948e-06
2006-02-09 06:00:00,1.4775916362887218e-06
2006-02-09 07:00:00,1.4774587473140174e-06
2006-02-09 08:00:00,1.477325887490336e-06
2006-02-09 09:00:00,1.4771930567989378e-06
2006-02-09 10:00:00,1.4770602552267998e-06
2006-02-09 11:00:00,1.4769274827552063e-06
2006-02-09 12:00:00,1.4767947393711555e-06
2006-02-09 13:00:00,1.4766620250559567e-06
2006-02-09 14:00:00,1.4765293397966296e-06
2006-02-09 15:00:00,1.4763966835745076e-06
2006-02-09 16:00:00,1.4762640563766315e-06
2006-02-09 17:00:00,1.4761314581843604e-06
2006-02-09 18:00:00,1.4759988889847564e-06
2006-02-09 19:00:00,1.4758663487606242e-06
2006-02-09 20:00:00,1.4757338374947809e-06
2006-02-09 21:00:00,1.4756013551743215e-06
2006-02-09 22:00:00,1.4754689017806654e-06
2006-02-09 23:00:00,1.475336477300928e-06
2006-02-10 00:00:00,1.4752040817165523e-06
2006-02-10 01:00:00,1.4750717150146772e-06
2006-02-10 02:00:00,1.4749393771767678e-06
2006-02-10 03:00:00,1.4748070681899855e-06
2006-02-10 04:00:00,1.4746747880358194e-06
2006-02-10 05:00:00,1.4745425367014514e-06
2006-02-10 06:00:00,1.474410314168396e-06
2006-02-10 07:00:00,1.4742781204238551e-06
2006-02-10 08:00:00,1.474145955450786e-06
2006-02-10 09:00:00,1.4740138192321572e-06
2006-02-10 10:00:00,1.473881711755204e-06
2006-02-10 11:00:00,1.4737496330014996e-06
2006-02-10 12:00:00,1.4736175829583009e-06
2006-02-10 13:00:00,1.4734855616072044e-06
2006-02-10 14:00:00,1.4733535689354889e-06
2006-02-10 15:00:00,1.4732216049247755e-06
2006-02-10 16:00:00,1.4730896695623617e-06
2006-02-10 17:00:00,1.4729577628298937e-06
2006-02-10 18:00:00,1.4728258847146912e-06
2006-02-10 19:00:00,1.4726940351998377e-06
2006-02-10 20:00:00,1.4725622142684294e-06
2006-02-10 21:00:00,1.4724304219078173e-06
2006-02-10 22:00:00,1.472298658099706e-06
2006-02-10 23:00:00,1.4721669228314689e-06
2006-02-11 00:00:00,1.4720352160848326e-06
2006-02-11 01:00:00,1.4719035378471912e-06
2006-02-11 02:00:00,1.4717718881002956e-06
2006-02-11 03:00:00,1.4716402668315612e-06
2006-02-11 04:00:00,1.471508674022762e-06
2006-02-11 05:00:00,1.471377109661334e-06
2006-02-11 06:00:00,1.4712455737290758e-06
2006-02-11 07:00:00,1.471114066213443e-06
2006-02-11 08:00:00,1.470982587097669e-06
2006-02-11 09:00:00,1.4708511363649983e-06
2006-02-11 10:00:00,1.4707197140029181e-06
2006-02-11 11:00:00,1.470588319993286e-06
2006-02-11 12:00:00,1.4704569543236103e-06
2006-02-11 13:00:00,1.4703256169757708e-06
2006-02-11 14:00:00,1.4701943079372973e-06
2006-02-11 15:00:00,1.4700630271900921e-06
2006-02-11 16:00:00,1.469931774721707e-06
2006-02-11 17:00:00,1.469800550514067e-06
2006-02-11 18:00:00,1.4696693545547444e-06
2006-02-11 19:00:00,1.4695381868256868e-06
2006-02-11 20:00:00,1.4694070473144882e-06
2006-02-11 21:00:00,1.4692759360045266e-06
2006-02-11 22:00:00,1.4691448528791936e-06
2006-02-11 23:00:00,1.4690137979261132e-06
2006-02-12 00:00:00,1.4688827711272907e-06
2006-02-12 01:00:00,1.4687519780805703e-06
2006-02-12 02:00:00,1.4686210075034458e-06
2006-02-12 03:00:00,1.4684900650379416e-06
2006-02-12 04:00:00,1.4683591506661106e-06
2006-02-12 05:00:00,1.4682282643756375e-06
2006-02-12 06:00:00,1.4680974061500022e-06
2006-02-12 07:00:00,1.4679665759726972e-06
2006-02-12 08:00:00,1.4678357738314374e-06
2006-02-12 09:00:00,1.4677049997083338e-06
2006-02-12 10:00:00,1.4675742535911217e-06
2006-02-12 11:00:00,1.4674435354619338e-06
2006-02-12 12:00:00,1.4673128453085267e-06
2006-02-12 13:00:00,1.4671821831130566e-06
2006-02-12 14:00:00,1.467051548863299e-06
2006-02-12 15:00:00,1.4669209425414332e-06
2006-02-12 16:00:00,1.4667903641352562e-06
2006-02-12 17:00:00,1.4666598136269684e-06
2006-02-12 18:00:00,1.4665292910043884e-06
2006-02-12 19:00:00,1.4663987962511393e-06
2006-02-12 20:00:00,1.4662683293508572e-06
2006-02-12 21:00:00,1.4661378902913906e-06
2006-02-12 22:00:00,1.4660074790549967e-06
2006-02-12 23:00:00,1.465877095629544e-06
2006-02-13 00:00:00,1.4657467399973115e-06
2006-02-13 01:00:00,1.465616455098347e-06
2006-02-13 02:00:00,1.4654861550014866e-06
2006-02-13 03:00:00,1.4653558826559512e-06
2006-02-13 04:00:00,1.4652256380440656e-06
2006-02-13 05:00:00,1.4650954211537583e-06
2006-02-13 06:00:00,1.4649652319673776e-06
2006-02-13 07:00:00,1.464835070472871e-06
2006-02-13 08:00:00,1.4647049366526089e-06
2006-02-13 09:00:00,1.4645748304945598e-06
2006-02-13 10:00:00,1.4644447519825118e-06
2006-02-13 11:00:00,1.4643147011002654e-06
2006-02-13 12:00:00,1.4641846778358192e-06
2006-02-13 13:00:00,1.4640546821715992e-06
2006-02-13 14:00:00,1.4639247140956223e-06
2006-02-13 15:00:00,1.4637947735903386e-06
2006-02-13 16:00:00,1.463664860643785e-06
2006-02-13 17:00:00,1.4635349752384321e-06
2006-02-13 18:00:00,1.4634051173623383e-06
2006-02-13 19:00:00,1.4632752869979958e-06
2006-02-13 20:00:00,1.4631454841334831e-06
2006-02-13 21:00:00,1.463015708751314e-06
2006-02-13 22:00:00,1.4628859608395868e-06
2006-02-13 23:00:00,1.4627562403822307e-06
2006-02-14 00:00:00,1.4626270142925435e-06
2006-02-14 01:00:00,1.462497348601216e-06
2006-02-14 02:00:00,1.4623681637474655e-06
2006-02-14 03:00:00,1.4622385527666017e-06
2006-02-14 04:00:00,1.4621089691655896e-06
2006-02-14 05:00:00,1.461979412932595e-06
2006-02-14 06:00:00,1.4618498840502318e-06
2006-02-14 07:00:00,1.461720382506687e-06
2006-02-14 08:00:00,1.4615909082845958e-06
2006-02-14 09:00:00,1.461461461372164e-06
2006-02-14 10:00:00,1.4613320417520488e-06
2006-02-14 11:00:00,1.461202649412477e-06
2006-02-14 12:00:00,1.4610732843361257e-06
2006-02-14 13:00:00,1.4609439465112418e-06
2006-02-14 14:00:00,1.460814635921914e-06
2006-02-14 15:00:00,1.4606853525522425e-06
2006-02-14 16:00:00,1.460556096390502e-06
2006-02-14 17:00:00,1.4604268674194263e-06
2006-02-14 18:00:00,1.4602976656273083e-06
2006-02-14 19:00:00,1.4601684909969047e-06
2006-02-14 20:00:00,1.4600393435165276e-06
2006-02-14 21:00:00,1.4599102231689548e-06
2006-02-14 22:00:00,1.4597814486716065e-06
2006-02-14 23:00:00,1.459652382483579e-06
2006-02-15 00:00:00,1.45952364876456e-06
2006-02-15 01:00:00,1.4593946366785452e-06
2006-02-15 02:00:00,1.45926594369573e-06
2006-02-15 03:00:00,1.4591369856598083e-06
2006-02-15 04:00:00,1.459008054655931e-06
2006-02-15 05:00:00,1.458879150672498e-06
2006-02-15 06:00:00,1.4587502736923838e-06
2006-02-15 07:00:00,1.4586214237040078e-06
2006-02-15 08:00:00,1.4584926006902653e-06
2006-02-15 09:00:00,1.4583638046395947e-06
2006-02-15 10:00:00,1.4582350355349132e-06
2006-02-15 11:00:00,1.458106293364678e-06
2006-02-15 12:00:00,1.457977578111828e-06
2006-02-15 13:00:00,1.4578488897648386e-06
2006-02-15 14:00:00,1.4577202283066718e-06
2006-02-15 15:00:00,1.4575915937258216e-06
2006-02-15 16:00:00,1.4574629860066503e-06
2006-02-15 17:00:00,1.4573344051335305e-06
2006-02-15 18:00:00,1.457205851094987e-06
2006-02-15 19:00:00,1.4570773238740323e-06
2006-02-15 20:00:00,1.45694882345921e-06
2006-02-15 21:00:00,1.4568203498335543e-06
2006-02-15 22:00:00,1.4566920619928171e-06
2006-02-15 23:00:00,1.456563641873929e-06
2006-02-16 00:00:00,1.4564353943203483e-06
2006-02-16 01:00:00,1.456307027651567e-06
2006-02-16 02:00:00,1.4561788203436414e-06
2006-02-16 03:00:00,1.4560505070738903e-06
2006-02-16 04:00:00,1.4559222204941908e-06
2006-02-16 05:00:00,1.4557939605931715e-06
2006-02-16 06:00:00,1.4556657273539613e-06
2006-02-16 07:00:00,1.4555375207652077e-06
2006-02-16 08:00:00,1.4554093408100605e-06
2006-02-16 09:00:00,1.455281187477186e-06
2006-02-16 10:00:00,1.4551530607497555e-06
2006-02-16 11:00:00,1.4550249606164527e-06
2006-02-16 12:00:00,1.4548968870618462e-06
2006-02-16 13:00:00,1.4547688400705139e-06
2006-02-16 14:00:00,1.4546408196311676e-06
2006-02-16 15:00:00,1.4545128257270317e-06
2006-02-16 16:00:00,1.4543848583468375e-06
2006-02-16 17:00:00,1.4542569174738297e-06
2006-02-16 18:00:00,1.4541290030967564e-06
2006-02-16 19:00:00,1.454001115198886e-06
2006-02-16 20:00:00,1.453873253768984e-06
2006-02-16 21:00:00,1.4537454187903389e-06
2006-02-16 22:00:00,1.4536176111297061e-06
2006-02-16 23:00:00,1.4534898290142714e-06
2006-02-17 00:00:00,1.4533620733109923e-06
2006-02-17 01:00:00,1.453234344003196e-06
2006-02-17 02:00:00,1.453106641079707e-06
2006-02-17 03:00:00,1.4529789645238732e-06
2006-02-17 04:00:00,1.452851314324537e-06
2006-02-17 05:00:00,1.4527236904650673e-06
2006-02-17 06:00:00,1.4525960929343253e-06
2006-02-17 07:00:00,1.4524685217157006e-06
2006-02-17 08:00:00,1.4523409767980724e-06
2006-02-17 09:00:00,1.4522134581648508e-06
2006-02-17 10:00:00,1.4520859658049331e-06
2006-02-17 11:00:00,1.4519584997031184e-06
2006-02-17 12:00:00,1.4518310598442184e-06
2006-02-17 13:00:00,1.4517036462171567e-06
2006-02-17 14:00:00,1.451576258805395e-06
2006-02-17 15:00:00,1.4514488975978765e-06
2006-02-17 16:00:00,1.4513215625780844e-06
2006-02-17 17:00:00,1.4511942537349785e-06
2006-02-17 18:00:00,1.4510669710520621e-06
2006-02-17 19:00:00,1.450939714518315e-06
2006-02-17 20:00:00,1.4508124841172596e-06
2006-02-17 21:00:00,1.4506852798378935e-06
2006-02-17 22:00:00,1.4505581016637607e-06
2006-02-17 23:00:00,1.4504309495838766e-06
2006-02-18 00:00:00,1.4503038235831702e-06
2006-02-18 01:00:00,1.4501767236465801e-06
2006-02-18 02:00:00,1.4500496497631499e-06
2006-02-18 03:00:00,1.449922601916473e-06
2006-02-18 04:00:00,1.4497955800956107e-06
2006-02-18 05:00:00,1.4496685842841777e-06
2006-02-18 06:00:00,1.4495416144712523e-06
2006-02-18 07:00:00,1.4494146706404703e-06
2006-02-18 08:00:00,1.4492877527809268e-06
2006-02-18 09:00:00,1.4491608608762784e-06
2006-02-18 10:00:00,1.4490339949156385e-06
2006-02-18 11:00:00,1.4489071548840446e-06
2006-02-18 12:00:00,1.4487803407665443e-06
2006-02-18 13:00:00,1.4486535525522789e-06
2006-02-18 14:00:00,1.4485267902249537e-06
2006-02-18 15:00:00,1.448400053773728e-06
2006-02-18 16:00:00,1.4482733431823272e-06
2006-02-18 17:00:00,1.4481466584399284e-06
2006-02-18 18:00:00,1.448019999530277e-06
2006-02-18 19:00:00,1.447893366442568e-06
2006-02-18 20:00:00,1.4477667591605673e-06
2006-02-18 21:00:00,1.4476401776734872e-06
2006-02-18 22:00:00,1.4475136219651126e-06
2006-02-18 23:00:00,1.4473870920246744e-06
2006-02-19 00:00:00,1.447260587837336e-06
2006-02-19 01:00:00,1.4471341093882715e-06
2006-02-19 02:00:00,1.4470076566667376e-06
2006-02-19 03:00:00,1.4468812296565698e-06
2006-02-19 04:00:00,1.4467548283470422e-06
2006-02-19 05:00:00,1.44662845272201e-06
2006-02-19 06:00:00,1.4465021027707655e-06
2006-02-19 07:00:00,1.4463757784771835e-06
2006-02-19 08:00:00,1.4462494798305737e-06
2006-02-19 09:00:00,1.446123206814831e-06
2006-02-19 10:00:00,1.4459969594192825e-06
2006-02-19 11:00:00,1.445870737627842e-06
2006-02-19 12:00:00,1.4457445414298555e-06
2006-02-19 13:00:00,1.4456183708106109e-06
2006-02-19 14:00:00,1.4454922257554075e-06
2006-02-19 15:00:00,1.4453661062536157e-06
2006-02-19 16:00:00,1.4452400122892e-06
2006-02-19 17:00:00,1.4451139438515476e-06
2006-02-19 18:00:00,1.444987900924643e-06
2006-02-19 19:00:00,1.4448618834978913e-06
2006-02-19 20:00:00,1.4447358915552966e-06
2006-02-19 21:00:00,1.44460992508628e-06
2006-02-19 22:00:00,1.4444839840748663e-06
2006-02-19 23:00:00,1.444358068510494e-06
2006-02-20 00:00:00,1.4442321783772068e-06
2006-02-20 01:00:00,1.4441063136644613e-06
2006-02-20 02:00:00,1.4439804743576713e-06
2006-02-20 03:00:00,1.4438546604422578e-06
2006-02-20 04:00:00,1.4437288719077053e-06
2006-02-20 05:00:00,1.4436031087381046e-06
2006-02-20 06:00:00,1.4434773709229568e-06
2006-02-20 07:00:00,1.4433516584463715e-06
2006-02-20 08:00:00,1.4432259712978677e-06
2006-02-20 09:00:00,1.4431003094615745e-06
2006-02-20 10:00:00,1.4429746729270268e-06
2006-02-20 11:00:00,1.442849061678374e-06
2006-02-20 12:00:00,1.442723475705169e-06
2006-02-20 13:00:00,1.442597914992927e-06
2006-02-20 14:00:00,1.4424723795271745e-06
2006-02-20 15:00:00,1.4423468692974898e-06
2006-02-20 16:00:00,1.4422213842880702e-06
2006-02-20 17:00:00,1.4420959244885105e-06
2006-02-20 18:00:00,1.4419704898830277e-06
2006-02-20 19:00:00,1.4418450804612333e-06
2006-02-20 20:00:00,1.4417196962073638e-06
2006-02-20 21:00:00,1.4415943371110473e-06
2006-02-20 22:00:00,1.4414690031565395e-06
2006-02-20 23:00:00,1.4413436943334862e-06
2006-02-21 00:00:00,1.4412184106261616e-06
2006-02-21 01:00:00,1.4410931520242285e-06
2006-02-21 02:00:00,1.4409679185133246e-06
2006-02-21 03:00:00,1.4408427100790972e-06
2006-02-21 04:00:00,1.4407175267112344e-06
2006-02-21 05:00:00,1.4405923683940582e-06
2006-02-21 06:00:00,1.4404672351172747e-06
2006-02-21 07:00:00,1.4403421268652231e-06
2006-02-21 08:00:00,1.4402170436276263e-06
2006-02-21 09:00:00,1.4400919853888445e-06
2006-02-21 10:00:00,1.4399669521386163e-06
2006-02-21 11:00:00,1.4398419438613202e-06
2006-02-21 12:00:00,1.439716960546712e-06
2006-02-21 13:00:00,1.4395920021791902e-06
2006-02-21 14:00:00,1.4394670687485259e-06
2006-02-21 15:00:00,1.4393421602404777e-06
2006-02-21 16:00:00,1.4392172766408117e-06
2006-02-21 17:00:00,1.4390924179393265e-06
2006-02-21 18:00:00,1.438967584120466e-06
2006-02-21 19:00:00,1.4388427751740453e-06
2006-02-21 20:00:00,1.4387179910845271e-06
2006-02-21 21:00:00,1.4385932318417436e-06
2006-02-21 22:00:00,1.438468497430176e-06
2006-02-21 23:00:00,1.4383437878396726e-06
2006-02-22 00:00:00,1.4382191030547344e-06
2006-02-22 01:00:00,1.4380944430652257e-06
2006-02-22 02:00:00,1.437969807855666e-06
2006-02-22 03:00:00,1.4378451974159363e-06
2006-02-22 04:00:00,1.4377206117319126e-06
2006-02-22 05:00:00,1.4375960507894799e-06
2006-02-22 06:00:00,1.4374715145785445e-06
2006-02-22 07:00:00,1.4373470030836726e-06
2006-02-22 08:00:00,1.4372225162947867e-06
2006-02-22 09:00:00,1.4370980541964713e-06
2006-02-22 10:00:00,1.4369736167786649e-06
2006-02-22 11:00:00,1.4368492040259716e-06
2006-02-22 12:00:00,1.4367248159283467e-06
2006-02-22 13:00:00,1.4366004524704117e-06
2006-02-22 14:00:00,1.4364761136421382e-06
2006-02-22 15:00:00,1.4363517994295017e-06
2006-02-22 16:00:00,1.4362275098184865e-06
2006-02-22 17:00:00,1.4361032447990892e-06
2006-02-22 18:00:00,1.4359790043559772e-06
2006-02-22 19:00:00,1.4358547884791644e-06
2006-02-22 20:00:00,1.435730597153336e-06
2006-02-22 21:00:00,1.4356064303685217e-06
2006-02-22 22:00:00,1.4354822881094269e-06
2006-02-22 23:00:00,1.4353581703660956e-06
2006-02-23 00:00:00,1.435234077123252e-06
2006-02-23 01:00:00,1.4351100083709574e-06
2006-02-23 02:00:00,1.4349859640939539e-06
2006-02-23 03:00:00,1.4348619442823187e-06
2006-02-23 04:00:00,1.4347379489221428e-06
2006-02-23 05:00:00,1.4346139779995272e-06
2006-02-23 06:00:00,1.4344900315045739e-06
2006-02-23 07:00:00,1.4343661094220703e-06
2006-02-23 08:00:00,1.4342422117421348e-06
2006-02-23 09:00:00,1.4341183384495723e-06
2006-02-23 10:00:00,1.4339944895345178e-06
2006-02-23 11:00:00,1.4338706649817949e-06
2006-02-23 12:00:00,1.433746864781554e-06
2006-02-23 13:00:00,1.433623088918637e-06
2006-02-23 14:00:00,1.4334993373832104e-06
2006-02-23 15:00:00,1.4333756101601345e-06
2006-02-23 16:00:00,1.4332519072395918e-06
2006-02-23 17:00:00,1.433128228607788e-06
2006-02-23 18:00:00,1.433004574250939e-06
2006-02-23 19:00:00,1.4328809441592507e-06
2006-02-23 20:00:00,1.4327573383176298e-06
2006-02-23 21:00:00,1.4326337567162965e-06
2006-02-23 22:00:00,1.4325101993401766e-06
2006-02-23 23:00:00,1.4323866661795074e-06
2006-02-24 00:00:00,1.4322631572192304e-06
2006-02-24 01:00:00,1.4321396724495997e-06
2006-02-24 02:00:00,1.4320162118555753e-06
2006-02-24 03:00:00,1.4318927754274274e-06
2006-02-24 04:00:00,1.431769363150133e-06
2006-02-24 05:00:00,1.4316459750139784e-06
2006-02-24 06:00:00,1.4315226110052829e-06
2006-02-24 07:00:00,1.4313992711103756e-06
2006-02-24 08:00:00,1.4312759553195666e-06
2006-02-24 09:00:00,1.4311526636178776e-06
