locs,techs,timesteps,resource_con
SudAfrica,Wind,2005-07-10 13:00:00,100375.523
SudAfrica,Wind,2005-07-10 14:00:00,82725.194
SudAfrica,Wind,2005-07-10 15:00:00,80564.63799999999
SudAfrica,Wind,2005-07-10 16:00:00,95722.379
SudAfrica,Wind,2005-07-10 17:00:00,136897.675
SudAfrica,Wind,2005-07-10 18:00:00,151269.147
SudAfrica,Wind,2005-07-10 19:00:00,146099.77800000002
SudAfrica,Wind,2005-07-10 20:00:00,134484.361
SudAfrica,Wind,2005-07-10 21:00:00,133993.612
SudAfrica,Wind,2005-07-10 22:00:00,185204.747
SudAfrica,Wind,2005-07-10 23:00:00,270597.445
SudAfrica,Wind,2005-07-11 00:00:00,365894.936
SudAfrica,Wind,2005-07-11 01:00:00,435716.198
SudAfrica,Wind,2005-07-11 02:00:00,439338.73600000003
SudAfrica,Wind,2005-07-11 03:00:00,521826.73799999995
SudAfrica,Wind,2005-07-11 04:00:00,635280.545
SudAfrica,Wind,2005-07-11 05:00:00,704341.6329999999
SudAfrica,Wind,2005-07-11 06:00:00,748263.2
SudAfrica,Wind,2005-07-11 07:00:00,806444.5140000001
SudAfrica,Wind,2005-07-11 08:00:00,782278.2840000001
SudAfrica,Wind,2005-07-11 09:00:00,787866.082
SudAfrica,Wind,2005-07-11 10:00:00,947831.2790000001
SudAfrica,Wind,2005-07-11 11:00:00,1254671.8490000002
SudAfrica,Wind,2005-07-11 12:00:00,1425595.4919999999
SudAfrica,Wind,2005-07-11 13:00:00,1411955.261
SudAfrica,Wind,2005-07-11 14:00:00,1237053.346
SudAfrica,Wind,2005-07-11 15:00:00,947830.266
SudAfrica,Wind,2005-07-11 16:00:00,750313.1070000001
SudAfrica,Wind,2005-07-11 17:00:00,862293.4079999999
SudAfrica,Wind,2005-07-11 18:00:00,1096670.605
SudAfrica,Wind,2005-07-11 19:00:00,1280731.837
SudAfrica,Wind,2005-07-11 20:00:00,1429665.68
SudAfrica,Wind,2005-07-11 21:00:00,1557109.6
SudAfrica,Wind,2005-07-11 22:00:00,1656519.035
SudAfrica,Wind,2005-07-11 23:00:00,1697119.3630000001
SudAfrica,Wind,2005-07-12 00:00:00,1698219.4880000001
SudAfrica,Wind,2005-07-12 01:00:00,1728628.733
SudAfrica,Wind,2005-07-12 02:00:00,1701918.66
SudAfrica,Wind,2005-07-12 03:00:00,1699639.0369999998
SudAfrica,Wind,2005-07-12 04:00:00,1677899.8380000002
SudAfrica,Wind,2005-07-12 05:00:00,1600006.21
SudAfrica,Wind,2005-07-12 06:00:00,1484769.1369999999
SudAfrica,Wind,2005-07-12 07:00:00,1291990.772
SudAfrica,Wind,2005-07-12 08:00:00,1164866.267
SudAfrica,Wind,2005-07-12 09:00:00,1021271.6140000001
SudAfrica,Wind,2005-07-12 10:00:00,973659.2159999999
SudAfrica,Wind,2005-07-12 11:00:00,904167.427
SudAfrica,Wind,2005-07-12 12:00:00,898732.38
SudAfrica,Wind,2005-07-12 13:00:00,968825.3309999999
SudAfrica,Wind,2005-07-12 14:00:00,1160406.081
SudAfrica,Wind,2005-07-12 15:00:00,1280449.173
SudAfrica,Wind,2005-07-12 16:00:00,1276689.689
SudAfrica,Wind,2005-07-12 17:00:00,1176355.871
SudAfrica,Wind,2005-07-12 18:00:00,1109684.287
SudAfrica,Wind,2005-07-12 19:00:00,1064663.581
SudAfrica,Wind,2005-07-12 20:00:00,984912.127
SudAfrica,Wind,2005-07-12 21:00:00,901553.849
SudAfrica,Wind,2005-07-12 22:00:00,874725.875
SudAfrica,Wind,2005-07-12 23:00:00,814654.5279999999
SudAfrica,Wind,2005-07-13 00:00:00,747273.084
SudAfrica,Wind,2005-07-13 01:00:00,749540.5279999999
SudAfrica,Wind,2005-07-13 02:00:00,842430.791
SudAfrica,Wind,2005-07-13 03:00:00,911663.301
SudAfrica,Wind,2005-07-13 04:00:00,909631.474
SudAfrica,Wind,2005-07-13 05:00:00,882392.791
SudAfrica,Wind,2005-07-13 06:00:00,855173.179
SudAfrica,Wind,2005-07-13 07:00:00,931066.272
SudAfrica,Wind,2005-07-13 08:00:00,963135.118
SudAfrica,Wind,2005-07-13 09:00:00,1096763.525
SudAfrica,Wind,2005-07-13 10:00:00,1154303.364
SudAfrica,Wind,2005-07-13 11:00:00,1167274.96
SudAfrica,Wind,2005-07-13 12:00:00,1190075.879
SudAfrica,Wind,2005-07-13 13:00:00,1213282.168
SudAfrica,Wind,2005-07-13 14:00:00,1218329.001
SudAfrica,Wind,2005-07-13 15:00:00,1214571.746
SudAfrica,Wind,2005-07-13 16:00:00,1163841.465
SudAfrica,Wind,2005-07-13 17:00:00,1107877.1609999998
SudAfrica,Wind,2005-07-13 18:00:00,1111216.729
SudAfrica,Wind,2005-07-13 19:00:00,1176164.154
SudAfrica,Wind,2005-07-13 20:00:00,1267384.614
SudAfrica,Wind,2005-07-13 21:00:00,1350675.13
SudAfrica,Wind,2005-07-13 22:00:00,1434781.654
SudAfrica,Wind,2005-07-13 23:00:00,1537501.376
SudAfrica,Wind,2005-07-14 00:00:00,1630830.504
SudAfrica,Wind,2005-07-14 01:00:00,1653817.259
SudAfrica,Wind,2005-07-14 02:00:00,1541403.48
SudAfrica,Wind,2005-07-14 03:00:00,1425606.11
SudAfrica,Wind,2005-07-14 04:00:00,1338317.268
SudAfrica,Wind,2005-07-14 05:00:00,1339522.988
SudAfrica,Wind,2005-07-14 06:00:00,1384520.727
SudAfrica,Wind,2005-07-14 07:00:00,1388538.06
SudAfrica,Wind,2005-07-14 08:00:00,1406321.888
SudAfrica,Wind,2005-07-14 09:00:00,1418831.467
SudAfrica,Wind,2005-07-14 10:00:00,1386728.301
SudAfrica,Wind,2005-07-14 11:00:00,1233334.588
SudAfrica,Wind,2005-07-14 12:00:00,1071560.047
SudAfrica,Wind,2005-07-14 13:00:00,974911.191
SudAfrica,Wind,2005-07-14 14:00:00,899519.839
SudAfrica,Wind,2005-07-14 15:00:00,757906.9670000001
SudAfrica,Wind,2005-07-14 16:00:00,556620.537
SudAfrica,Wind,2005-07-14 17:00:00,525327.676
SudAfrica,Wind,2005-07-14 18:00:00,526119.664
SudAfrica,Wind,2005-07-14 19:00:00,457707.19700000004
SudAfrica,Wind,2005-07-14 20:00:00,366867.575
SudAfrica,Wind,2005-07-14 21:00:00,282067.667
SudAfrica,Wind,2005-07-14 22:00:00,219205.766
SudAfrica,Wind,2005-07-14 23:00:00,143755.014
SudAfrica,Wind,2005-07-15 00:00:00,88261.36
SudAfrica,Wind,2005-07-15 01:00:00,63132.047999999995
SudAfrica,Wind,2005-07-15 02:00:00,45125.18
SudAfrica,Wind,2005-07-15 03:00:00,23668.897
SudAfrica,Wind,2005-07-15 04:00:00,7066.408
SudAfrica,Wind,2005-07-15 05:00:00,1657.3270000000002
SudAfrica,Wind,2005-07-15 06:00:00,591.596
SudAfrica,Wind,2005-07-15 07:00:00,1751.501
SudAfrica,Wind,2005-07-15 08:00:00,6575.394
SudAfrica,Wind,2005-07-15 09:00:00,18972.37
SudAfrica,Wind,2005-07-15 10:00:00,36442.484
SudAfrica,Wind,2005-07-15 11:00:00,45525.026
SudAfrica,Wind,2005-07-15 12:00:00,54658.775
SudAfrica,Wind,2005-07-15 13:00:00,76295.463
SudAfrica,Wind,2005-07-15 14:00:00,118574.835
SudAfrica,Wind,2005-07-15 15:00:00,183753.705
SudAfrica,Wind,2005-07-15 16:00:00,245173.068
SudAfrica,Wind,2005-07-15 17:00:00,310729.261
SudAfrica,Wind,2005-07-15 18:00:00,382322.00200000004
SudAfrica,Wind,2005-07-15 19:00:00,435175.43299999996
SudAfrica,Wind,2005-07-15 20:00:00,447242.727
SudAfrica,Wind,2005-07-15 21:00:00,428069.94399999996
SudAfrica,Wind,2005-07-15 22:00:00,380770.886
SudAfrica,Wind,2005-07-15 23:00:00,370380.214
SudAfrica,Wind,2005-07-16 00:00:00,394846.617
SudAfrica,Wind,2005-07-16 01:00:00,425313.795
SudAfrica,Wind,2005-07-16 02:00:00,441675.00899999996
SudAfrica,Wind,2005-07-16 03:00:00,466614.36299999995
SudAfrica,Wind,2005-07-16 04:00:00,496990.112
SudAfrica,Wind,2005-07-16 05:00:00,517536.714
SudAfrica,Wind,2005-07-16 06:00:00,516790.56799999997
SudAfrica,Wind,2005-07-16 07:00:00,490963.362
SudAfrica,Wind,2005-07-16 08:00:00,402294.44399999996
SudAfrica,Wind,2005-07-16 09:00:00,420115.26200000005
SudAfrica,Wind,2005-07-16 10:00:00,630355.755
SudAfrica,Wind,2005-07-16 11:00:00,673961.0140000001
SudAfrica,Wind,2005-07-16 12:00:00,562001.566
SudAfrica,Wind,2005-07-16 13:00:00,358677.049
SudAfrica,Wind,2005-07-16 14:00:00,208255.116
SudAfrica,Wind,2005-07-16 15:00:00,248790.312
SudAfrica,Wind,2005-07-16 16:00:00,586630.8539999999
SudAfrica,Wind,2005-07-16 17:00:00,977819.818
SudAfrica,Wind,2005-07-16 18:00:00,1172932.712
SudAfrica,Wind,2005-07-16 19:00:00,1248330.0159999998
SudAfrica,Wind,2005-07-16 20:00:00,1218373.784
SudAfrica,Wind,2005-07-16 21:00:00,1143893.814
SudAfrica,Wind,2005-07-16 22:00:00,1034795.233
SudAfrica,Wind,2005-07-16 23:00:00,909653.9920000001
SudAfrica,Wind,2005-07-17 00:00:00,766031.9
SudAfrica,Wind,2005-07-17 01:00:00,633692.8879999999
SudAfrica,Wind,2005-07-17 02:00:00,517925.294
SudAfrica,Wind,2005-07-17 03:00:00,485585.35299999994
SudAfrica,Wind,2005-07-17 04:00:00,497621.148
SudAfrica,Wind,2005-07-17 05:00:00,469805.566
SudAfrica,Wind,2005-07-17 06:00:00,410579.446
SudAfrica,Wind,2005-07-17 07:00:00,359858.57899999997
SudAfrica,Wind,2005-07-17 08:00:00,378168.564
SudAfrica,Wind,2005-07-17 09:00:00,404832.342
SudAfrica,Wind,2005-07-17 10:00:00,551276.963
SudAfrica,Wind,2005-07-17 11:00:00,698249.215
SudAfrica,Wind,2005-07-17 12:00:00,674507.3740000001
SudAfrica,Wind,2005-07-17 13:00:00,506408.061
SudAfrica,Wind,2005-07-17 14:00:00,369441.643
SudAfrica,Wind,2005-07-17 15:00:00,347741.515
SudAfrica,Wind,2005-07-17 16:00:00,539501.46
SudAfrica,Wind,2005-07-17 17:00:00,793001.6170000001
SudAfrica,Wind,2005-07-17 18:00:00,959453.9759999999
SudAfrica,Wind,2005-07-17 19:00:00,1021747.828
SudAfrica,Wind,2005-07-17 20:00:00,951636.479
SudAfrica,Wind,2005-07-17 21:00:00,875809.681
SudAfrica,Wind,2005-07-17 22:00:00,879632.3
SudAfrica,Wind,2005-07-17 23:00:00,850005.281
SudAfrica,Wind,2005-07-18 00:00:00,825295.662
SudAfrica,Wind,2005-07-18 01:00:00,858190.2559999999
SudAfrica,Wind,2005-07-18 02:00:00,886984.6209999999
SudAfrica,Wind,2005-07-18 03:00:00,909616.1390000001
SudAfrica,Wind,2005-07-18 04:00:00,925731.06
SudAfrica,Wind,2005-07-18 05:00:00,932435.337
SudAfrica,Wind,2005-07-18 06:00:00,944259.401
SudAfrica,Wind,2005-07-18 07:00:00,958739.556
SudAfrica,Wind,2005-07-18 08:00:00,927743.378
SudAfrica,Wind,2005-07-18 09:00:00,924837.521
SudAfrica,Wind,2005-07-18 10:00:00,1218341.726
SudAfrica,Wind,2005-07-18 11:00:00,1300541.031
SudAfrica,Wind,2005-07-18 12:00:00,1172754.223
SudAfrica,Wind,2005-07-18 13:00:00,893555.337
SudAfrica,Wind,2005-07-18 14:00:00,551126.935
SudAfrica,Wind,2005-07-18 15:00:00,267090.488
SudAfrica,Wind,2005-07-18 16:00:00,213863.688
SudAfrica,Wind,2005-07-18 17:00:00,382117.471
SudAfrica,Wind,2005-07-18 18:00:00,661993.1410000001
SudAfrica,Wind,2005-07-18 19:00:00,917830.952
SudAfrica,Wind,2005-07-18 20:00:00,980720.1259999999
SudAfrica,Wind,2005-07-18 21:00:00,1000255.223
SudAfrica,Wind,2005-07-18 22:00:00,1068704.817
SudAfrica,Wind,2005-07-18 23:00:00,1174944.777
SudAfrica,Wind,2005-07-19 00:00:00,1033902.327
SudAfrica,Wind,2005-07-19 01:00:00,909644.1490000001
SudAfrica,Wind,2005-07-19 02:00:00,861620.0079999999
SudAfrica,Wind,2005-07-19 03:00:00,820837.363
SudAfrica,Wind,2005-07-19 04:00:00,865201.578
SudAfrica,Wind,2005-07-19 05:00:00,921636.16
SudAfrica,Wind,2005-07-19 06:00:00,1015851.668
SudAfrica,Wind,2005-07-19 07:00:00,1064394.709
SudAfrica,Wind,2005-07-19 08:00:00,942368.682
SudAfrica,Wind,2005-07-19 09:00:00,793015.225
SudAfrica,Wind,2005-07-19 10:00:00,715241.613
SudAfrica,Wind,2005-07-19 11:00:00,738493.74
SudAfrica,Wind,2005-07-19 12:00:00,635657.176
SudAfrica,Wind,2005-07-19 13:00:00,403828.831
SudAfrica,Wind,2005-07-19 14:00:00,178035.57100000003
SudAfrica,Wind,2005-07-19 15:00:00,72425.348
SudAfrica,Wind,2005-07-19 16:00:00,72145.507
SudAfrica,Wind,2005-07-19 17:00:00,266097.739
SudAfrica,Wind,2005-07-19 18:00:00,661681.922
SudAfrica,Wind,2005-07-19 19:00:00,947814.575
SudAfrica,Wind,2005-07-19 20:00:00,1021266.3
SudAfrica,Wind,2005-07-19 21:00:00,1010423.803
SudAfrica,Wind,2005-07-19 22:00:00,972371.453
SudAfrica,Wind,2005-07-19 23:00:00,1040190.3879999999
SudAfrica,Wind,2005-07-20 00:00:00,1154319.3159999999
SudAfrica,Wind,2005-07-20 01:00:00,1159728.304
SudAfrica,Wind,2005-07-20 02:00:00,1083944.897
SudAfrica,Wind,2005-07-20 03:00:00,1093780.523
SudAfrica,Wind,2005-07-20 04:00:00,1111048.588
SudAfrica,Wind,2005-07-20 05:00:00,1093785.369
SudAfrica,Wind,2005-07-20 06:00:00,1120270.629
SudAfrica,Wind,2005-07-20 07:00:00,1154311.074
SudAfrica,Wind,2005-07-20 08:00:00,1077785.28
SudAfrica,Wind,2005-07-20 09:00:00,942377.418
SudAfrica,Wind,2005-07-20 10:00:00,1044010.738
SudAfrica,Wind,2005-07-20 11:00:00,959467.2359999999
SudAfrica,Wind,2005-07-20 12:00:00,637356.004
SudAfrica,Wind,2005-07-20 13:00:00,240239.538
SudAfrica,Wind,2005-07-20 14:00:00,35682.976
SudAfrica,Wind,2005-07-20 15:00:00,1944.6729999999998
SudAfrica,Wind,2005-07-20 16:00:00,13213.374
SudAfrica,Wind,2005-07-20 17:00:00,157423.077
SudAfrica,Wind,2005-07-20 18:00:00,365583.385
SudAfrica,Wind,2005-07-20 19:00:00,554241.087
SudAfrica,Wind,2005-07-20 20:00:00,669714.188
SudAfrica,Wind,2005-07-20 21:00:00,832713.391
SudAfrica,Wind,2005-07-20 22:00:00,983689.568
SudAfrica,Wind,2005-07-20 23:00:00,1155262.494
SudAfrica,Wind,2005-07-21 00:00:00,1223341.9640000002
SudAfrica,Wind,2005-07-21 01:00:00,1226415.347
SudAfrica,Wind,2005-07-21 02:00:00,1176126.351
SudAfrica,Wind,2005-07-21 03:00:00,1124096.46
SudAfrica,Wind,2005-07-21 04:00:00,1069827.361
SudAfrica,Wind,2005-07-21 05:00:00,1072721.814
SudAfrica,Wind,2005-07-21 06:00:00,1059029.706
SudAfrica,Wind,2005-07-21 07:00:00,1044173.1579999999
SudAfrica,Wind,2005-07-21 08:00:00,855148.422
SudAfrica,Wind,2005-07-21 09:00:00,619482.481
SudAfrica,Wind,2005-07-21 10:00:00,435226.891
SudAfrica,Wind,2005-07-21 11:00:00,242662.388
SudAfrica,Wind,2005-07-21 12:00:00,153568.141
SudAfrica,Wind,2005-07-21 13:00:00,122701.79800000001
SudAfrica,Wind,2005-07-21 14:00:00,91722.33300000001
SudAfrica,Wind,2005-07-21 15:00:00,63080.791
SudAfrica,Wind,2005-07-21 16:00:00,81804.505
SudAfrica,Wind,2005-07-21 17:00:00,96380.821
SudAfrica,Wind,2005-07-21 18:00:00,121970.61099999999
SudAfrica,Wind,2005-07-21 19:00:00,194793.845
SudAfrica,Wind,2005-07-21 20:00:00,312895.537
SudAfrica,Wind,2005-07-21 21:00:00,429582.369
SudAfrica,Wind,2005-07-21 22:00:00,500748.981
SudAfrica,Wind,2005-07-21 23:00:00,505795.164
SudAfrica,Wind,2005-07-22 00:00:00,496981.01
SudAfrica,Wind,2005-07-22 01:00:00,500700.297
SudAfrica,Wind,2005-07-22 02:00:00,502606.82200000004
SudAfrica,Wind,2005-07-22 03:00:00,538860.054
SudAfrica,Wind,2005-07-22 04:00:00,602179.002
SudAfrica,Wind,2005-07-22 05:00:00,695732.2459999999
SudAfrica,Wind,2005-07-22 06:00:00,821921.973
SudAfrica,Wind,2005-07-22 07:00:00,932289.622
SudAfrica,Wind,2005-07-22 08:00:00,923098.8879999999
SudAfrica,Wind,2005-07-22 09:00:00,858136.11
SudAfrica,Wind,2005-07-22 10:00:00,1040187.5290000001
SudAfrica,Wind,2005-07-22 11:00:00,1248299.129
SudAfrica,Wind,2005-07-22 12:00:00,1258194.533
SudAfrica,Wind,2005-07-22 13:00:00,958742.9890000001
SudAfrica,Wind,2005-07-22 14:00:00,506179.58
SudAfrica,Wind,2005-07-22 15:00:00,165583.238
SudAfrica,Wind,2005-07-22 16:00:00,65035.179000000004
SudAfrica,Wind,2005-07-22 17:00:00,164579.43
SudAfrica,Wind,2005-07-22 18:00:00,432231.07200000004
SudAfrica,Wind,2005-07-22 19:00:00,821854.185
SudAfrica,Wind,2005-07-22 20:00:00,1083125.369
SudAfrica,Wind,2005-07-22 21:00:00,1154300.989
SudAfrica,Wind,2005-07-22 22:00:00,1296630.245
SudAfrica,Wind,2005-07-22 23:00:00,1411699.983
SudAfrica,Wind,2005-07-23 00:00:00,1474099.398
SudAfrica,Wind,2005-07-23 01:00:00,1446662.3390000002
SudAfrica,Wind,2005-07-23 02:00:00,1489529.039
SudAfrica,Wind,2005-07-23 03:00:00,1537809.69
SudAfrica,Wind,2005-07-23 04:00:00,1467294.7980000002
SudAfrica,Wind,2005-07-23 05:00:00,1434010.889
SudAfrica,Wind,2005-07-23 06:00:00,1406526.04
SudAfrica,Wind,2005-07-23 07:00:00,1491832.1409999998
SudAfrica,Wind,2005-07-23 08:00:00,1645332.9130000002
SudAfrica,Wind,2005-07-23 09:00:00,1586140.323
SudAfrica,Wind,2005-07-23 10:00:00,1511802.6269999999
SudAfrica,Wind,2005-07-23 11:00:00,1497746.674
SudAfrica,Wind,2005-07-23 12:00:00,1395002.635
SudAfrica,Wind,2005-07-23 13:00:00,1195830.462
SudAfrica,Wind,2005-07-23 14:00:00,966899.1290000001
SudAfrica,Wind,2005-07-23 15:00:00,643212.631
SudAfrica,Wind,2005-07-23 16:00:00,415416.05700000003
SudAfrica,Wind,2005-07-23 17:00:00,409725.593
SudAfrica,Wind,2005-07-23 18:00:00,616214.921
SudAfrica,Wind,2005-07-23 19:00:00,859314.497
SudAfrica,Wind,2005-07-23 20:00:00,991195.358
SudAfrica,Wind,2005-07-23 21:00:00,1143033.981
SudAfrica,Wind,2005-07-23 22:00:00,1288198.239
SudAfrica,Wind,2005-07-23 23:00:00,1429842.9309999999
SudAfrica,Wind,2005-07-24 00:00:00,1520990.54
SudAfrica,Wind,2005-07-24 01:00:00,1537466.414
SudAfrica,Wind,2005-07-24 02:00:00,1477097.938
SudAfrica,Wind,2005-07-24 03:00:00,1350559.418
SudAfrica,Wind,2005-07-24 04:00:00,1305486.366
SudAfrica,Wind,2005-07-24 05:00:00,1339179.543
SudAfrica,Wind,2005-07-24 06:00:00,1405451.8869999999
SudAfrica,Wind,2005-07-24 07:00:00,1149116.513
SudAfrica,Wind,2005-07-24 08:00:00,864148.8420000001
SudAfrica,Wind,2005-07-24 09:00:00,696172.715
SudAfrica,Wind,2005-07-24 10:00:00,642088.2710000001
SudAfrica,Wind,2005-07-24 11:00:00,550505.489
SudAfrica,Wind,2005-07-24 12:00:00,447024.956
SudAfrica,Wind,2005-07-24 13:00:00,427041.291
SudAfrica,Wind,2005-07-24 14:00:00,431852.289
SudAfrica,Wind,2005-07-24 15:00:00,450240.157
SudAfrica,Wind,2005-07-24 16:00:00,456770.774
SudAfrica,Wind,2005-07-24 17:00:00,365225.066
SudAfrica,Wind,2005-07-24 18:00:00,238902.93300000002
SudAfrica,Wind,2005-07-24 19:00:00,132760.47400000002
SudAfrica,Wind,2005-07-24 20:00:00,63897.644
SudAfrica,Wind,2005-07-24 21:00:00,32331.211
SudAfrica,Wind,2005-07-24 22:00:00,14951.008
SudAfrica,Wind,2005-07-24 23:00:00,2340.646
SudAfrica,Wind,2005-07-25 00:00:00,355.384
SudAfrica,Wind,2005-07-25 01:00:00,1654.214
SudAfrica,Wind,2005-07-25 02:00:00,9084.437
SudAfrica,Wind,2005-07-25 03:00:00,10850.552
SudAfrica,Wind,2005-07-25 04:00:00,13058.09
SudAfrica,Wind,2005-07-25 05:00:00,24817.967
SudAfrica,Wind,2005-07-25 06:00:00,40483.235
SudAfrica,Wind,2005-07-25 07:00:00,59254.184
SudAfrica,Wind,2005-07-25 08:00:00,54874.037000000004
SudAfrica,Wind,2005-07-25 09:00:00,49852.499
SudAfrica,Wind,2005-07-25 10:00:00,89238.63
SudAfrica,Wind,2005-07-25 11:00:00,112236.156
SudAfrica,Wind,2005-07-25 12:00:00,144974.92
SudAfrica,Wind,2005-07-25 13:00:00,196776.22100000002
SudAfrica,Wind,2005-07-25 14:00:00,265587.182
SudAfrica,Wind,2005-07-25 15:00:00,377781.341
SudAfrica,Wind,2005-07-25 16:00:00,436968.57700000005
SudAfrica,Wind,2005-07-25 17:00:00,321364.894
SudAfrica,Wind,2005-07-25 18:00:00,154461.407
SudAfrica,Wind,2005-07-25 19:00:00,66229.961
SudAfrica,Wind,2005-07-25 20:00:00,27388.951
SudAfrica,Wind,2005-07-25 21:00:00,14514.082
SudAfrica,Wind,2005-07-25 22:00:00,14690.149
SudAfrica,Wind,2005-07-25 23:00:00,16115.243
SudAfrica,Wind,2005-07-26 00:00:00,20451.602
SudAfrica,Wind,2005-07-26 01:00:00,34845.242999999995
SudAfrica,Wind,2005-07-26 02:00:00,50851.882000000005
SudAfrica,Wind,2005-07-26 03:00:00,67423.61
SudAfrica,Wind,2005-07-26 04:00:00,91192.576
SudAfrica,Wind,2005-07-26 05:00:00,163259.94
SudAfrica,Wind,2005-07-26 06:00:00,269767.077
SudAfrica,Wind,2005-07-26 07:00:00,344728.609
SudAfrica,Wind,2005-07-26 08:00:00,297146.966
SudAfrica,Wind,2005-07-26 09:00:00,353920.44
SudAfrica,Wind,2005-07-26 10:00:00,441700.981
SudAfrica,Wind,2005-07-26 11:00:00,403544.881
SudAfrica,Wind,2005-07-26 12:00:00,320242.07899999997
SudAfrica,Wind,2005-07-26 13:00:00,245745.646
SudAfrica,Wind,2005-07-26 14:00:00,204157.44100000002
SudAfrica,Wind,2005-07-26 15:00:00,278801.358
SudAfrica,Wind,2005-07-26 16:00:00,599142.556
SudAfrica,Wind,2005-07-26 17:00:00,856719.944
SudAfrica,Wind,2005-07-26 18:00:00,910987.0009999999
SudAfrica,Wind,2005-07-26 19:00:00,898736.7309999999
SudAfrica,Wind,2005-07-26 20:00:00,885634.3609999999
SudAfrica,Wind,2005-07-26 21:00:00,844073.673
SudAfrica,Wind,2005-07-26 22:00:00,840256.82
SudAfrica,Wind,2005-07-26 23:00:00,943875.308
SudAfrica,Wind,2005-07-27 00:00:00,1088460.8290000001
SudAfrica,Wind,2005-07-27 01:00:00,1279611.091
SudAfrica,Wind,2005-07-27 02:00:00,1392689.774
SudAfrica,Wind,2005-07-27 03:00:00,1443289.87
SudAfrica,Wind,2005-07-27 04:00:00,1441998.364
SudAfrica,Wind,2005-07-27 05:00:00,1324608.041
SudAfrica,Wind,2005-07-27 06:00:00,1213191.358
SudAfrica,Wind,2005-07-27 07:00:00,1229134.713
SudAfrica,Wind,2005-07-27 08:00:00,1125534.663
SudAfrica,Wind,2005-07-27 09:00:00,1403491.9780000001
SudAfrica,Wind,2005-07-27 10:00:00,1624400.789
SudAfrica,Wind,2005-07-27 11:00:00,1602325.747
SudAfrica,Wind,2005-07-27 12:00:00,1516282.1809999999
SudAfrica,Wind,2005-07-27 13:00:00,1451645.38
SudAfrica,Wind,2005-07-27 14:00:00,1394658.461
SudAfrica,Wind,2005-07-27 15:00:00,1461196.5680000002
SudAfrica,Wind,2005-07-27 16:00:00,1437792.1609999998
SudAfrica,Wind,2005-07-27 17:00:00,1246598.606
SudAfrica,Wind,2005-07-27 18:00:00,1185316.743
SudAfrica,Wind,2005-07-27 19:00:00,1101752.912
SudAfrica,Wind,2005-07-27 20:00:00,961907.465
SudAfrica,Wind,2005-07-27 21:00:00,792084.692
SudAfrica,Wind,2005-07-27 22:00:00,720484.435
SudAfrica,Wind,2005-07-27 23:00:00,556530.51
SudAfrica,Wind,2005-07-28 00:00:00,263943.214
SudAfrica,Wind,2005-07-28 01:00:00,198033.24800000002
SudAfrica,Wind,2005-07-28 02:00:00,239948.5
SudAfrica,Wind,2005-07-28 03:00:00,200232.91199999998
SudAfrica,Wind,2005-07-28 04:00:00,124342.75099999999
SudAfrica,Wind,2005-07-28 05:00:00,69668.274
SudAfrica,Wind,2005-07-28 06:00:00,48379.246
SudAfrica,Wind,2005-07-28 07:00:00,59358.958
SudAfrica,Wind,2005-07-28 08:00:00,69278.181
SudAfrica,Wind,2005-07-28 09:00:00,53435.282999999996
SudAfrica,Wind,2005-07-28 10:00:00,43367.267
SudAfrica,Wind,2005-07-28 11:00:00,27375.306
SudAfrica,Wind,2005-07-28 12:00:00,9416.388
SudAfrica,Wind,2005-07-28 13:00:00,3611.2509999999997
SudAfrica,Wind,2005-07-28 14:00:00,8479.539
SudAfrica,Wind,2005-07-28 15:00:00,43485.115
SudAfrica,Wind,2005-07-28 16:00:00,200171.63100000002
SudAfrica,Wind,2005-07-28 17:00:00,445908.903
SudAfrica,Wind,2005-07-28 18:00:00,567639.31
SudAfrica,Wind,2005-07-28 19:00:00,569265.657
SudAfrica,Wind,2005-07-28 20:00:00,519824.16
SudAfrica,Wind,2005-07-28 21:00:00,430830.155
SudAfrica,Wind,2005-07-28 22:00:00,318148.628
SudAfrica,Wind,2005-07-28 23:00:00,206644.086
SudAfrica,Wind,2005-07-29 00:00:00,140494.141
SudAfrica,Wind,2005-07-29 01:00:00,89761.105
SudAfrica,Wind,2005-07-29 02:00:00,47162.009000000005
SudAfrica,Wind,2005-07-29 03:00:00,25927.947999999997
SudAfrica,Wind,2005-07-29 04:00:00,16678.43
SudAfrica,Wind,2005-07-29 05:00:00,14407.282
SudAfrica,Wind,2005-07-29 06:00:00,22083.24
SudAfrica,Wind,2005-07-29 07:00:00,69007.932
SudAfrica,Wind,2005-07-29 08:00:00,126803.36
SudAfrica,Wind,2005-07-29 09:00:00,262797.905
SudAfrica,Wind,2005-07-29 10:00:00,460200.795
SudAfrica,Wind,2005-07-29 11:00:00,730145.5290000001
SudAfrica,Wind,2005-07-29 12:00:00,1024224.3809999999
SudAfrica,Wind,2005-07-29 13:00:00,1255697.227
SudAfrica,Wind,2005-07-29 14:00:00,1375572.79
SudAfrica,Wind,2005-07-29 15:00:00,1386020.3630000001
SudAfrica,Wind,2005-07-29 16:00:00,1280737.826
SudAfrica,Wind,2005-07-29 17:00:00,1034782.3790000001
SudAfrica,Wind,2005-07-29 18:00:00,857005.26
SudAfrica,Wind,2005-07-29 19:00:00,729259.8809999999
SudAfrica,Wind,2005-07-29 20:00:00,618157.38
SudAfrica,Wind,2005-07-29 21:00:00,504677.859
