,Wind SudAfrica
2006-12-27 18:00:00,'1899865,096'
2006-12-27 19:00:00,'1863668,296'
2006-12-27 20:00:00,'1807194,229'
2006-12-27 21:00:00,'1738969,539'
2006-12-27 22:00:00,'1648760,304'
2006-12-27 23:00:00,'1557024,973'
2006-12-28 00:00:00,'1431091,269'
2006-12-28 01:00:00,'1251779,645'
2006-12-28 02:00:00,'1074450,412'
2006-12-28 03:00:00,'848306,513'
2006-12-28 04:00:00,'610086,336'
2006-12-28 05:00:00,'426459,735'
2006-12-28 06:00:00,'269374,187'
2006-12-28 07:00:00,'125936,678'
2006-12-28 08:00:00,'25999,664'
2006-12-28 09:00:00,'2866,108'
2006-12-28 10:00:00,'2091,881'
2006-12-28 11:00:00,'23473,878'
2006-12-28 12:00:00,'156315,952'
2006-12-28 13:00:00,'365948,199'
2006-12-28 14:00:00,'593891,59'
2006-12-28 15:00:00,'816397,205'
2006-12-28 16:00:00,'1026688,446'
2006-12-28 17:00:00,'1182415,091'
2006-12-28 18:00:00,'1276058,381'
2006-12-28 19:00:00,'1313102,666'
2006-12-28 20:00:00,'1334661,441'
2006-12-28 21:00:00,'1388298,262'
2006-12-28 22:00:00,'1400237,417'
2006-12-28 23:00:00,'1380091,252'
2006-12-29 00:00:00,'1359188,722'
2006-12-29 01:00:00,'1329980,916'
2006-12-29 02:00:00,'1287932,564'
2006-12-29 03:00:00,'1213280,496'
2006-12-29 04:00:00,'1109244,75'
2006-12-29 05:00:00,'969669,407'
2006-12-29 06:00:00,'843749,434'
2006-12-29 07:00:00,'721204,041'
2006-12-29 08:00:00,'574378,149'
2006-12-29 09:00:00,'398892,472'
2006-12-29 10:00:00,'186038,217'
2006-12-29 11:00:00,'47114,441'
2006-12-29 12:00:00,'70533,022'
2006-12-29 13:00:00,'222513,038'
2006-12-29 14:00:00,'423799,285'
2006-12-29 15:00:00,'617238,081'
2006-12-29 16:00:00,'530916,638'
2006-12-29 17:00:00,'313229,789'
2006-12-29 18:00:00,'230010,434'
2006-12-29 19:00:00,'351554,854'
2006-12-29 20:00:00,'418601,802'
2006-12-29 21:00:00,'398650,97'
2006-12-29 22:00:00,'459871,502'
2006-12-29 23:00:00,'578931,337'
2006-12-30 00:00:00,'674504,409'
2006-12-30 01:00:00,'786357,507'
2006-12-30 02:00:00,'885111,131'
2006-12-30 03:00:00,'855165,205'
2006-12-30 04:00:00,'683428,28'
2006-12-30 05:00:00,'470702,515'
2006-12-30 06:00:00,'358316,105'
2006-12-30 07:00:00,'354118,151'
2006-12-30 08:00:00,'306065,74'
2006-12-30 09:00:00,'266585,461'
2006-12-30 10:00:00,'242019,744'
2006-12-30 11:00:00,'260011,66'
2006-12-30 12:00:00,'350437,217'
2006-12-30 13:00:00,'550452,791'
2006-12-30 14:00:00,'739688,476'
2006-12-30 15:00:00,'789631,555'
2006-12-30 16:00:00,'690750,14'
2006-12-30 17:00:00,'515825,268'
2006-12-30 18:00:00,'313488,816'
2006-12-30 19:00:00,'134297,686'
2006-12-30 20:00:00,'34002,342'
2006-12-30 21:00:00,'2619,827'
2006-12-30 22:00:00,'26,816'
2006-12-30 23:00:00,0
2006-12-31 00:00:00,0
2006-12-31 01:00:00,'5,94'
2006-12-31 02:00:00,'265,076'
2006-12-31 03:00:00,'3740,353'
2006-12-31 04:00:00,'20211,708'
2006-12-31 05:00:00,'56899,409'
2006-12-31 06:00:00,'105570,272'
2006-12-31 07:00:00,'181652,658'
2006-12-31 08:00:00,'279314,957'
2006-12-31 09:00:00,'349546,011'
2006-12-31 10:00:00,'353083,061'
2006-12-31 11:00:00,'331513,958'
2006-12-31 12:00:00,'344731,41'
2006-12-31 13:00:00,'444862,208'
2006-12-31 14:00:00,'639284,79'
2006-12-31 15:00:00,'897902,502'
2006-12-31 16:00:00,'1124708,292'
2006-12-31 17:00:00,'1225403,743'
2006-12-31 18:00:00,'1139866,534'
2006-12-31 19:00:00,'712558,774'
2006-12-31 20:00:00,'309663,36'
2006-12-31 21:00:00,'112874,263'
2006-12-31 22:00:00,'15357,9'
2006-12-31 23:00:00,'2077,029'
2007-01-01 00:00:00,'1683500,699'
2007-01-01 01:00:00,'1683500,7'
2007-01-01 02:00:00,'1683500,701'
2007-01-01 03:00:00,'1725929,14'
2007-01-01 04:00:00,'1745238,668'
2007-01-01 05:00:00,'1808938,163'
2007-01-01 06:00:00,'1868631,782'
2007-01-01 07:00:00,'1906665,454'
2007-01-01 08:00:00,'1920244,163'
2007-01-01 09:00:00,'1932277,281'
2007-01-01 10:00:00,'1943477,552'
2007-01-01 11:00:00,'1957702,616'
2007-01-01 12:00:00,'1962663,062'
2007-01-01 13:00:00,'1962655,434'
2007-01-01 14:00:00,'1961813,99'
2007-01-01 15:00:00,'1962358,568'
2007-01-01 16:00:00,'1962853,043'
2007-01-01 17:00:00,'1960935,251'
2007-01-01 18:00:00,'1945422,995'
2007-01-01 19:00:00,'1886576,364'
2007-01-01 20:00:00,'1834475,645'
2007-01-01 21:00:00,'1793949,144'
2007-01-01 22:00:00,'1718354,72'
2007-01-01 23:00:00,'1643705,649'
2007-01-02 00:00:00,'1586149,795'
2007-01-02 01:00:00,'1565874,743'
2007-01-02 02:00:00,'1542344,598'
2007-01-02 03:00:00,'1489176,007'
2007-01-02 04:00:00,'1409009,477'
2007-01-02 05:00:00,'1257826,052'
2007-01-02 06:00:00,'1190432,182'
2007-01-02 07:00:00,'1159293,901'
2007-01-02 08:00:00,'1083125,429'
2007-01-02 09:00:00,'992382,307'
2007-01-02 10:00:00,'917826,083'
2007-01-02 11:00:00,'928459,59'
2007-01-02 12:00:00,'1034495,232'
2007-01-02 13:00:00,'1123452,877'
2007-01-02 14:00:00,'1136032,968'
2007-01-02 15:00:00,'1053655,226'
2007-01-02 16:00:00,'885071,997'
2007-01-02 17:00:00,'721234,043'
2007-01-02 18:00:00,'613959,32'
2007-01-02 19:00:00,'523835,782'
2007-01-02 20:00:00,'450280,207'
2007-01-02 21:00:00,'388273,872'
2007-01-02 22:00:00,'358465,814'
2007-01-02 23:00:00,'288446,564'
2007-01-03 00:00:00,'218081,564'
2007-01-03 01:00:00,'210651,344'
2007-01-03 02:00:00,'225696,874'
2007-01-03 03:00:00,'226781,616'
2007-01-03 04:00:00,'205641,361'
2007-01-03 05:00:00,'164000,721'
2007-01-03 06:00:00,'125342,9'
2007-01-03 07:00:00,'83382,169'
2007-01-03 08:00:00,'41984,801'
2007-01-03 09:00:00,'12793,232'
2007-01-03 10:00:00,'4079,582'
2007-01-03 11:00:00,'4428,225'
2007-01-03 12:00:00,'25425,537'
2007-01-03 13:00:00,'126372,112'
2007-01-03 14:00:00,'315994,388'
2007-01-03 15:00:00,'552412,157'
2007-01-03 16:00:00,'799639,257'
2007-01-03 17:00:00,'977809,707'
2007-01-03 18:00:00,'1088460,62'
2007-01-03 19:00:00,'1078067,01'
2007-01-03 20:00:00,'1080361,093'
2007-01-03 21:00:00,'1139108,011'
2007-01-03 22:00:00,'1170379,082'
2007-01-03 23:00:00,'1167271,86'
2007-01-04 00:00:00,'1125404,794'
2007-01-04 01:00:00,'1028393,936'
2007-01-04 02:00:00,'917837,128'
2007-01-04 03:00:00,'809181,12'
2007-01-04 04:00:00,'721294,268'
2007-01-04 05:00:00,'623135,066'
2007-01-04 06:00:00,'453274,385'
2007-01-04 07:00:00,'389051,139'
2007-01-04 08:00:00,'516662,946'
2007-01-04 09:00:00,'643798,49'
2007-01-04 10:00:00,'592615,939'
2007-01-04 11:00:00,'481096,791'
2007-01-04 12:00:00,'385257,071'
2007-01-04 13:00:00,'350054,802'
2007-01-04 14:00:00,'319671,07'
2007-01-04 15:00:00,'525682,387'
2007-01-04 16:00:00,'794471,976'
2007-01-04 17:00:00,'1017255,315'
2007-01-04 18:00:00,'907366,36'
2007-01-04 19:00:00,'419300,905'
2007-01-04 20:00:00,'175504,214'
2007-01-04 21:00:00,'199304,405'
2007-01-04 22:00:00,'402904,599'
2007-01-04 23:00:00,'550407,494'
2007-01-05 00:00:00,'708106,628'
2007-01-05 01:00:00,'927268,421'
2007-01-05 02:00:00,'1185322,239'
2007-01-05 03:00:00,'1302582,902'
2007-01-05 04:00:00,'1426552,444'
2007-01-05 05:00:00,'1493801,256'
2007-01-05 06:00:00,'1557119,095'
2007-01-05 07:00:00,'1581166,559'
2007-01-05 08:00:00,'1495910,752'
2007-01-05 09:00:00,'1350761,199'
2007-01-05 10:00:00,'1169092,19'
2007-01-05 11:00:00,'1010437,537'
2007-01-05 12:00:00,'935605,015'
2007-01-05 13:00:00,'853845,495'
2007-01-05 14:00:00,'821726,727'
2007-01-05 15:00:00,'702966,405'
2007-01-05 16:00:00,'616158,492'
2007-01-05 17:00:00,'472537,741'
2007-01-05 18:00:00,'307651,836'
2007-01-05 19:00:00,'133888,823'
2007-01-05 20:00:00,'41909,669'
2007-01-05 21:00:00,'7099,066'
2007-01-05 22:00:00,'66,924'
2007-01-05 23:00:00,0
2007-01-06 00:00:00,'340,961'
2007-01-06 01:00:00,'13544,167'
2007-01-06 02:00:00,'42555,428'
2007-01-06 03:00:00,'50426,138'
2007-01-06 04:00:00,'39732,193'
2007-01-06 05:00:00,'45751,031'
2007-01-06 06:00:00,'60654,343'
2007-01-06 07:00:00,'70396,407'
2007-01-06 08:00:00,'85477,356'
2007-01-06 09:00:00,'118630,97'
2007-01-06 10:00:00,'165526,518'
2007-01-06 11:00:00,'232862,261'
2007-01-06 12:00:00,'312004,655'
2007-01-06 13:00:00,'357244,38'
2007-01-06 14:00:00,'351320,703'
2007-01-06 15:00:00,'287913,925'
2007-01-06 16:00:00,'199845,498'
2007-01-06 17:00:00,'96444,555'
2007-01-06 18:00:00,'26608,808'
2007-01-06 19:00:00,'4388,489'
2007-01-06 20:00:00,'807,806'
2007-01-06 21:00:00,'297,598'
2007-01-06 22:00:00,'238,398'
2007-01-06 23:00:00,'1636,054'
2007-01-07 00:00:00,'19353,356'
2007-01-07 01:00:00,'74147,35'
2007-01-07 02:00:00,'138912,068'
2007-01-07 03:00:00,'178761,667'
2007-01-07 04:00:00,'183905,89'
2007-01-07 05:00:00,'177196,992'
2007-01-07 06:00:00,'134509,87'
2007-01-07 07:00:00,'105983,407'
2007-01-07 08:00:00,'108434,106'
2007-01-07 09:00:00,'110581,823'
2007-01-07 10:00:00,'125851,401'
2007-01-07 11:00:00,'199764,083'
2007-01-07 12:00:00,'403830,983'
2007-01-07 13:00:00,'686356,319'
2007-01-07 14:00:00,'855143,874'
2007-01-07 15:00:00,'870461,369'
2007-01-07 16:00:00,'810580,37'
2007-01-07 17:00:00,'698817,641'
2007-01-07 18:00:00,'557381,658'
2007-01-07 19:00:00,'453082,174'
2007-01-07 20:00:00,'386299,22'
2007-01-07 21:00:00,'405437,207'
2007-01-07 22:00:00,'526689,402'
2007-01-07 23:00:00,'689342,812'
2007-01-08 00:00:00,'880458,275'
2007-01-08 01:00:00,'1071988,687'
2007-01-08 02:00:00,'1185327,989'
2007-01-08 03:00:00,'1295355,83'
2007-01-08 04:00:00,'1467678,123'
2007-01-08 05:00:00,'1591800,395'
2007-01-08 06:00:00,'1736143,511'
2007-01-08 07:00:00,'1866534,678'
2007-01-08 08:00:00,'1903669,942'
2007-01-08 09:00:00,'1923198,302'
2007-01-08 10:00:00,'1933441,022'
2007-01-08 11:00:00,'1937677,641'
2007-01-08 12:00:00,'1940360,145'
2007-01-08 13:00:00,'1939649,908'
2007-01-08 14:00:00,'1934844,15'
2007-01-08 15:00:00,'1927059,437'
2007-01-08 16:00:00,'1922864,346'
2007-01-08 17:00:00,'1930738,472'
2007-01-08 18:00:00,'1887563,159'
2007-01-08 19:00:00,'1839811,318'
2007-01-08 20:00:00,'1791076,925'
2007-01-08 21:00:00,'1691210,563'
2007-01-08 22:00:00,'1578693,17'
2007-01-08 23:00:00,'1465842,759'
2007-01-09 00:00:00,'1361808,596'
2007-01-09 01:00:00,'1340719,702'
2007-01-09 02:00:00,'1253222,529'
2007-01-09 03:00:00,'1137904,999'
2007-01-09 04:00:00,'966924,144'
2007-01-09 05:00:00,'743375,044'
2007-01-09 06:00:00,'680629,304'
2007-01-09 07:00:00,'656498,951'
2007-01-09 08:00:00,'619869,105'
2007-01-09 09:00:00,'611967,156'
2007-01-09 10:00:00,'650080,277'
2007-01-09 11:00:00,'750276,449'
2007-01-09 12:00:00,'822667,512'
2007-01-09 13:00:00,'821901,61'
2007-01-09 14:00:00,'779906,362'
2007-01-09 15:00:00,'713700,48'
2007-01-09 16:00:00,'606477,882'
2007-01-09 17:00:00,'461652,647'
2007-01-09 18:00:00,'318279,736'
2007-01-09 19:00:00,'188140,099'
2007-01-09 20:00:00,'91033,484'
2007-01-09 21:00:00,'32355,556'
2007-01-09 22:00:00,'5573,911'
2007-01-09 23:00:00,'1135,6'
2007-01-10 00:00:00,'1039,595'
2007-01-10 01:00:00,'2924,391'
2007-01-10 02:00:00,'12546,16'
2007-01-10 03:00:00,'49120,474'
2007-01-10 04:00:00,'114414,519'
2007-01-10 05:00:00,'169356,447'
2007-01-10 06:00:00,'174953,566'
2007-01-10 07:00:00,'161889,978'
2007-01-10 08:00:00,'131882,283'
2007-01-10 09:00:00,'100060,457'
2007-01-10 10:00:00,'87371,423'
2007-01-10 11:00:00,'143114,642'
2007-01-10 12:00:00,'303052,798'
2007-01-10 13:00:00,'538547,677'
2007-01-10 14:00:00,'817223,824'
2007-01-10 15:00:00,'1088026,196'
2007-01-10 16:00:00,'1300826,343'
2007-01-10 17:00:00,'1419021,944'
2007-01-10 18:00:00,'1458728,33'
2007-01-10 19:00:00,'1391837,827'
2007-01-10 20:00:00,'1350764,992'
2007-01-10 21:00:00,'1359340,367'
2007-01-10 22:00:00,'1352770,835'
2007-01-10 23:00:00,'1389352,352'
2007-01-11 00:00:00,'1403314,307'
2007-01-11 01:00:00,'1355427,439'
2007-01-11 02:00:00,'1331633,99'
2007-01-11 03:00:00,'1273310,315'
2007-01-11 04:00:00,'1253235,886'
2007-01-11 05:00:00,'1242639,633'
2007-01-11 06:00:00,'1213311,163'
2007-01-11 07:00:00,'1226153,071'
2007-01-11 08:00:00,'1233832,583'
2007-01-11 09:00:00,'1258145,039'
2007-01-11 10:00:00,'1265615,54'
2007-01-11 11:00:00,'1055815,933'
2007-01-11 12:00:00,'792953,829'
2007-01-11 13:00:00,'736187,628'
2007-01-11 14:00:00,'885081,137'
2007-01-11 15:00:00,'1125541,481'
2007-01-11 16:00:00,'1311012,837'
2007-01-11 17:00:00,'1429509,624'
2007-01-11 18:00:00,'1328205,353'
2007-01-11 19:00:00,'1136045,109'
2007-01-11 20:00:00,'977824,244'
2007-01-11 21:00:00,'738232,923'
2007-01-11 22:00:00,'390336,986'
2007-01-11 23:00:00,'92828,031'
2007-01-12 00:00:00,'69614,557'
2007-01-12 01:00:00,'312357,682'
2007-01-12 02:00:00,'499065,903'
2007-01-12 03:00:00,'755686,88'
2007-01-12 04:00:00,'926641,394'
2007-01-12 05:00:00,'931994,941'
2007-01-12 06:00:00,'874176,267'
2007-01-12 07:00:00,'1032140,612'
2007-01-12 08:00:00,'952336,52'
2007-01-12 09:00:00,'749615,68'
2007-01-12 10:00:00,'590246,607'
2007-01-12 11:00:00,'619562,542'
2007-01-12 12:00:00,'776749,171'
2007-01-12 13:00:00,'768856,957'
2007-01-12 14:00:00,'719949,386'
2007-01-12 15:00:00,'721233,533'
2007-01-12 16:00:00,'691699,556'
2007-01-12 17:00:00,'632541,564'
2007-01-12 18:00:00,'556440,826'
2007-01-12 19:00:00,'445986,551'
2007-01-12 20:00:00,'403150,011'
2007-01-12 21:00:00,'430458,751'
2007-01-12 22:00:00,'420025,132'
2007-01-12 23:00:00,'423470,91'
2007-01-13 00:00:00,'421767,04'
2007-01-13 01:00:00,'445931,305'
2007-01-13 02:00:00,'485675,04'
2007-01-13 03:00:00,'492407,064'
2007-01-13 04:00:00,'430031,936'
2007-01-13 05:00:00,'329637,867'
2007-01-13 06:00:00,'219550,432'
2007-01-13 07:00:00,'144657,818'
2007-01-13 08:00:00,'115746,384'
2007-01-13 09:00:00,'123829,825'
2007-01-13 10:00:00,'140207,841'
2007-01-13 11:00:00,'170052,796'
2007-01-13 12:00:00,'257996,29'
2007-01-13 13:00:00,'424539,058'
2007-01-13 14:00:00,'567080,126'
2007-01-13 15:00:00,'633690,129'
2007-01-13 16:00:00,'627137,288'
2007-01-13 17:00:00,'543323,301'
2007-01-13 18:00:00,'365990,362'
2007-01-13 19:00:00,'168593,247'
2007-01-13 20:00:00,'69164,27'
2007-01-13 21:00:00,'46984,637'
2007-01-13 22:00:00,'42679,131'
2007-01-13 23:00:00,'36554,73'
2007-01-14 00:00:00,'14774,606'
2007-01-14 01:00:00,'1426,122'
2007-01-14 02:00:00,'9,9'
2007-01-14 03:00:00,0
2007-01-14 04:00:00,0
2007-01-14 05:00:00,'43,298'
2007-01-14 06:00:00,'567,595'
2007-01-14 07:00:00,'1152,46'
2007-01-14 08:00:00,'803,336'
2007-01-14 09:00:00,'665,912'
2007-01-14 10:00:00,'1814,594'
2007-01-14 11:00:00,'2526,267'
2007-01-14 12:00:00,'11810,625'
2007-01-14 13:00:00,'153019,321'
2007-01-14 14:00:00,'342576,338'
2007-01-14 15:00:00,'513002,301'
2007-01-14 16:00:00,'538563,303'
2007-01-14 17:00:00,'405694,853'
2007-01-14 18:00:00,'233084,302'
2007-01-14 19:00:00,'85879,527'
2007-01-14 20:00:00,'20655,656'
2007-01-14 21:00:00,'15115,889'
2007-01-14 22:00:00,'76738,347'
2007-01-14 23:00:00,'244778,049'
2007-01-15 00:00:00,'510689,339'
2007-01-15 01:00:00,'798181,524'
2007-01-15 02:00:00,'1130790,927'
2007-01-15 03:00:00,'1321485,817'
2007-01-15 04:00:00,'1451739,58'
2007-01-15 05:00:00,'1543241,732'
2007-01-15 06:00:00,'1655161,236'
2007-01-15 07:00:00,'1813140,239'
2007-01-15 08:00:00,'1835834,262'
2007-01-15 09:00:00,'1801853,021'
2007-01-15 10:00:00,'1765964,223'
2007-01-15 11:00:00,'1742369,218'
2007-01-15 12:00:00,'1713788,169'
2007-01-15 13:00:00,'1640068,402'
2007-01-15 14:00:00,'1515381,192'
2007-01-15 15:00:00,'1339522,108'
2007-01-15 16:00:00,'1112826,542'
2007-01-15 17:00:00,'846388,505'
2007-01-15 18:00:00,'567212,377'
2007-01-15 19:00:00,'321048,465'
2007-01-15 20:00:00,'169316,38'
2007-01-15 21:00:00,'121780,637'
2007-01-15 22:00:00,'109082,636'
2007-01-15 23:00:00,'134538,11'
2007-01-16 00:00:00,'200507,687'
2007-01-16 01:00:00,'289420,632'
2007-01-16 02:00:00,'366776,626'
2007-01-16 03:00:00,'424478,798'
2007-01-16 04:00:00,'485639,752'
2007-01-16 05:00:00,'445910,691'
2007-01-16 06:00:00,'478562,796'
2007-01-16 07:00:00,'527389,728'
2007-01-16 08:00:00,'463447,969'
2007-01-16 09:00:00,'432690,089'
2007-01-16 10:00:00,'462159,561'
2007-01-16 11:00:00,'621253,696'
2007-01-16 12:00:00,'811791,193'
2007-01-16 13:00:00,'1010426,061'
2007-01-16 14:00:00,'1223776,163'
2007-01-16 15:00:00,'1408419,073'
2007-01-16 16:00:00,'1528474,295'
2007-01-16 17:00:00,'1581149,396'
2007-01-16 18:00:00,'1597095,051'
2007-01-16 19:00:00,'1527054,53'
2007-01-16 20:00:00,'1371070,657'
2007-01-16 21:00:00,'1180646,046'
2007-01-16 22:00:00,'999976,98'
2007-01-16 23:00:00,'745229,607'
2007-01-17 00:00:00,'462738,577'
2007-01-17 01:00:00,'337683,974'
2007-01-17 02:00:00,'285121,383'
2007-01-17 03:00:00,'276030,99'
2007-01-17 04:00:00,'280887,476'
2007-01-17 05:00:00,'299283,07'
2007-01-17 06:00:00,'282136,793'
2007-01-17 07:00:00,'314537,031'
2007-01-17 08:00:00,'348609,53'
2007-01-17 09:00:00,'351474,313'
2007-01-17 10:00:00,'416913,878'
2007-01-17 11:00:00,'497552,045'
2007-01-17 12:00:00,'522196,643'
2007-01-17 13:00:00,'576840,626'
2007-01-17 14:00:00,'697779,333'
2007-01-17 15:00:00,'940204,001'
2007-01-17 16:00:00,'1161120,963'
2007-01-17 17:00:00,'1161400,485'
2007-01-17 18:00:00,'917030,82'
2007-01-17 19:00:00,'666739,07'
2007-01-17 20:00:00,'492402,234'
2007-01-17 21:00:00,'431800,724'
2007-01-17 22:00:00,'373737,49'
2007-01-17 23:00:00,'334465,846'
2007-01-18 00:00:00,'323793,305'
2007-01-18 01:00:00,'311048,92'
2007-01-18 02:00:00,'306773,733'
2007-01-18 03:00:00,'322066,795'
2007-01-18 04:00:00,'347228,146'
2007-01-18 05:00:00,'348829,012'
2007-01-18 06:00:00,'269100,18'
2007-01-18 07:00:00,'233101,276'
2007-01-18 08:00:00,'163607,029'
2007-01-18 09:00:00,'93711,851'
2007-01-18 10:00:00,'40100,558'
2007-01-18 11:00:00,'39484,364'
2007-01-18 12:00:00,'115368,172'
2007-01-18 13:00:00,'285166,08'
2007-01-18 14:00:00,'507927,544'
2007-01-18 15:00:00,'735138,183'
2007-01-18 16:00:00,'898723,025'
2007-01-18 17:00:00,'794857,359'
2007-01-18 18:00:00,'498832,994'
2007-01-18 19:00:00,'222416,472'
2007-01-18 20:00:00,'84281,36'
2007-01-18 21:00:00,'38056,12'
2007-01-18 22:00:00,'29370,932'
2007-01-18 23:00:00,'33784,688'
2007-01-19 00:00:00,'61396,914'
2007-01-19 01:00:00,'84654,505'
2007-01-19 02:00:00,'82216,188'
2007-01-19 03:00:00,'92118,303'
2007-01-19 04:00:00,'134738,597'
2007-01-19 05:00:00,'183765,564'
2007-01-19 06:00:00,'213776,469'
2007-01-19 07:00:00,'336285,535'
2007-01-19 08:00:00,'472644,768'
2007-01-19 09:00:00,'554847,246'
2007-01-19 10:00:00,'610152,584'
2007-01-19 11:00:00,'657335,421'
2007-01-19 12:00:00,'732255,016'
2007-01-19 13:00:00,'817196,262'
2007-01-19 14:00:00,'867657,965'
2007-01-19 15:00:00,'865462,334'
2007-01-19 16:00:00,'849035,009'
2007-01-19 17:00:00,'774395,778'
2007-01-19 18:00:00,'638747,618'
2007-01-19 19:00:00,'462038,937'
2007-01-19 20:00:00,'397713,727'
2007-01-19 21:00:00,'456766,101'
2007-01-19 22:00:00,'478163,117'
2007-01-19 23:00:00,'423630,636'
2007-01-20 00:00:00,'381502,993'
2007-01-20 01:00:00,'369426,968'
2007-01-20 02:00:00,'366261,25'
2007-01-20 03:00:00,'374663,801'
2007-01-20 04:00:00,'379627,884'
2007-01-20 05:00:00,'365803,51'
2007-01-20 06:00:00,'305602,534'
2007-01-20 07:00:00,'313739,968'
2007-01-20 08:00:00,'229484,376'
2007-01-20 09:00:00,'191110,189'
2007-01-20 10:00:00,'214412,256'
2007-01-20 11:00:00,'290024,232'
2007-01-20 12:00:00,'389169,839'
2007-01-20 13:00:00,'501140,738'
2007-01-20 14:00:00,'625185,191'
2007-01-20 15:00:00,'811842,734'
2007-01-20 16:00:00,'1068248,779'
2007-01-20 17:00:00,'1275304,129'
2007-01-20 18:00:00,'1417736,33'
2007-01-20 19:00:00,'1402493,959'
2007-01-20 20:00:00,'1375596,775'
2007-01-20 21:00:00,'1294237,881'
2007-01-20 22:00:00,'1208236,443'
2007-01-20 23:00:00,'1276849,888'
2007-01-21 00:00:00,'1388959,001'
2007-01-21 01:00:00,'1401492,816'
2007-01-21 02:00:00,'1325618,796'
2007-01-21 03:00:00,'1281471,323'
2007-01-21 04:00:00,'1323710,891'
2007-01-21 05:00:00,'1433975,516'
2007-01-21 06:00:00,'1528409,612'
2007-01-21 07:00:00,'1702618,952'
2007-01-21 08:00:00,'1808666,603'
2007-01-21 09:00:00,'1845870,955'
2007-01-21 10:00:00,'1867618,759'
2007-01-21 11:00:00,'1892955,954'
2007-01-21 12:00:00,'1919391,882'
2007-01-21 13:00:00,'1937864,29'
2007-01-21 14:00:00,'1950765,59'
2007-01-21 15:00:00,'1958871,153'
2007-01-21 16:00:00,'1961714,515'
2007-01-21 17:00:00,'1962611,609'
2007-01-21 18:00:00,'1962189,3'
2007-01-21 19:00:00,'1950935,464'
2007-01-21 20:00:00,'1902815,373'
2007-01-21 21:00:00,'1837730,173'
2007-01-21 22:00:00,'1755612,504'
2007-01-21 23:00:00,'1599099,882'
2007-01-22 00:00:00,'1336124,449'
2007-01-22 01:00:00,'1077785,28'
2007-01-22 02:00:00,'812221,572'
2007-01-22 03:00:00,'751551,172'
2007-01-22 04:00:00,'784312,956'
2007-01-22 05:00:00,'647799,175'
2007-01-22 06:00:00,'294282,882'
2007-01-22 07:00:00,'37426,617'
2007-01-22 08:00:00,'44154,427'
2007-01-22 09:00:00,'24007,136'
2007-01-22 10:00:00,'10320,049'
2007-01-22 11:00:00,'1179,543'
2007-01-22 12:00:00,'2585,138'
2007-01-22 13:00:00,'52639,294'
2007-01-22 14:00:00,'90316,4'
2007-01-22 15:00:00,'81263,626'
2007-01-22 16:00:00,'96837,312'
2007-01-22 17:00:00,'144300,353'
2007-01-22 18:00:00,'194933,543'
2007-01-22 19:00:00,'200496,71'
2007-01-22 20:00:00,'175048,481'
2007-01-22 21:00:00,'127156,767'
2007-01-22 22:00:00,'99905,382'
2007-01-22 23:00:00,'50769,615'
2007-01-23 00:00:00,'15311,245'
2007-01-23 01:00:00,'15720,725'
2007-01-23 02:00:00,'74123,727'
2007-01-23 03:00:00,'99767,03'
2007-01-23 04:00:00,'143204,216'
2007-01-23 05:00:00,'174508,936'
2007-01-23 06:00:00,'230752,145'
2007-01-23 07:00:00,'308627,885'
2007-01-23 08:00:00,'388318,372'
2007-01-23 09:00:00,'485972,79'
2007-01-23 10:00:00,'585823,725'
2007-01-23 11:00:00,'679620,205'
2007-01-23 12:00:00,'757912,537'
2007-01-23 13:00:00,'792512,091'
2007-01-23 14:00:00,'740949,456'
2007-01-23 15:00:00,'641699,278'
2007-01-23 16:00:00,'538628,132'
2007-01-23 17:00:00,'441584,306'
2007-01-23 18:00:00,'313440,134'
2007-01-23 19:00:00,'151722,808'
2007-01-23 20:00:00,'57553,823'
2007-01-23 21:00:00,'39271,604'
2007-01-23 22:00:00,'83009,315'
2007-01-23 23:00:00,'196864,282'
2007-01-24 00:00:00,'337299,87'
2007-01-24 01:00:00,'444502,77'
2007-01-24 02:00:00,'510989,639'
2007-01-24 03:00:00,'570048,348'
2007-01-24 04:00:00,'555536,346'
2007-01-24 05:00:00,'529756,11'
2007-01-24 06:00:00,'467644,676'
2007-01-24 07:00:00,'571957,084'
2007-01-24 08:00:00,'604546,103'
2007-01-24 09:00:00,'652378,943'
2007-01-24 10:00:00,'740930,154'
2007-01-24 11:00:00,'892509,69'
2007-01-24 12:00:00,'1034785,127'
2007-01-24 13:00:00,'1088456,47'
2007-01-24 14:00:00,'1059029,688'
2007-01-24 15:00:00,'989817,955'
2007-01-24 16:00:00,'869374,26'
2007-01-24 17:00:00,'661597,487'
2007-01-24 18:00:00,'399515,354'
2007-01-24 19:00:00,'156308,624'
2007-01-24 20:00:00,'48568,735'
2007-01-24 21:00:00,'10900,09'
2007-01-24 22:00:00,'1908,792'
2007-01-24 23:00:00,'291,786'
2007-01-25 00:00:00,'108,165'
2007-01-25 01:00:00,'543,725'
2007-01-25 02:00:00,'2307,979'
