,PV Zambia,PV SudAfrica
2008-03-14 18:00:00,0,'1729,346'
2008-03-14 19:00:00,0,0
2008-03-14 20:00:00,0,0
2008-03-14 21:00:00,0,0
2008-03-14 22:00:00,0,0
2008-03-14 23:00:00,0,0
2008-03-15 00:00:00,0,0
2008-03-15 01:00:00,0,0
2008-03-15 02:00:00,0,0
2008-03-15 03:00:00,0,0
2008-03-15 04:00:00,0,0
2008-03-15 05:00:00,0,0
2008-03-15 06:00:00,'26,877','21857,648'
2008-03-15 07:00:00,'170,773','312597,417'
2008-03-15 08:00:00,'360,011','624701,696'
2008-03-15 09:00:00,'499,36','863809,452'
2008-03-15 10:00:00,'553,103','1024770,69'
2008-03-15 11:00:00,'515,639','1111871,495'
2008-03-15 12:00:00,'464,081','1127121,154'
2008-03-15 13:00:00,'401,59','1070811,391'
2008-03-15 14:00:00,'323,762','914897,825'
2008-03-15 15:00:00,'216,485','711951,78'
2008-03-15 16:00:00,'108,923','358720,39'
2008-03-15 17:00:00,'25,912','150905,61'
2008-03-15 18:00:00,0,'2982,289'
2008-03-15 19:00:00,0,0
2008-03-15 20:00:00,0,0
2008-03-15 21:00:00,0,0
2008-03-15 22:00:00,0,0
2008-03-15 23:00:00,0,0
2008-03-16 00:00:00,0,0
2008-03-16 01:00:00,0,0
2008-03-16 02:00:00,0,0
2008-03-16 03:00:00,0,0
2008-03-16 04:00:00,0,0
2008-03-16 05:00:00,0,0
2008-03-16 06:00:00,'19,623','20614,533'
2008-03-16 07:00:00,'126,068','279404,094'
2008-03-16 08:00:00,'292,41','609417,571'
2008-03-16 09:00:00,'440,256','859008,038'
2008-03-16 10:00:00,'482,162','1029702,986'
2008-03-16 11:00:00,'500,712','1110616,02'
2008-03-16 12:00:00,'499,25','1117207,866'
2008-03-16 13:00:00,'493,875','1038333,168'
2008-03-16 14:00:00,'429,892','880580,461'
2008-03-16 15:00:00,'308,895','576620,625'
2008-03-16 16:00:00,'155,782','262025,613'
2008-03-16 17:00:00,'39,482','87131,396'
2008-03-16 18:00:00,0,'392,316'
2008-03-16 19:00:00,0,0
2008-03-16 20:00:00,0,0
2008-03-16 21:00:00,0,0
2008-03-16 22:00:00,0,0
2008-03-16 23:00:00,0,0
2008-03-17 00:00:00,0,0
2008-03-17 01:00:00,0,0
2008-03-17 02:00:00,0,0
2008-03-17 03:00:00,0,0
2008-03-17 04:00:00,0,0
2008-03-17 05:00:00,0,0
2008-03-17 06:00:00,'18,59','20307,761'
2008-03-17 07:00:00,'150,836','292169,429'
2008-03-17 08:00:00,'392,875','586624,946'
2008-03-17 09:00:00,'576,075','858248,802'
2008-03-17 10:00:00,'633,993','1021037,034'
2008-03-17 11:00:00,'649,933','1052380,467'
2008-03-17 12:00:00,'612,643','1009395,886'
2008-03-17 13:00:00,'531,55','913308,792'
2008-03-17 14:00:00,'426,425','780788,133'
2008-03-17 15:00:00,'298,013','622000,231'
2008-03-17 16:00:00,'166,868','408403,743'
2008-03-17 17:00:00,'36,629','170140,527'
2008-03-17 18:00:00,0,'1994,303'
2008-03-17 19:00:00,0,0
2008-03-17 20:00:00,0,0
2008-03-17 21:00:00,0,0
2008-03-17 22:00:00,0,0
2008-03-17 23:00:00,0,0
2008-03-18 00:00:00,0,0
2008-03-18 01:00:00,0,0
2008-03-18 02:00:00,0,0
2008-03-18 03:00:00,0,0
2008-03-18 04:00:00,0,0
2008-03-18 05:00:00,0,0
2008-03-18 06:00:00,'29,461','17149,015'
2008-03-18 07:00:00,'199,975','265627,106'
2008-03-18 08:00:00,'431,963','608656,139'
2008-03-18 09:00:00,'549,495','852949,314'
2008-03-18 10:00:00,'621,2','999164,097'
2008-03-18 11:00:00,'643,066','1028049,356'
2008-03-18 12:00:00,'622,021','837095,08'
2008-03-18 13:00:00,'545,763','741889,133'
2008-03-18 14:00:00,'423,773','624012,946'
2008-03-18 15:00:00,'264,964','491657,087'
2008-03-18 16:00:00,'144,071','316751,654'
2008-03-18 17:00:00,'34,172','113437,767'
2008-03-18 18:00:00,0,'412,787'
2008-03-18 19:00:00,0,0
2008-03-18 20:00:00,0,0
2008-03-18 21:00:00,0,0
2008-03-18 22:00:00,0,0
2008-03-18 23:00:00,0,0
2008-03-19 00:00:00,0,0
2008-03-19 01:00:00,0,0
2008-03-19 02:00:00,0,0
2008-03-19 03:00:00,0,0
2008-03-19 04:00:00,0,0
2008-03-19 05:00:00,0,0
2008-03-19 06:00:00,'21,028','18708,344'
2008-03-19 07:00:00,'161,519','309960,314'
2008-03-19 08:00:00,'364,368','630016,583'
2008-03-19 09:00:00,'514,632','876196,595'
2008-03-19 10:00:00,'617,858','1039758,929'
2008-03-19 11:00:00,'682,117','1129827,79'
2008-03-19 12:00:00,'679,199','1147394,136'
2008-03-19 13:00:00,'614,222','1077172,407'
2008-03-19 14:00:00,'496,025','950528,811'
2008-03-19 15:00:00,'360,455','763875,696'
2008-03-19 16:00:00,'190,897','485568,779'
2008-03-19 17:00:00,'47,603','151478,682'
2008-03-19 18:00:00,0,0
2008-03-19 19:00:00,0,0
2008-03-19 20:00:00,0,0
2008-03-19 21:00:00,0,0
2008-03-19 22:00:00,0,0
2008-03-19 23:00:00,0,0
2008-03-20 00:00:00,0,0
2008-03-20 01:00:00,0,0
2008-03-20 02:00:00,0,0
2008-03-20 03:00:00,0,0
2008-03-20 04:00:00,0,0
2008-03-20 05:00:00,0,0
2008-03-20 06:00:00,'14,557','18745,751'
2008-03-20 07:00:00,'129,532','321040,806'
2008-03-20 08:00:00,'368,855','638736,576'
2008-03-20 09:00:00,'557,704','875640,316'
2008-03-20 10:00:00,'604,867','1036819,892'
2008-03-20 11:00:00,'598,277','1124092,408'
2008-03-20 12:00:00,'564,859','1142314,113'
2008-03-20 13:00:00,'480,358','1094366,977'
2008-03-20 14:00:00,'386,223','978475,443'
2008-03-20 15:00:00,'237,371','778242,232'
2008-03-20 16:00:00,'123,372','500233,682'
2008-03-20 17:00:00,'22,849','171798,767'
2008-03-20 18:00:00,0,'774,518'
2008-03-20 19:00:00,0,0
2008-03-20 20:00:00,0,0
2008-03-20 21:00:00,0,0
2008-03-20 22:00:00,0,0
2008-03-20 23:00:00,0,0
2008-03-21 00:00:00,0,0
2008-03-21 01:00:00,0,0
2008-03-21 02:00:00,0,0
2008-03-21 03:00:00,0,0
2008-03-21 04:00:00,0,0
2008-03-21 05:00:00,0,0
2008-03-21 06:00:00,'13,977','7518,32'
2008-03-21 07:00:00,'99,979','119737,018'
2008-03-21 08:00:00,'216,234','244778,588'
2008-03-21 09:00:00,'326,709','365846,087'
2008-03-21 10:00:00,'418,768','535503,74'
2008-03-21 11:00:00,'496,452','546119,993'
2008-03-21 12:00:00,'593,252','500930,321'
2008-03-21 13:00:00,'612,064','463920,747'
2008-03-21 14:00:00,'479,799','376505,12'
2008-03-21 15:00:00,'321,741','282010,535'
2008-03-21 16:00:00,'169,768','177665,914'
2008-03-21 17:00:00,'44,283','55609,487'
2008-03-21 18:00:00,0,0
2008-03-21 19:00:00,0,0
2008-03-21 20:00:00,0,0
2008-03-21 21:00:00,0,0
2008-03-21 22:00:00,0,0
2008-03-21 23:00:00,0,0
2008-03-22 00:00:00,0,0
2008-03-22 01:00:00,0,0
2008-03-22 02:00:00,0,0
2008-03-22 03:00:00,0,0
2008-03-22 04:00:00,0,0
2008-03-22 05:00:00,0,0
2008-03-22 06:00:00,'24,183','10978,603'
2008-03-22 07:00:00,'165,267','222342,67'
2008-03-22 08:00:00,'363,312','563667,113'
2008-03-22 09:00:00,'486,294','833115,555'
2008-03-22 10:00:00,'527,647','1016254,157'
2008-03-22 11:00:00,'552,128','1031247,655'
2008-03-22 12:00:00,'536,571','981266,108'
2008-03-22 13:00:00,'484,427','800991,199'
2008-03-22 14:00:00,'397,295','686940,265'
2008-03-22 15:00:00,'257,732','444447,077'
2008-03-22 16:00:00,'152,758','243549,805'
2008-03-22 17:00:00,'40,882','88595,744'
2008-03-22 18:00:00,0,0
2008-03-22 19:00:00,0,0
2008-03-22 20:00:00,0,0
2008-03-22 21:00:00,0,0
2008-03-22 22:00:00,0,0
2008-03-22 23:00:00,0,0
2008-03-23 00:00:00,0,0
2008-03-23 01:00:00,0,0
2008-03-23 02:00:00,0,0
2008-03-23 03:00:00,0,0
2008-03-23 04:00:00,0,0
2008-03-23 05:00:00,0,0
2008-03-23 06:00:00,'31,342','14348,46'
2008-03-23 07:00:00,'215,754','291242,902'
2008-03-23 08:00:00,'459,973','583362,725'
2008-03-23 09:00:00,'614,682','813070,241'
2008-03-23 10:00:00,'705,227','1007986,011'
2008-03-23 11:00:00,'748,353','1062003,461'
2008-03-23 12:00:00,'748,285','1082998,797'
2008-03-23 13:00:00,'693,294','1035012,407'
2008-03-23 14:00:00,'584,676','938144,347'
2008-03-23 15:00:00,'425,183','744683,593'
2008-03-23 16:00:00,'219,653','508063,326'
2008-03-23 17:00:00,'58,206','181801,761'
2008-03-23 18:00:00,0,'209,376'
2008-03-23 19:00:00,0,0
2008-03-23 20:00:00,0,0
2008-03-23 21:00:00,0,0
2008-03-23 22:00:00,0,0
2008-03-23 23:00:00,0,0
2008-03-24 00:00:00,0,0
2008-03-24 01:00:00,0,0
2008-03-24 02:00:00,0,0
2008-03-24 03:00:00,0,0
2008-03-24 04:00:00,0,0
2008-03-24 05:00:00,0,0
2008-03-24 06:00:00,'29,399','15360,463'
2008-03-24 07:00:00,'211,385','315377,542'
2008-03-24 08:00:00,'431,548','640903,225'
2008-03-24 09:00:00,'607,8','875924,151'
2008-03-24 10:00:00,'706,751','1035659,956'
2008-03-24 11:00:00,'752,911','1131581,117'
2008-03-24 12:00:00,'742,143','1082094,338'
2008-03-24 13:00:00,'690,404','977707,888'
2008-03-24 14:00:00,'598,898','932827,183'
2008-03-24 15:00:00,'460,614','696078,553'
2008-03-24 16:00:00,'275,008','359418,158'
2008-03-24 17:00:00,'78,332','110139,799'
2008-03-24 18:00:00,0,0
2008-03-24 19:00:00,0,0
2008-03-24 20:00:00,0,0
2008-03-24 21:00:00,0,0
2008-03-24 22:00:00,0,0
2008-03-24 23:00:00,0,0
2008-03-25 00:00:00,0,0
2008-03-25 01:00:00,0,0
2008-03-25 02:00:00,0,0
2008-03-25 03:00:00,0,0
2008-03-25 04:00:00,0,0
2008-03-25 05:00:00,0,0
2008-03-25 06:00:00,'35,179','14105,755'
2008-03-25 07:00:00,'235,587','315889,921'
2008-03-25 08:00:00,'464,628','648824,091'
2008-03-25 09:00:00,'601,273','903815,265'
2008-03-25 10:00:00,'678,347','1074057,497'
2008-03-25 11:00:00,'675,01','1165079,787'
2008-03-25 12:00:00,'629,731','1184976,098'
2008-03-25 13:00:00,'568,565','1139423,096'
2008-03-25 14:00:00,'463,3','1027065,004'
2008-03-25 15:00:00,'335,14','839400,028'
2008-03-25 16:00:00,'170,751','569309,402'
2008-03-25 17:00:00,'44,724','229559,048'
2008-03-25 18:00:00,0,'10,322'
2008-03-25 19:00:00,0,0
2008-03-25 20:00:00,0,0
2008-03-25 21:00:00,0,0
2008-03-25 22:00:00,0,0
2008-03-25 23:00:00,0,0
2008-03-26 00:00:00,0,0
2008-03-26 01:00:00,0,0
2008-03-26 02:00:00,0,0
2008-03-26 03:00:00,0,0
2008-03-26 04:00:00,0,0
2008-03-26 05:00:00,0,0
2008-03-26 06:00:00,'34,385','16166,345'
2008-03-26 07:00:00,'220,901','351906,087'
2008-03-26 08:00:00,'471,903','693508,372'
2008-03-26 09:00:00,'622,507','944707,275'
2008-03-26 10:00:00,'713,961','1113186,279'
2008-03-26 11:00:00,'747,973','1200489,22'
2008-03-26 12:00:00,'728,575','1215297,764'
2008-03-26 13:00:00,'671,565','1162182,848'
2008-03-26 14:00:00,'572,984','1038876,3'
2008-03-26 15:00:00,'438,7','841113,879'
2008-03-26 16:00:00,'237,24','565560,918'
2008-03-26 17:00:00,'56,226','224489,129'
2008-03-26 18:00:00,0,0
2008-03-26 19:00:00,0,0
2008-03-26 20:00:00,0,0
2008-03-26 21:00:00,0,0
2008-03-26 22:00:00,0,0
2008-03-26 23:00:00,0,0
2008-03-27 00:00:00,0,0
2008-03-27 01:00:00,0,0
2008-03-27 02:00:00,0,0
2008-03-27 03:00:00,0,0
2008-03-27 04:00:00,0,0
2008-03-27 05:00:00,0,0
2008-03-27 06:00:00,'8,774','14850,378'
2008-03-27 07:00:00,'103,38','344257,895'
2008-03-27 08:00:00,'275,221','684420,099'
2008-03-27 09:00:00,'460,527','929831,51'
2008-03-27 10:00:00,'564,646','1095171,006'
2008-03-27 11:00:00,'568,864','1183469,482'
2008-03-27 12:00:00,'519,88','1199257,214'
2008-03-27 13:00:00,'421,743','1147434,631'
2008-03-27 14:00:00,'309,064','1027373,653'
2008-03-27 15:00:00,'207,826','832493,584'
2008-03-27 16:00:00,'101,263','558655,911'
2008-03-27 17:00:00,'19,494','220365,601'
2008-03-27 18:00:00,0,0
2008-03-27 19:00:00,0,0
2008-03-27 20:00:00,0,0
2008-03-27 21:00:00,0,0
2008-03-27 22:00:00,0,0
2008-03-27 23:00:00,0,0
2008-03-28 00:00:00,0,0
2008-03-28 01:00:00,0,0
2008-03-28 02:00:00,0,0
2008-03-28 03:00:00,0,0
2008-03-28 04:00:00,0,0
2008-03-28 05:00:00,0,0
2008-03-28 06:00:00,'25,212','12639,169'
2008-03-28 07:00:00,'183,199','322280,71'
2008-03-28 08:00:00,'359,81','651025,615'
2008-03-28 09:00:00,'480,691','893658,954'
2008-03-28 10:00:00,'600,112','1058931,351'
2008-03-28 11:00:00,'632,964','1147812,932'
2008-03-28 12:00:00,'579,946','1166738,743'
2008-03-28 13:00:00,'496,273','1117889,731'
2008-03-28 14:00:00,'399,233','998107,801'
2008-03-28 15:00:00,'273,174','804414,334'
2008-03-28 16:00:00,'129,314','532896,797'
2008-03-28 17:00:00,'22,854','201175,628'
2008-03-28 18:00:00,0,0
2008-03-28 19:00:00,0,0
2008-03-28 20:00:00,0,0
2008-03-28 21:00:00,0,0
2008-03-28 22:00:00,0,0
2008-03-28 23:00:00,0,0
2008-03-29 00:00:00,0,0
2008-03-29 01:00:00,0,0
2008-03-29 02:00:00,0,0
2008-03-29 03:00:00,0,0
2008-03-29 04:00:00,0,0
2008-03-29 05:00:00,0,0
2008-03-29 06:00:00,'30,927','6187,469'
2008-03-29 07:00:00,'226,855','205796,066'
2008-03-29 08:00:00,'436,215','599162,017'
2008-03-29 09:00:00,'579,762','858668,187'
2008-03-29 10:00:00,'679,34','1021723,318'
2008-03-29 11:00:00,'740,492','1089085,164'
2008-03-29 12:00:00,'763,682','981337,866'
2008-03-29 13:00:00,'727,082','861426,523'
2008-03-29 14:00:00,'636,197','734929,126'
2008-03-29 15:00:00,'494,383','480883,784'
2008-03-29 16:00:00,'303,367','209332,033'
2008-03-29 17:00:00,'82,931','37922,133'
2008-03-29 18:00:00,0,0
2008-03-29 19:00:00,0,0
2008-03-29 20:00:00,0,0
2008-03-29 21:00:00,0,0
2008-03-29 22:00:00,0,0
2008-03-29 23:00:00,0,0
2008-03-30 00:00:00,0,0
2008-03-30 01:00:00,0,0
2008-03-30 02:00:00,0,0
2008-03-30 03:00:00,0,0
2008-03-30 04:00:00,0,0
2008-03-30 05:00:00,0,0
2008-03-30 06:00:00,'24,936','5624,209'
2008-03-30 07:00:00,'180,203','208132,113'
2008-03-30 08:00:00,'412,812','506912,74'
2008-03-30 09:00:00,'590,098','736429,384'
2008-03-30 10:00:00,'694,658','838880,866'
2008-03-30 11:00:00,'747,056','847648,879'
2008-03-30 12:00:00,'751,702','799835,682'
2008-03-30 13:00:00,'706,887','922500,902'
2008-03-30 14:00:00,'605,554','843547,604'
2008-03-30 15:00:00,'459,905','664776,173'
2008-03-30 16:00:00,'269,297','388567,116'
2008-03-30 17:00:00,'53,399','108391,805'
2008-03-30 18:00:00,0,0
2008-03-30 19:00:00,0,0
2008-03-30 20:00:00,0,0
2008-03-30 21:00:00,0,0
2008-03-30 22:00:00,0,0
2008-03-30 23:00:00,0,0
2008-03-31 00:00:00,0,0
2008-03-31 01:00:00,0,0
2008-03-31 02:00:00,0,0
2008-03-31 03:00:00,0,0
2008-03-31 04:00:00,0,0
2008-03-31 05:00:00,0,0
2008-03-31 06:00:00,'31,887','5700,769'
2008-03-31 07:00:00,'211,138','220165,25'
2008-03-31 08:00:00,'401,552','610306,264'
2008-03-31 09:00:00,'523,237','866198,038'
2008-03-31 10:00:00,'609,587','1026374,636'
2008-03-31 11:00:00,'637,119','1113595,814'
2008-03-31 12:00:00,'615,845','1140673,66'
2008-03-31 13:00:00,'532,484','1100774,483'
2008-03-31 14:00:00,'450,076','985310,585'
2008-03-31 15:00:00,'344,118','791048,29'
2008-03-31 16:00:00,'198,78','518445,032'
2008-03-31 17:00:00,'51,184','171689,28'
2008-03-31 18:00:00,0,0
2008-03-31 19:00:00,0,0
2008-03-31 20:00:00,0,0
2008-03-31 21:00:00,0,0
2008-03-31 22:00:00,0,0
2008-03-31 23:00:00,0,0
2008-04-01 00:00:00,0,0
2008-04-01 01:00:00,0,0
2008-04-01 02:00:00,0,0
2008-04-01 03:00:00,0,0
2008-04-01 04:00:00,0,0
2008-04-01 05:00:00,0,0
2008-04-01 06:00:00,'19,783','6529,95'
2008-04-01 07:00:00,'143,285','240839,192'
2008-04-01 08:00:00,'292,962','620708,818'
2008-04-01 09:00:00,'456,686','869578,732'
2008-04-01 10:00:00,'599,083','1037769,955'
2008-04-01 11:00:00,'639,354','1131131,612'
2008-04-01 12:00:00,'620,793','1152518,516'
2008-04-01 13:00:00,'566,305','1106160,222'
2008-04-01 14:00:00,'463,363','988760,802'
2008-04-01 15:00:00,'333,698','796666,984'
2008-04-01 16:00:00,'198,791','525898,395'
2008-04-01 17:00:00,'51,022','192546,482'
2008-04-01 18:00:00,0,0
2008-04-01 19:00:00,0,0
2008-04-01 20:00:00,0,0
2008-04-01 21:00:00,0,0
2008-04-01 22:00:00,0,0
2008-04-01 23:00:00,0,0
2008-04-02 00:00:00,0,0
2008-04-02 01:00:00,0,0
2008-04-02 02:00:00,0,0
2008-04-02 03:00:00,0,0
2008-04-02 04:00:00,0,0
2008-04-02 05:00:00,0,0
2008-04-02 06:00:00,'14,694','4444,212'
2008-04-02 07:00:00,'127,359','179817,328'
2008-04-02 08:00:00,'301,503','440141,191'
2008-04-02 09:00:00,'432,771','677792,868'
2008-04-02 10:00:00,'475,832','833855,776'
2008-04-02 11:00:00,'435,852','773121,128'
2008-04-02 12:00:00,'374,386','558869,561'
2008-04-02 13:00:00,'288,272','371652,472'
2008-04-02 14:00:00,'210,557','269660,162'
2008-04-02 15:00:00,'141,303','173632,802'
2008-04-02 16:00:00,'76,139','82933,58'
2008-04-02 17:00:00,'18,331','17029,927'
2008-04-02 18:00:00,0,0
2008-04-02 19:00:00,0,0
2008-04-02 20:00:00,0,0
2008-04-02 21:00:00,0,0
2008-04-02 22:00:00,0,0
2008-04-02 23:00:00,0,0
2008-04-03 00:00:00,0,0
2008-04-03 01:00:00,0,0
2008-04-03 02:00:00,0,0
2008-04-03 03:00:00,0,0
2008-04-03 04:00:00,0,0
2008-04-03 05:00:00,0,0
2008-04-03 06:00:00,'21,321','3097,605'
2008-04-03 07:00:00,'171,496','189845,044'
2008-04-03 08:00:00,'402,452','546324,221'
2008-04-03 09:00:00,'582,678','786544,201'
2008-04-03 10:00:00,'703,862','952860,18'
2008-04-03 11:00:00,'754,133','973738,82'
2008-04-03 12:00:00,'751,078','666467,711'
2008-04-03 13:00:00,'703,412','510275,452'
2008-04-03 14:00:00,'601,793','577852,962'
2008-04-03 15:00:00,'457,457','419689,871'
2008-04-03 16:00:00,'243,736','146816,102'
2008-04-03 17:00:00,'52,845','32391,548'
2008-04-03 18:00:00,0,0
2008-04-03 19:00:00,0,0
2008-04-03 20:00:00,0,0
2008-04-03 21:00:00,0,0
2008-04-03 22:00:00,0,0
2008-04-03 23:00:00,0,0
2008-04-04 00:00:00,0,0
2008-04-04 01:00:00,0,0
2008-04-04 02:00:00,0,0
2008-04-04 03:00:00,0,0
2008-04-04 04:00:00,0,0
2008-04-04 05:00:00,0,0
2008-04-04 06:00:00,'24,346','3743,681'
2008-04-04 07:00:00,'182,123','216743,629'
2008-04-04 08:00:00,'389,085','535402,508'
2008-04-04 09:00:00,'582,103','780280,194'
2008-04-04 10:00:00,'701,713','911844,791'
2008-04-04 11:00:00,'755,544','974688,172'
2008-04-04 12:00:00,'762,434','842824,599'
2008-04-04 13:00:00,'719,298','600401,724'
2008-04-04 14:00:00,'624,196','408163,898'
2008-04-04 15:00:00,'474,171','305865,843'
2008-04-04 16:00:00,'248,355','192256,565'
2008-04-04 17:00:00,'66,402','44758,649'
2008-04-04 18:00:00,0,0
2008-04-04 19:00:00,0,0
2008-04-04 20:00:00,0,0
2008-04-04 21:00:00,0,0
2008-04-04 22:00:00,0,0
2008-04-04 23:00:00,0,0
2008-04-05 00:00:00,0,0
2008-04-05 01:00:00,0,0
2008-04-05 02:00:00,0,0
2008-04-05 03:00:00,0,0
2008-04-05 04:00:00,0,0
2008-04-05 05:00:00,0,0
2008-04-05 06:00:00,'39,825','3692,435'
2008-04-05 07:00:00,'273,761','237895,766'
2008-04-05 08:00:00,'479,588','617120,858'
2008-04-05 09:00:00,'629,983','874824,408'
2008-04-05 10:00:00,'727,828','1050055,838'
2008-04-05 11:00:00,'777,014','1145977,282'
2008-04-05 12:00:00,'779,268','1168964,609'
2008-04-05 13:00:00,'736,57','1122380,536'
2008-04-05 14:00:00,'644,315','1004436,913'
2008-04-05 15:00:00,'505,764','808960,527'
2008-04-05 16:00:00,'312,294','532125,083'
2008-04-05 17:00:00,'77,49','188728,904'
2008-04-05 18:00:00,0,0
2008-04-05 19:00:00,0,0
2008-04-05 20:00:00,0,0
2008-04-05 21:00:00,0,0
2008-04-05 22:00:00,0,0
2008-04-05 23:00:00,0,0
2008-04-06 00:00:00,0,0
2008-04-06 01:00:00,0,0
2008-04-06 02:00:00,0,0
2008-04-06 03:00:00,0,0
2008-04-06 04:00:00,0,0
2008-04-06 05:00:00,0,0
2008-04-06 06:00:00,'29,752','4711,686'
2008-04-06 07:00:00,'223,359','291580,054'
2008-04-06 08:00:00,'483,039','613747,135'
2008-04-06 09:00:00,'633,942','872657,751'
2008-04-06 10:00:00,'731,692','1040544,838'
2008-04-06 11:00:00,'780,106','1130483,957'
2008-04-06 12:00:00,'781,973','1127549,832'
2008-04-06 13:00:00,'738,58','1097225,846'
2008-04-06 14:00:00,'647,635','959844,34'
2008-04-06 15:00:00,'508,314','671218,087'
2008-04-06 16:00:00,'316,801','386240,246'
2008-04-06 17:00:00,'81,568','84989,875'
2008-04-06 18:00:00,0,0
2008-04-06 19:00:00,0,0
2008-04-06 20:00:00,0,0
2008-04-06 21:00:00,0,0
2008-04-06 22:00:00,0,0
2008-04-06 23:00:00,0,0
2008-04-07 00:00:00,0,0
2008-04-07 01:00:00,0,0
2008-04-07 02:00:00,0,0
2008-04-07 03:00:00,0,0
2008-04-07 04:00:00,0,0
2008-04-07 05:00:00,0,0
2008-04-07 06:00:00,'27,869','3081,526'
2008-04-07 07:00:00,'201,656','274030,854'
2008-04-07 08:00:00,'473,266','617474,118'
2008-04-07 09:00:00,'616,591','862036,269'
2008-04-07 10:00:00,'716,131','1026869,774'
2008-04-07 11:00:00,'751,729','1115424,212'
2008-04-07 12:00:00,'745,405','1118290,509'
2008-04-07 13:00:00,'696,751','1053508,508'
2008-04-07 14:00:00,'605,44','923176,068'
2008-04-07 15:00:00,'467,557','671257,478'
2008-04-07 16:00:00,'245,628','407432,548'
2008-04-07 17:00:00,'60,609','103146,6'
2008-04-07 18:00:00,0,0
2008-04-07 19:00:00,0,0
2008-04-07 20:00:00,0,0
2008-04-07 21:00:00,0,0
2008-04-07 22:00:00,0,0
2008-04-07 23:00:00,0,0
2008-04-08 00:00:00,0,0
2008-04-08 01:00:00,0,0
2008-04-08 02:00:00,0,0
2008-04-08 03:00:00,0,0
2008-04-08 04:00:00,0,0
2008-04-08 05:00:00,0,0
2008-04-08 06:00:00,'29,411','1535,195'
2008-04-08 07:00:00,'229,36','213275,199'
2008-04-08 08:00:00,'489,104','527420,156'
2008-04-08 09:00:00,'644,203','763168,268'
2008-04-08 10:00:00,'741,037','953694,222'
2008-04-08 11:00:00,'787,615','1091191,066'
2008-04-08 12:00:00,'788,293','1108833,141'
2008-04-08 13:00:00,'744,075','1064364,546'
2008-04-08 14:00:00,'649,785','957498,516'
2008-04-08 15:00:00,'505,041','757714,15'
2008-04-08 16:00:00,'275,015','445856,039'
2008-04-08 17:00:00,'55,072','120364,729'
2008-04-08 18:00:00,0,0
2008-04-08 19:00:00,0,0
2008-04-08 20:00:00,0,0
2008-04-08 21:00:00,0,0
2008-04-08 22:00:00,0,0
2008-04-08 23:00:00,0,0
2008-04-09 00:00:00,0,0
2008-04-09 01:00:00,0,0
2008-04-09 02:00:00,0,0
2008-04-09 03:00:00,0,0
2008-04-09 04:00:00,0,0
2008-04-09 05:00:00,0,0
2008-04-09 06:00:00,'14,822','30,475'
2008-04-09 07:00:00,'136,708','136272,029'
2008-04-09 08:00:00,'332,585','429650,425'
2008-04-09 09:00:00,'471,685','685970,836'
2008-04-09 10:00:00,'541,336','898213,176'
2008-04-09 11:00:00,'551,193','1001649,627'
2008-04-09 12:00:00,'457,49','908396,445'
2008-04-09 13:00:00,'400,138','757668,622'
2008-04-09 14:00:00,'273,591','554640,114'
2008-04-09 15:00:00,'172,335','347528,221'
2008-04-09 16:00:00,'70,755','177601,683'
2008-04-09 17:00:00,'9,392','60438,919'
2008-04-09 18:00:00,0,0
2008-04-09 19:00:00,0,0
2008-04-09 20:00:00,0,0
2008-04-09 21:00:00,0,0
2008-04-09 22:00:00,0,0
2008-04-09 23:00:00,0,0
2008-04-10 00:00:00,0,0
2008-04-10 01:00:00,0,0
2008-04-10 02:00:00,0,0
2008-04-10 03:00:00,0,0
2008-04-10 04:00:00,0,0
2008-04-10 05:00:00,0,0
2008-04-10 06:00:00,'7,703','384,443'
2008-04-10 07:00:00,'85,561','189974,647'
2008-04-10 08:00:00,'207,36','535134,836'
2008-04-10 09:00:00,'332,108','833852,26'
2008-04-10 10:00:00,'398,61','994542,96'
2008-04-10 11:00:00,'408,895','1078711,111'
2008-04-10 12:00:00,'378,481','1069078,747'
2008-04-10 13:00:00,'317,216','980397,531'
2008-04-10 14:00:00,'240,988','810174,061'
2008-04-10 15:00:00,'152,665','571101,258'
2008-04-10 16:00:00,'65,226','398157,318'
2008-04-10 17:00:00,'9,16','109610,08'
2008-04-10 18:00:00,0,0
2008-04-10 19:00:00,0,0
2008-04-10 20:00:00,0,0
2008-04-10 21:00:00,0,0
2008-04-10 22:00:00,0,0
2008-04-10 23:00:00,0,0
2008-04-11 00:00:00,0,0
2008-04-11 01:00:00,0,0
2008-04-11 02:00:00,0,0
2008-04-11 03:00:00,0,0
2008-04-11 04:00:00,0,0
2008-04-11 05:00:00,0,0
2008-04-11 06:00:00,'23,644','902,565'
2008-04-11 07:00:00,'202,447','245128,252'
2008-04-11 08:00:00,'469,147','599847,863'
2008-04-11 09:00:00,'628,307','862580,773'
2008-04-11 10:00:00,'728,974','1015381,532'
2008-04-11 11:00:00,'775,661','1068881,089'
2008-04-11 12:00:00,'774,526','1087371,582'
2008-04-11 13:00:00,'723,723','1046639,846'
2008-04-11 14:00:00,'621,601','927670,933'
2008-04-11 15:00:00,'467,239','740384,661'
