InflowCB,InflowKA,InflowKG,InflowITT
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
467769.60,846418.06,46098,153659.88
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
1498356.00,1348188.4,176698.08,588992.4
