timesteps,Moz-North-Center
2005-11-07 08:00:00,3.572144974810483e-08
2005-11-07 09:00:00,3.572183880415995e-08
2005-11-07 10:00:00,3.572221028376924e-08
2005-11-07 11:00:00,3.572256645898448e-08
2005-11-07 12:00:00,3.572290693541523e-08
2005-11-07 13:00:00,3.5723506275123624e-08
2005-11-07 14:00:00,3.572419197338528e-08
2005-11-07 15:00:00,3.572775713140912e-08
2005-11-07 16:00:00,3.572844279632473e-08
2005-11-07 17:00:00,3.5732009254400865e-08
2005-11-07 18:00:00,3.5732293290275474e-08
2005-11-07 19:00:00,3.573230238212983e-08
2005-11-07 20:00:00,3.5732299462179165e-08
2005-11-07 21:00:00,3.5732985255059956e-08
2005-11-07 22:00:00,3.5733982190240664e-08
2005-11-07 23:00:00,3.57375503432153e-08
2005-11-08 00:00:00,3.573854778026786e-08
2005-11-08 01:00:00,3.5739382750246776e-08
2005-11-08 02:00:00,3.5740380625419836e-08
2005-11-08 03:00:00,3.574127100240409e-08
2005-11-08 04:00:00,3.574211251244973e-08
2005-11-08 05:00:00,3.574291082459197e-08
2005-11-08 06:00:00,3.574350513264933e-08
2005-11-08 07:00:00,3.57434732268989e-08
2005-11-08 08:00:00,3.574371948338182e-08
2005-11-08 09:00:00,3.5744110294573556e-08
2005-11-08 10:00:00,3.574448356254319e-08
2005-11-08 11:00:00,3.574484160222718e-08
2005-11-08 12:00:00,3.574518396186745e-08
2005-11-08 13:00:00,3.574578580158585e-08
2005-11-08 14:00:00,3.574935756898569e-08
2005-11-08 15:00:00,3.57501266054111e-08
2005-11-08 16:00:00,3.575081490817565e-08
2005-11-08 17:00:00,3.5754388216735775e-08
2005-11-08 18:00:00,3.575467398680466e-08
2005-11-08 19:00:00,3.575468424644223e-08
2005-11-08 20:00:00,3.5758258741233825e-08
2005-11-08 21:00:00,3.5758947307685223e-08
2005-11-08 22:00:00,3.5759947753691574e-08
2005-11-08 23:00:00,3.576082869690531e-08
2005-11-09 00:00:00,3.576182958662665e-08
2005-11-09 01:00:00,3.576266748920824e-08
2005-11-09 02:00:00,3.576366880846513e-08
2005-11-09 03:00:00,3.576456240010783e-08
2005-11-09 04:00:00,3.576540702071585e-08
2005-11-09 05:00:00,3.57662083514095e-08
2005-11-09 06:00:00,3.576680522262602e-08
2005-11-09 07:00:00,3.576677453516418e-08
2005-11-09 08:00:00,3.576702267417443e-08
2005-11-09 09:00:00,3.5767415560012824e-08
2005-11-09 10:00:00,3.5770993960818315e-08
2005-11-09 11:00:00,3.577135410318518e-08
2005-11-09 12:00:00,3.577169847109944e-08
2005-11-09 13:00:00,3.577527818693423e-08
2005-11-09 14:00:00,3.577596970547506e-08
2005-11-09 15:00:00,3.577674186135363e-08
2005-11-09 16:00:00,3.5777433273254045e-08
2005-11-09 17:00:00,3.577791359605301e-08
2005-11-09 18:00:00,3.577820148158149e-08
2005-11-09 19:00:00,3.57782132618887e-08
2005-11-09 20:00:00,3.577821297973118e-08
2005-11-09 21:00:00,3.5778904320233956e-08
2005-11-09 22:00:00,3.577990811843143e-08
2005-11-09 23:00:00,3.5780792022214645e-08
2005-11-10 00:00:00,3.578179609521093e-08
2005-11-10 01:00:00,3.578263705296554e-08
2005-11-10 02:00:00,3.57836415677044e-08
2005-11-10 03:00:00,3.578453832558503e-08
2005-11-10 04:00:00,3.5785386022074377e-08
2005-11-10 05:00:00,3.578896994398063e-08
2005-11-10 06:00:00,3.5789569580522484e-08
2005-11-10 07:00:00,3.5793154789045195e-08
2005-11-10 08:00:00,3.5796741100555946e-08
2005-11-10 09:00:00,3.579713656949307e-08
2005-11-10 10:00:00,3.5797514350093445e-08
2005-11-10 11:00:00,3.579787672852606e-08
2005-11-10 12:00:00,3.57982232898673e-08
2005-11-10 13:00:00,3.579883078139949e-08
2005-11-10 14:00:00,3.579952524957607e-08
2005-11-10 15:00:00,3.580030039737431e-08
2005-11-10 16:00:00,3.580099453305297e-08
2005-11-10 17:00:00,3.580147704690938e-08
2005-11-10 18:00:00,3.580176668514416e-08
2005-11-10 19:00:00,3.580177962108359e-08
2005-11-10 20:00:00,3.5801780468513936e-08
2005-11-10 21:00:00,3.580247443472346e-08
2005-11-10 22:00:00,3.580348153492174e-08
2005-11-10 23:00:00,3.5804368481758875e-08
2005-11-11 00:00:00,3.580537585825733e-08
2005-11-11 01:00:00,3.580621959305518e-08
2005-11-11 02:00:00,3.580722740260369e-08
2005-11-11 03:00:00,3.580812705210519e-08
2005-11-11 04:00:00,3.5808977534350506e-08
2005-11-11 05:00:00,3.5812568718010916e-08
2005-11-11 06:00:00,3.581317062515198e-08
2005-11-11 07:00:00,3.5813142335565665e-08
2005-11-11 08:00:00,3.5816734802816984e-08
2005-11-11 09:00:00,3.581713196351892e-08
2005-11-11 10:00:00,3.5820725660827314e-08
2005-11-11 11:00:00,3.582108979392399e-08
2005-11-11 12:00:00,3.582143802760683e-08
2005-11-11 13:00:00,3.5822047784384657e-08
2005-11-11 14:00:00,3.582274469233317e-08
2005-11-11 15:00:00,3.5823522638566774e-08
2005-11-11 16:00:00,3.582421935808523e-08
2005-11-11 17:00:00,3.582470401757251e-08
2005-11-11 18:00:00,3.582499540476858e-08
2005-11-11 19:00:00,3.5825009726824583e-08
2005-11-11 20:00:00,3.582501193457965e-08
2005-11-11 21:00:00,3.5825708740618344e-08
2005-11-11 22:00:00,3.582671934946136e-08
2005-11-11 23:00:00,3.583031600451144e-08
2005-11-12 00:00:00,3.58311511879135e-08
2005-11-12 01:00:00,3.583208858967215e-08
2005-11-12 02:00:00,3.58329828955582e-08
2005-11-12 03:00:00,3.583384850230453e-08
2005-11-12 04:00:00,3.583470667122783e-08
2005-11-12 05:00:00,3.583545314522545e-08
2005-11-12 06:00:00,3.583905249691824e-08
2005-11-12 07:00:00,3.5839486464948776e-08
2005-11-12 08:00:00,3.583996548671484e-08
2005-11-12 09:00:00,3.584057158465093e-08
2005-11-12 10:00:00,3.584120772972666e-08
2005-11-12 11:00:00,3.5841709770090136e-08
2005-11-12 12:00:00,3.584212233578558e-08
2005-11-12 13:00:00,3.58426690707959e-08
2005-11-12 14:00:00,3.584334262838603e-08
2005-11-12 15:00:00,3.584406072144809e-08
2005-11-12 16:00:00,3.584766273289914e-08
2005-11-12 17:00:00,3.5848231544444544e-08
2005-11-12 18:00:00,3.585183484543356e-08
2005-11-12 19:00:00,3.585172812511808e-08
2005-11-12 20:00:00,3.585183270615203e-08
2005-11-12 21:00:00,3.5852319537174115e-08
2005-11-12 22:00:00,3.5853015451119165e-08
2005-11-12 23:00:00,3.585384601402839e-08
2005-11-13 00:00:00,3.585468415044214e-08
2005-11-13 01:00:00,3.58556245574702e-08
2005-11-13 02:00:00,3.585652194760522e-08
2005-11-13 03:00:00,3.586012781327202e-08
2005-11-13 04:00:00,3.586098919145174e-08
2005-11-13 05:00:00,3.5861738607416356e-08
2005-11-13 06:00:00,3.5862253726738465e-08
2005-11-13 07:00:00,3.5862689774778885e-08
2005-11-13 08:00:00,3.586317099172349e-08
2005-11-13 09:00:00,3.5863779732019043e-08
2005-11-13 10:00:00,3.5864418585897167e-08
2005-11-13 11:00:00,3.5868026896217036e-08
2005-11-13 12:00:00,3.586844172002066e-08
2005-11-13 13:00:00,3.586899103641553e-08
2005-11-13 14:00:00,3.5869667452913175e-08
2005-11-13 15:00:00,3.5870388580716585e-08
2005-11-13 16:00:00,3.587104982048874e-08
2005-11-13 17:00:00,3.5871621213437725e-08
2005-11-13 18:00:00,3.5871913412985115e-08
2005-11-13 19:00:00,3.587180783920685e-08
2005-11-13 20:00:00,3.587541843868352e-08
2005-11-13 21:00:00,3.587590766934636e-08
2005-11-13 22:00:00,3.5876606435803995e-08
2005-11-13 23:00:00,3.5877439966812236e-08
2005-11-14 00:00:00,3.587845778795766e-08
2005-11-14 01:00:00,3.5879311045996354e-08
2005-11-14 02:00:00,3.5882923971496355e-08
2005-11-14 03:00:00,3.588383356003992e-08
2005-11-14 04:00:00,3.588469364156937e-08
2005-11-14 05:00:00,3.5885509959420045e-08
2005-11-14 06:00:00,3.588611959784006e-08
2005-11-14 07:00:00,3.588973463538202e-08
2005-11-14 08:00:00,3.588999212632514e-08
2005-11-14 09:00:00,3.589039592380847e-08
2005-11-14 10:00:00,3.5890781857924864e-08
2005-11-14 11:00:00,3.5891152276921245e-08
2005-11-14 12:00:00,3.589150676368014e-08
2005-11-14 13:00:00,3.589212435099465e-08
2005-11-14 14:00:00,3.589282947133754e-08
2005-11-14 15:00:00,3.5893616032702195e-08
2005-11-14 16:00:00,3.589432100139536e-08
2005-11-14 17:00:00,3.589481257192351e-08
2005-11-14 18:00:00,3.58951095976186e-08
2005-11-14 19:00:00,3.589512754150184e-08
2005-11-14 20:00:00,3.589874537534197e-08
2005-11-14 21:00:00,3.589945042668676e-08
2005-11-14 22:00:00,3.590047157004416e-08
2005-11-14 23:00:00,3.590137149052368e-08
2005-11-15 00:00:00,3.590239291644642e-08
2005-11-15 01:00:00,3.590324941839938e-08
2005-11-15 02:00:00,3.590427129562074e-08
2005-11-15 03:00:00,3.59078919702433e-08
2005-11-15 04:00:00,3.5908755320672386e-08
2005-11-15 05:00:00,3.590957481124737e-08
2005-11-15 06:00:00,3.591319713464039e-08
2005-11-15 07:00:00,3.591317370662369e-08
2005-11-15 08:00:00,3.591343290156949e-08
2005-11-15 09:00:00,3.5913838724502506e-08
2005-11-15 10:00:00,3.5914226652378886e-08
2005-11-15 11:00:00,3.5914599233223635e-08
2005-11-15 12:00:00,3.591495585751716e-08
2005-11-15 13:00:00,3.591557622729611e-08
2005-11-15 14:00:00,3.5916284506919685e-08
2005-11-15 15:00:00,3.591707435375855e-08
2005-11-15 16:00:00,3.591778225859827e-08
2005-11-15 17:00:00,3.591827619251092e-08
2005-11-15 18:00:00,3.591857520677721e-08
2005-11-15 19:00:00,3.5922200330040664e-08
2005-11-15 20:00:00,3.5922207443459314e-08
2005-11-15 21:00:00,3.5922915362267355e-08
2005-11-15 22:00:00,3.592393988969769e-08
2005-11-15 23:00:00,3.5924843106331836e-08
2005-11-16 00:00:00,3.592586809085569e-08
2005-11-16 01:00:00,3.5929495484477646e-08
2005-11-16 02:00:00,3.593312400790434e-08
2005-11-16 03:00:00,3.593404049940205e-08
2005-11-16 04:00:00,3.59349072571093e-08
2005-11-16 05:00:00,3.593573005068391e-08
2005-11-16 06:00:00,3.5939360516819704e-08
2005-11-16 07:00:00,3.593933836971713e-08
2005-11-16 08:00:00,3.593959950418194e-08
2005-11-16 09:00:00,3.5940007624378864e-08
2005-11-16 10:00:00,3.5940398014951294e-08
2005-11-16 11:00:00,3.594077280824967e-08
2005-11-16 12:00:00,3.5941131605439175e-08
2005-11-16 13:00:00,3.594175476774991e-08
2005-11-16 14:00:00,3.5942466018425906e-08
2005-11-16 15:00:00,3.594325903419682e-08
2005-11-16 16:00:00,3.594396995651205e-08
2005-11-16 17:00:00,3.5944466463722484e-08
2005-11-16 18:00:00,3.594809965398504e-08
2005-11-16 19:00:00,3.595173397775397e-08
2005-11-16 20:00:00,3.595174245862076e-08
2005-11-16 21:00:00,3.595245362184613e-08
2005-11-16 22:00:00,3.595348224211931e-08
2005-11-16 23:00:00,3.595438905368494e-08
2005-11-17 00:00:00,3.595541795982314e-08
2005-11-17 01:00:00,3.595628096808295e-08
2005-11-17 02:00:00,3.595731031891291e-08
2005-11-17 03:00:00,3.595823001907908e-08
2005-11-17 04:00:00,3.59590998755095e-08
2005-11-17 05:00:00,3.595992567062025e-08
2005-11-17 06:00:00,3.59605433746402e-08
2005-11-17 07:00:00,3.59605223516143e-08
2005-11-17 08:00:00,3.596078516680158e-08
2005-11-17 09:00:00,3.596119546454746e-08
2005-11-17 10:00:00,3.596158779648278e-08
2005-11-17 11:00:00,3.5965226331611576e-08
2005-11-17 12:00:00,3.5965587119573024e-08
2005-11-17 13:00:00,3.596621287488606e-08
2005-11-17 14:00:00,3.5966926947725865e-08
2005-11-17 15:00:00,3.596772296268915e-08
2005-11-17 16:00:00,3.5971363415071553e-08
2005-11-17 17:00:00,3.5975005005603495e-08
2005-11-17 18:00:00,3.59753080905249e-08
2005-11-17 19:00:00,3.597533004854736e-08
2005-11-17 20:00:00,3.5975339724868696e-08
2005-11-17 21:00:00,3.5976053606716556e-08
2005-11-17 22:00:00,3.597708580007629e-08
2005-11-17 23:00:00,3.597799592112145e-08
2005-11-18 00:00:00,3.597902840194636e-08
2005-11-18 01:00:00,3.597989480229875e-08
2005-11-18 02:00:00,3.5980927740477244e-08
2005-11-18 03:00:00,3.598185079061419e-08
2005-11-18 04:00:00,3.5982723889316574e-08
2005-11-18 05:00:00,3.5983552831503474e-08
2005-11-18 06:00:00,3.598417320540813e-08
2005-11-18 07:00:00,3.598415338880409e-08
2005-11-18 08:00:00,3.5984417959037395e-08
2005-11-18 09:00:00,3.5984830083739384e-08
2005-11-18 10:00:00,3.598522416969214e-08
2005-11-18 11:00:00,3.5988870097051973e-08
2005-11-18 12:00:00,3.598923251321672e-08
2005-11-18 13:00:00,3.599287969573507e-08
2005-11-18 14:00:00,3.599359636826744e-08
2005-11-18 15:00:00,3.5994395262983773e-08
2005-11-18 16:00:00,3.5995111754083097e-08
2005-11-18 17:00:00,3.599561289632948e-08
2005-11-18 18:00:00,3.599591771083081e-08
2005-11-18 19:00:00,3.5999566987732914e-08
2005-11-18 20:00:00,3.5999577836470975e-08
2005-11-18 21:00:00,3.6000294456190306e-08
2005-11-18 22:00:00,3.600132992910523e-08
2005-11-18 23:00:00,3.6002243058685574e-08
2005-11-19 00:00:00,3.60032201665661e-08
2005-11-19 01:00:00,3.6004325107149916e-08
2005-11-19 02:00:00,3.600538770494674e-08
2005-11-19 03:00:00,3.600642211806958e-08
2005-11-19 04:00:00,3.600744251074674e-08
2005-11-19 05:00:00,3.6008289123910336e-08
2005-11-19 06:00:00,3.6008912640992395e-08
2005-11-19 07:00:00,3.6012565992628716e-08
2005-11-19 08:00:00,3.6016220490677505e-08
2005-11-19 09:00:00,3.60169293178835e-08
2005-11-19 10:00:00,3.601766791934241e-08
2005-11-19 11:00:00,3.6018274568457615e-08
2005-11-19 12:00:00,3.6018793163099784e-08
2005-11-19 13:00:00,3.601944383018044e-08
2005-11-19 14:00:00,3.602021927193794e-08
2005-11-19 15:00:00,3.602103852946869e-08
2005-11-19 16:00:00,3.6021798991890535e-08
2005-11-19 17:00:00,3.602247132535174e-08
2005-11-19 18:00:00,3.6022876449569954e-08
2005-11-19 19:00:00,3.602289792322646e-08
2005-11-19 20:00:00,3.602312041927147e-08
2005-11-19 21:00:00,3.6023712061348703e-08
2005-11-19 22:00:00,3.602450952667923e-08
2005-11-19 23:00:00,3.602547590314199e-08
2005-11-20 00:00:00,3.6026456615770474e-08
2005-11-20 01:00:00,3.602756527124367e-08
2005-11-20 02:00:00,3.602863165939863e-08
2005-11-20 03:00:00,3.6032291203268715e-08
2005-11-20 04:00:00,3.603595189752492e-08
2005-11-20 05:00:00,3.6036802226877745e-08
2005-11-20 06:00:00,3.6037428878597714e-08
2005-11-20 07:00:00,3.604109118853015e-08
2005-11-20 08:00:00,3.604167775578637e-08
2005-11-20 09:00:00,3.6042389461632964e-08
2005-11-20 10:00:00,3.604313075819306e-08
2005-11-20 11:00:00,3.604373984539827e-08
2005-11-20 12:00:00,3.604426070821589e-08
2005-11-20 13:00:00,3.604491393784634e-08
2005-11-20 14:00:00,3.604569235275196e-08
2005-11-20 15:00:00,3.6046514841282946e-08
2005-11-20 16:00:00,3.60472784285726e-08
2005-11-20 17:00:00,3.6047953688561965e-08
2005-11-20 18:00:00,3.6048361099598864e-08
2005-11-20 19:00:00,3.604838396998851e-08
2005-11-20 20:00:00,3.605204972751714e-08
2005-11-20 21:00:00,3.6055716639423905e-08
2005-11-20 22:00:00,3.605651775072336e-08
2005-11-20 23:00:00,3.6057488260393155e-08
2005-11-21 00:00:00,3.605866961464648e-08
2005-11-21 01:00:00,3.6059677182008315e-08
2005-11-21 02:00:00,3.6060859049300434e-08
2005-11-21 03:00:00,3.606193863819989e-08
2005-11-21 04:00:00,3.6062958768146105e-08
2005-11-21 05:00:00,3.606389556720932e-08
2005-11-21 06:00:00,3.606460904555765e-08
2005-11-21 07:00:00,3.606470533905933e-08
2005-11-21 08:00:00,3.606507219848814e-08
2005-11-21 09:00:00,3.6065582662370764e-08
2005-11-21 10:00:00,3.606607559374833e-08
2005-11-21 11:00:00,3.6066553150955473e-08
2005-11-21 12:00:00,3.607022463382441e-08
2005-11-21 13:00:00,3.6070945908431485e-08
2005-11-21 14:00:00,3.6071753675490185e-08
2005-11-21 15:00:00,3.6072641493586e-08
2005-11-21 16:00:00,3.607344896217756e-08
2005-11-21 17:00:00,3.6077122620439145e-08
2005-11-21 18:00:00,3.608079743816142e-08
2005-11-21 19:00:00,3.608094215180658e-08
2005-11-21 20:00:00,3.608106762609193e-08
2005-11-21 21:00:00,3.608187550856741e-08
2005-11-21 22:00:00,3.6083060730203584e-08
2005-11-21 23:00:00,3.608413152504537e-08
2005-11-22 00:00:00,3.608531711349508e-08
2005-11-22 01:00:00,3.608632850171281e-08
2005-11-22 02:00:00,3.608751444694435e-08
2005-11-22 03:00:00,3.608859803884634e-08
2005-11-22 04:00:00,3.608962202833254e-08
2005-11-22 05:00:00,3.6090562485572603e-08
2005-11-22 06:00:00,3.609127909028081e-08
2005-11-22 07:00:00,3.609137674795203e-08
2005-11-22 08:00:00,3.609174557148521e-08
2005-11-22 09:00:00,3.609225824704318e-08
2005-11-22 10:00:00,3.6092753272606855e-08
2005-11-22 11:00:00,3.609323285728135e-08
2005-11-22 12:00:00,3.609370360266223e-08
2005-11-22 13:00:00,3.609738365832045e-08
2005-11-22 14:00:00,3.610106487756026e-08
2005-11-22 15:00:00,3.61019560128254e-08
2005-11-22 16:00:00,3.610276668058309e-08
2005-11-22 17:00:00,3.610336688551957e-08
2005-11-22 18:00:00,3.610377518982303e-08
2005-11-22 19:00:00,3.6103921369269494e-08
2005-11-22 20:00:00,3.6107604656583155e-08
2005-11-22 21:00:00,3.6108415649097446e-08
2005-11-22 22:00:00,3.610960504305152e-08
2005-11-22 23:00:00,3.611067974198704e-08
2005-11-23 00:00:00,3.6111869504757065e-08
2005-11-23 01:00:00,3.611288482509429e-08
2005-11-23 02:00:00,3.611407511695525e-08
2005-11-23 03:00:00,3.6115162650640915e-08
2005-11-23 04:00:00,3.6116190438500247e-08
2005-11-23 05:00:00,3.611713449285243e-08
2005-11-23 06:00:00,3.611785413168378e-08
2005-11-23 07:00:00,3.61215418303708e-08
2005-11-23 08:00:00,3.612523069756907e-08
2005-11-23 09:00:00,3.61257463373895e-08
2005-11-23 10:00:00,3.6126244382317036e-08
2005-11-23 11:00:00,3.612672699432516e-08
2005-11-23 12:00:00,3.6127200784681774e-08
2005-11-23 13:00:00,3.612792849945246e-08
2005-11-23 14:00:00,3.612874298621541e-08
2005-11-23 15:00:00,3.612963801620983e-08
2005-11-23 16:00:00,3.6130452240363994e-08
2005-11-23 17:00:00,3.613105534085442e-08
2005-11-23 18:00:00,3.6131466004889555e-08
2005-11-23 19:00:00,3.613161388495994e-08
2005-11-23 20:00:00,3.613174243677233e-08
2005-11-23 21:00:00,3.6132556551523826e-08
2005-11-23 22:00:00,3.613374973573944e-08
2005-11-23 23:00:00,3.613482798018168e-08
2005-11-24 00:00:00,3.6136021535020324e-08
2005-11-24 01:00:00,3.613704027075727e-08
2005-11-24 02:00:00,3.613823435680238e-08
2005-11-24 03:00:00,3.613932563227711e-08
2005-11-24 04:00:00,3.614302013997101e-08
2005-11-24 05:00:00,3.6146715820573714e-08
2005-11-24 06:00:00,3.6150412674843353e-08
2005-11-24 07:00:00,3.615051354669171e-08
2005-11-24 08:00:00,3.615088709796666e-08
2005-11-24 09:00:00,3.615140537821657e-08
2005-11-24 10:00:00,3.615190620756706e-08
2005-11-24 11:00:00,3.6152391569154293e-08
2005-11-24 12:00:00,3.6152868078176175e-08
2005-11-24 13:00:00,3.6153598913076104e-08
2005-11-24 14:00:00,3.615441691796537e-08
2005-11-24 15:00:00,3.615531563391866e-08
2005-11-24 16:00:00,3.615613329694644e-08
2005-11-24 17:00:00,3.6156739297289464e-08
2005-11-24 18:00:00,3.615715246503054e-08
2005-11-24 19:00:00,3.6157302233075457e-08
2005-11-24 20:00:00,3.615743262763282e-08
2005-11-24 21:00:00,3.615825018900039e-08
2005-11-24 22:00:00,3.6161950708813225e-08
2005-11-24 23:00:00,3.616303325159286e-08
2005-11-25 00:00:00,3.616673529253286e-08
2005-11-25 01:00:00,3.6167758224537706e-08
2005-11-25 02:00:00,3.616895714490727e-08
2005-11-25 03:00:00,3.617005281217057e-08
2005-11-25 04:00:00,3.617108843667246e-08
2005-11-25 05:00:00,3.617203991094321e-08
2005-11-25 06:00:00,3.617276583886715e-08
2005-11-25 07:00:00,3.617647097699688e-08
2005-11-25 08:00:00,3.61768467636783e-08
2005-11-25 09:00:00,3.617736761785167e-08
2005-11-25 10:00:00,3.6177870772861025e-08
2005-11-25 11:00:00,3.6178358626284207e-08
2005-11-25 12:00:00,3.6178837605004413e-08
2005-11-25 13:00:00,3.61795715107073e-08
2005-11-25 14:00:00,3.6183278816188914e-08
2005-11-25 15:00:00,3.6184181234587194e-08
2005-11-25 16:00:00,3.6187890008837397e-08
2005-11-25 17:00:00,3.618849913347409e-08
2005-11-25 18:00:00,3.6188914852845764e-08
2005-11-25 19:00:00,3.618906641833515e-08
2005-11-25 20:00:00,3.6189198554871747e-08
2005-11-25 21:00:00,3.619001982563326e-08
2005-11-25 22:00:00,3.619122228436641e-08
2005-11-25 23:00:00,3.6192309222971226e-08
2005-11-26 00:00:00,3.619324911593549e-08
2005-11-26 01:00:00,3.619432070007247e-08
2005-11-26 02:00:00,3.6195348760175144e-08
2005-11-26 03:00:00,3.6196347903969976e-08
2005-11-26 04:00:00,3.619733256996735e-08
2005-11-26 05:00:00,3.619816953002838e-08
2005-11-26 06:00:00,3.619877328901904e-08
2005-11-26 07:00:00,3.619929307429379e-08
2005-11-26 08:00:00,3.6199858593953804e-08
2005-11-26 09:00:00,3.6203572367884726e-08
2005-11-26 10:00:00,3.620728732719733e-08
2005-11-26 11:00:00,3.620787672038187e-08
2005-11-26 12:00:00,3.6208375331306594e-08
2005-11-26 13:00:00,3.6209010171085905e-08
2005-11-26 14:00:00,3.620977380874066e-08
2005-11-26 15:00:00,3.6210582912273124e-08
2005-11-26 16:00:00,3.621133123346887e-08
2005-11-26 17:00:00,3.621504867055612e-08
2005-11-26 18:00:00,3.6215427348448315e-08
2005-11-26 19:00:00,3.6215407124675386e-08
2005-11-26 20:00:00,3.621559734837761e-08
2005-11-26 21:00:00,3.621617149235971e-08
2005-11-26 22:00:00,3.621695781533291e-08
2005-11-26 23:00:00,3.621788678362761e-08
2005-11-27 00:00:00,3.621883053008428e-08
2005-11-27 01:00:00,3.621990644466372e-08
2005-11-27 02:00:00,3.622093856220232e-08
2005-11-27 03:00:00,3.622465906972773e-08
2005-11-27 04:00:00,3.622838076700449e-08
2005-11-27 05:00:00,3.622922173333022e-08
2005-11-27 06:00:00,3.622982885008339e-08
2005-11-27 07:00:00,3.623035174799222e-08
2005-11-27 08:00:00,3.623092050771012e-08
2005-11-27 09:00:00,3.623161852508176e-08
2005-11-27 10:00:00,3.6232347129022425e-08
2005-11-27 11:00:00,3.623293933425666e-08
2005-11-27 12:00:00,3.623344054962388e-08
2005-11-27 13:00:00,3.6234078501277364e-08
2005-11-27 14:00:00,3.623484535602954e-08
2005-11-27 15:00:00,3.623565759378927e-08
2005-11-27 16:00:00,3.6236408913955146e-08
