timesteps,Moz-North-Center
2006-04-20 16:00:00,1.2964591365304238e-05
2006-04-20 17:00:00,1.2964079248157712e-05
2006-04-20 18:00:00,1.2963504777412536e-05
2006-04-20 19:00:00,1.2962884126016336e-05
2006-04-20 20:00:00,1.296229780421906e-05
2006-04-20 21:00:00,1.296185423104272e-05
2006-04-20 22:00:00,1.2961438444753683e-05
2006-04-20 23:00:00,1.2961064416190918e-05
2006-04-21 00:00:00,1.2959872035026897e-05
2006-04-21 01:00:00,1.2958628155225637e-05
2006-04-21 02:00:00,1.2957407398588157e-05
2006-04-21 03:00:00,1.295637182910698e-05
2006-04-21 04:00:00,1.2955377276314016e-05
2006-04-21 05:00:00,1.2954416174026214e-05
2006-04-21 06:00:00,1.2953173859005168e-05
2006-04-21 07:00:00,1.2951931899983527e-05
2006-04-21 08:00:00,1.2950713809759783e-05
2006-04-21 09:00:00,1.2950282462279758e-05
2006-04-21 10:00:00,1.2949840892990653e-05
2006-04-21 11:00:00,1.2949393710553697e-05
2006-04-21 12:00:00,1.2948947084465469e-05
2006-04-21 13:00:00,1.2948531946128643e-05
2006-04-21 14:00:00,1.2948125944657363e-05
2006-04-21 15:00:00,1.294773373874259e-05
2006-04-21 16:00:00,1.29473283348902e-05
2006-04-21 17:00:00,1.2946822189230975e-05
2006-04-21 18:00:00,1.2946249677636624e-05
2006-04-21 19:00:00,1.294563117878559e-05
2006-04-21 20:00:00,1.2945046751422843e-05
2006-04-21 21:00:00,1.2944604443254876e-05
2006-04-21 22:00:00,1.2944189471697448e-05
2006-04-21 23:00:00,1.2943816178331715e-05
2006-04-22 00:00:00,1.2942628496794792e-05
2006-04-22 01:00:00,1.294139015234702e-05
2006-04-22 02:00:00,1.2940513789529173e-05
2006-04-22 03:00:00,1.2939636900347167e-05
2006-04-22 04:00:00,1.2938741636038791e-05
2006-04-22 05:00:00,1.2937820588319945e-05
2006-04-22 06:00:00,1.2936603020404496e-05
2006-04-22 07:00:00,1.2935365799115794e-05
2006-04-22 08:00:00,1.2934128930750703e-05
2006-04-22 09:00:00,1.2933698454732647e-05
2006-04-22 10:00:00,1.2933257925002433e-05
2006-04-22 11:00:00,1.293281180581836e-05
2006-04-22 12:00:00,1.2932366192707421e-05
2006-04-22 13:00:00,1.2931951670891767e-05
2006-04-22 14:00:00,1.2931546311408138e-05
2006-04-22 15:00:00,1.2931154695914965e-05
2006-04-22 16:00:00,1.2930749929450016e-05
2006-04-22 17:00:00,1.293025940047526e-05
2006-04-22 18:00:00,1.292968844833955e-05
2006-04-22 19:00:00,1.292907169425193e-05
2006-04-22 20:00:00,1.2928488847084147e-05
2006-04-22 21:00:00,1.2928047546372483e-05
2006-04-22 22:00:00,1.2927633171317335e-05
2006-04-22 23:00:00,1.292726037646673e-05
2006-04-23 00:00:00,1.2926050132528392e-05
2006-04-23 01:00:00,1.2924815917903658e-05
2006-04-23 02:00:00,1.292360831187094e-05
2006-04-23 03:00:00,1.2922631837441782e-05
2006-04-23 04:00:00,1.2921707172160058e-05
2006-04-23 05:00:00,1.2920714807951787e-05
2006-04-23 06:00:00,1.2919486193868063e-05
2006-04-23 07:00:00,1.2918253845287776e-05
2006-04-23 08:00:00,1.2917060077563762e-05
2006-04-23 09:00:00,1.2916646157329152e-05
2006-04-23 10:00:00,1.291623222603984e-05
2006-04-23 11:00:00,1.2915818280886984e-05
2006-04-23 12:00:00,1.2915367810313528e-05
2006-04-23 13:00:00,1.2914953971674473e-05
2006-04-23 14:00:00,1.291454012293634e-05
2006-04-23 15:00:00,1.2914130872631517e-05
2006-04-23 16:00:00,1.2913717026028002e-05
2006-04-23 17:00:00,1.2913213826530451e-05
2006-04-23 18:00:00,1.2912630360912332e-05
2006-04-23 19:00:00,1.2911914946825855e-05
2006-04-23 20:00:00,1.291128780851942e-05
2006-04-23 21:00:00,1.2910758494130248e-05
2006-04-23 22:00:00,1.291034472203231e-05
2006-04-23 23:00:00,1.2909954247402685e-05
2006-04-24 00:00:00,1.2908748777959933e-05
2006-04-24 01:00:00,1.290754772269096e-05
2006-04-24 02:00:00,1.2906639845883e-05
2006-04-24 03:00:00,1.2905723141677682e-05
2006-04-24 04:00:00,1.2904802124832749e-05
2006-04-24 05:00:00,1.2903813687240531e-05
2006-04-24 06:00:00,1.290260936033865e-05
2006-04-24 07:00:00,1.290138179516427e-05
2006-04-24 08:00:00,1.2900157285615284e-05
2006-04-24 09:00:00,1.2899536542507219e-05
2006-04-24 10:00:00,1.2899105984265473e-05
2006-04-24 11:00:00,1.2898692812171077e-05
2006-04-24 12:00:00,1.2898243330306082e-05
2006-04-24 13:00:00,1.2897830181998826e-05
2006-04-24 14:00:00,1.2897417043291553e-05
2006-04-24 15:00:00,1.2897008495701398e-05
2006-04-24 16:00:00,1.289659535690805e-05
2006-04-24 17:00:00,1.2896182227569287e-05
2006-04-24 18:00:00,1.2895600496633171e-05
2006-04-24 19:00:00,1.2894887366642868e-05
2006-04-24 20:00:00,1.2894262144073334e-05
2006-04-24 21:00:00,1.2893733850788326e-05
2006-04-24 22:00:00,1.2893273370435787e-05
2006-04-24 23:00:00,1.289288356839624e-05
2006-04-25 00:00:00,1.2891729106502358e-05
2006-04-25 01:00:00,1.2890504614093299e-05
2006-04-25 02:00:00,1.2889287856341e-05
2006-04-25 03:00:00,1.2888222140398662e-05
2006-04-25 04:00:00,1.2887216960795935e-05
2006-04-25 05:00:00,1.2886271007010017e-05
2006-04-25 06:00:00,1.2885048052806745e-05
2006-04-25 07:00:00,1.2883825442959538e-05
2006-04-25 08:00:00,1.2882603177262462e-05
2006-04-25 09:00:00,1.2882132581087674e-05
2006-04-25 10:00:00,1.2881651610344954e-05
2006-04-25 11:00:00,1.2881164901140048e-05
2006-04-25 12:00:00,1.2880678746434503e-05
2006-04-25 13:00:00,1.2880266436461512e-05
2006-04-25 14:00:00,1.287985411693521e-05
2006-04-25 15:00:00,1.2879454570493819e-05
2006-04-25 16:00:00,1.2879042253282897e-05
2006-04-25 17:00:00,1.28786299218652e-05
2006-04-25 18:00:00,1.2878088888583076e-05
2006-04-25 19:00:00,1.2877453960097202e-05
2006-04-25 20:00:00,1.2876852528192255e-05
2006-04-25 21:00:00,1.2876394474685456e-05
2006-04-25 22:00:00,1.2875982154660524e-05
2006-04-25 23:00:00,1.2875601474828862e-05
2006-04-26 00:00:00,1.2874420973119927e-05
2006-04-26 01:00:00,1.2873477470347372e-05
2006-04-26 02:00:00,1.2872613189905497e-05
2006-04-26 03:00:00,1.2871715387335573e-05
2006-04-26 04:00:00,1.287079905699252e-05
2006-04-26 05:00:00,1.2869856726523464e-05
2006-04-26 06:00:00,1.2868673725879464e-05
2006-04-26 07:00:00,1.2867455716175251e-05
2006-04-26 08:00:00,1.2866238047874281e-05
2006-04-26 09:00:00,1.2865225489514955e-05
2006-04-26 10:00:00,1.2864296898797108e-05
2006-04-26 11:00:00,1.2863396139742225e-05
2006-04-26 12:00:00,1.2862429895215546e-05
2006-04-26 13:00:00,1.2861716603093084e-05
2006-04-26 14:00:00,1.286110863544726e-05
2006-04-26 15:00:00,1.2860561786672697e-05
2006-04-26 16:00:00,1.2860150026523848e-05
2006-04-26 17:00:00,1.2859738252287358e-05
2006-04-26 18:00:00,1.2859198704489533e-05
2006-04-26 19:00:00,1.2858589457896735e-05
2006-04-26 20:00:00,1.285802490807112e-05
2006-04-26 21:00:00,1.2857613204001852e-05
2006-04-26 22:00:00,1.2857243389653544e-05
2006-04-26 23:00:00,1.2856673638532993e-05
2006-04-27 00:00:00,1.2855458987700696e-05
2006-04-27 01:00:00,1.2854511071836697e-05
2006-04-27 02:00:00,1.2853650598210817e-05
2006-04-27 03:00:00,1.2852756755906003e-05
2006-04-27 04:00:00,1.2851844470142308e-05
2006-04-27 05:00:00,1.2850906302947806e-05
2006-04-27 06:00:00,1.284972600508734e-05
2006-04-27 07:00:00,1.2848513294141613e-05
2006-04-27 08:00:00,1.2847377867847744e-05
2006-04-27 09:00:00,1.2846909554930656e-05
2006-04-27 10:00:00,1.284643096334864e-05
2006-04-27 11:00:00,1.2845946715288176e-05
2006-04-27 12:00:00,1.2845463123032845e-05
2006-04-27 13:00:00,1.2845052084225704e-05
2006-04-27 14:00:00,1.2844641052460074e-05
2006-04-27 15:00:00,1.2844233000293583e-05
2006-04-27 16:00:00,1.284382197402641e-05
2006-04-27 17:00:00,1.284336067979839e-05
2006-04-27 18:00:00,1.2842774732335854e-05
2006-04-27 19:00:00,1.2842142780874651e-05
2006-04-27 20:00:00,1.2841544922116893e-05
2006-04-27 21:00:00,1.2841089180958834e-05
2006-04-27 22:00:00,1.2840678157659173e-05
2006-04-27 23:00:00,1.2840298648154916e-05
2006-04-28 00:00:00,1.2839129534693517e-05
2006-04-28 01:00:00,1.2837919775697845e-05
2006-04-28 02:00:00,1.2837062616850874e-05
2006-04-28 03:00:00,1.283617222311243e-05
2006-04-28 04:00:00,1.2835263459537562e-05
2006-04-28 05:00:00,1.2834328917968907e-05
2006-04-28 06:00:00,1.2833155600457892e-05
2006-04-28 07:00:00,1.2831947502082361e-05
2006-04-28 08:00:00,1.2830739739216682e-05
2006-04-28 09:00:00,1.2829985575988794e-05
2006-04-28 10:00:00,1.2829425007247271e-05
2006-04-28 11:00:00,1.282894199257777e-05
2006-04-28 12:00:00,1.282845962951909e-05
2006-04-28 13:00:00,1.2828049274274195e-05
2006-04-28 14:00:00,1.2827638931414708e-05
2006-04-28 15:00:00,1.282724139825601e-05
2006-04-28 16:00:00,1.2826831077906206e-05
2006-04-28 17:00:00,1.2826312166377695e-05
2006-04-28 18:00:00,1.2825727903262039e-05
2006-04-28 19:00:00,1.2825097824657417e-05
2006-04-28 20:00:00,1.2824501698592155e-05
2006-04-28 21:00:00,1.2824047106803235e-05
2006-04-28 22:00:00,1.282363678824581e-05
2006-04-28 23:00:00,1.2823257918130903e-05
2006-04-29 00:00:00,1.2822093304588165e-05
2006-04-29 01:00:00,1.2820888274455309e-05
2006-04-29 02:00:00,1.2819952130525874e-05
2006-04-29 03:00:00,1.2819065275317881e-05
2006-04-29 04:00:00,1.2818160125415233e-05
2006-04-29 05:00:00,1.2817229303240647e-05
2006-04-29 06:00:00,1.2816060616638588e-05
2006-04-29 07:00:00,1.281485725600101e-05
2006-04-29 08:00:00,1.2813654228068274e-05
2006-04-29 09:00:00,1.2813188024599726e-05
2006-04-29 10:00:00,1.281271163694177e-05
2006-04-29 11:00:00,1.2812229619239858e-05
2006-04-29 12:00:00,1.2811748254005736e-05
2006-04-29 13:00:00,1.2811338306888244e-05
2006-04-29 14:00:00,1.2810928350528896e-05
2006-04-29 15:00:00,1.2810531217564113e-05
2006-04-29 16:00:00,1.281012128617156e-05
2006-04-29 17:00:00,1.2809711356565235e-05
2006-04-29 18:00:00,1.2809176064814784e-05
2006-04-29 19:00:00,1.280854756487829e-05
2006-04-29 20:00:00,1.2807952880224208e-05
2006-04-29 21:00:00,1.2807499158327545e-05
2006-04-29 22:00:00,1.2807089260916398e-05
2006-04-29 23:00:00,1.2806710756541712e-05
2006-04-30 00:00:00,1.2805541613990348e-05
2006-04-30 01:00:00,1.2804341158101062e-05
2006-04-30 02:00:00,1.2803307689961743e-05
2006-04-30 03:00:00,1.2802391140978097e-05
2006-04-30 04:00:00,1.2801521956508778e-05
2006-04-30 05:00:00,1.2800588432245644e-05
2006-04-30 06:00:00,1.2799389341373144e-05
2006-04-30 07:00:00,1.2798190580684275e-05
2006-04-30 08:00:00,1.279709549506475e-05
2006-04-30 09:00:00,1.2796686158521612e-05
2006-04-30 10:00:00,1.2796277446666513e-05
2006-04-30 11:00:00,1.2795868110458385e-05
2006-04-30 12:00:00,1.2795458783373647e-05
2006-04-30 13:00:00,1.279504944536239e-05
2006-04-30 14:00:00,1.2794646649473526e-05
2006-04-30 15:00:00,1.2794250978444776e-05
2006-04-30 16:00:00,1.2793845761070617e-05
2006-04-30 17:00:00,1.2793436412513225e-05
2006-04-30 18:00:00,1.2792976498779617e-05
2006-04-30 19:00:00,1.2792364430311097e-05
2006-04-30 20:00:00,1.2791824590827228e-05
2006-04-30 21:00:00,1.2791415226547834e-05
2006-04-30 22:00:00,1.2791015910219927e-05
2006-04-30 23:00:00,1.544529463345512e-05
2006-05-01 00:00:00,1.4946032389538326e-05
2006-05-01 01:00:00,1.494560155428217e-05
2006-05-01 02:00:00,1.4945017714105055e-05
2006-05-01 03:00:00,1.4944548298173709e-05
2006-05-01 04:00:00,1.4944073917294268e-05
2006-05-01 05:00:00,1.4943524433214187e-05
2006-05-01 06:00:00,1.4942824747326693e-05
2006-05-01 07:00:00,1.494178816987724e-05
2006-05-01 08:00:00,1.4940699242147346e-05
2006-05-01 09:00:00,1.4940511553559955e-05
2006-05-01 10:00:00,1.4940367862350645e-05
2006-05-01 11:00:00,1.4940199163928126e-05
2006-05-01 12:00:00,1.4940013782080651e-05
2006-05-01 13:00:00,1.493985338461532e-05
2006-05-01 14:00:00,1.4939716564006958e-05
2006-05-01 15:00:00,1.4939588049714912e-05
2006-05-01 16:00:00,1.4939448391979491e-05
2006-05-01 17:00:00,1.493924533048388e-05
2006-05-01 18:00:00,1.4939042264014014e-05
2006-05-01 19:00:00,1.4938829738389807e-05
2006-05-01 20:00:00,1.4938626635928881e-05
2006-05-01 21:00:00,1.4938423529493503e-05
2006-05-01 22:00:00,1.493826160182888e-05
2006-05-01 23:00:00,1.4938153729714896e-05
2006-05-02 00:00:00,1.493710117576124e-05
2006-05-02 01:00:00,1.4936491329383887e-05
2006-05-02 02:00:00,1.4936069547561238e-05
2006-05-02 03:00:00,1.4935614026421446e-05
2006-05-02 04:00:00,1.4935137619539174e-05
2006-05-02 05:00:00,1.4934631962792648e-05
2006-05-02 06:00:00,1.4933988286266567e-05
2006-05-02 07:00:00,1.4932973339745813e-05
2006-05-02 08:00:00,1.493186388338278e-05
2006-05-02 09:00:00,1.4931453646286768e-05
2006-05-02 10:00:00,1.4931021774212424e-05
2006-05-02 11:00:00,1.493049196877716e-05
2006-05-02 12:00:00,1.492989810374267e-05
2006-05-02 13:00:00,1.4929557878494134e-05
2006-05-02 14:00:00,1.4929302933114017e-05
2006-05-02 15:00:00,1.4929049266644794e-05
2006-05-02 16:00:00,1.4928881727584942e-05
2006-05-02 17:00:00,1.4928707064588892e-05
2006-05-02 18:00:00,1.4928503780044457e-05
2006-05-02 19:00:00,1.4928300471511179e-05
2006-05-02 20:00:00,1.4928097158391326e-05
2006-05-02 21:00:00,1.4927959713805118e-05
2006-05-02 22:00:00,1.4927872572443741e-05
2006-05-02 23:00:00,1.4927271761848664e-05
2006-05-03 00:00:00,1.4926421846100504e-05
2006-05-03 01:00:00,1.4925942172037783e-05
2006-05-03 02:00:00,1.4925521304899911e-05
2006-05-03 03:00:00,1.4925066778223517e-05
2006-05-03 04:00:00,1.4924591415128062e-05
2006-05-03 05:00:00,1.4924086871278788e-05
2006-05-03 06:00:00,1.4923444638820377e-05
2006-05-03 07:00:00,1.4922432006210944e-05
2006-05-03 08:00:00,1.4921318537590126e-05
2006-05-03 09:00:00,1.4920777889792939e-05
2006-05-03 10:00:00,1.4920436008481802e-05
2006-05-03 11:00:00,1.4920238641588669e-05
2006-05-03 12:00:00,1.4920041430522264e-05
2006-05-03 13:00:00,1.4919887747238358e-05
2006-05-03 14:00:00,1.491975203889474e-05
2006-05-03 15:00:00,1.4919631825517014e-05
2006-05-03 16:00:00,1.4919496753904721e-05
2006-05-03 17:00:00,1.4919306950290535e-05
2006-05-03 18:00:00,1.4919103417163651e-05
2006-05-03 19:00:00,1.4918899876600512e-05
2006-05-03 20:00:00,1.4918696311289776e-05
2006-05-03 21:00:00,1.4918501226113044e-05
2006-05-03 22:00:00,1.4918329486913104e-05
2006-05-03 23:00:00,1.4918230264685063e-05
2006-05-04 00:00:00,1.4917228640067272e-05
2006-05-04 01:00:00,1.4916098965583178e-05
2006-05-04 02:00:00,1.4915375792424724e-05
2006-05-04 03:00:00,1.4914799811755108e-05
2006-05-04 04:00:00,1.4914295170802744e-05
2006-05-04 05:00:00,1.4913791709927996e-05
2006-05-04 06:00:00,1.4913006813436938e-05
2006-05-04 07:00:00,1.4911792154434797e-05
2006-05-04 08:00:00,1.491070222149472e-05
2006-05-04 09:00:00,1.491050946923232e-05
2006-05-04 10:00:00,1.4910313639171197e-05
2006-05-04 11:00:00,1.4910116123600617e-05
2006-05-04 12:00:00,1.4909918747227455e-05
2006-05-04 13:00:00,1.4909764811678707e-05
2006-05-04 14:00:00,1.4909628815455773e-05
2006-05-04 15:00:00,1.4909508284751029e-05
2006-05-04 16:00:00,1.4909372927039656e-05
2006-05-04 17:00:00,1.4909197922049664e-05
2006-05-04 18:00:00,1.4908994285698585e-05
2006-05-04 19:00:00,1.4908790624549677e-05
2006-05-04 20:00:00,1.4908586939714857e-05
2006-05-04 21:00:00,1.4908448988914423e-05
2006-05-04 22:00:00,1.4908361056169227e-05
2006-05-04 23:00:00,1.4908162699612636e-05
2006-05-05 00:00:00,1.4907088957323341e-05
2006-05-05 01:00:00,1.490640915915529e-05
2006-05-05 02:00:00,1.4905989981908296e-05
2006-05-05 03:00:00,1.4905537292809157e-05
2006-05-05 04:00:00,1.4905063858603078e-05
2006-05-05 05:00:00,1.4904561371554246e-05
2006-05-05 06:00:00,1.4903921784164514e-05
2006-05-05 07:00:00,1.4902785762664964e-05
2006-05-05 08:00:00,1.4901675005656466e-05
2006-05-05 09:00:00,1.4901482048421272e-05
2006-05-05 10:00:00,1.4901286131665648e-05
2006-05-05 11:00:00,1.4901088531755195e-05
2006-05-05 12:00:00,1.4900891086907819e-05
2006-05-05 13:00:00,1.4900737006525487e-05
2006-05-05 14:00:00,1.4900600938254355e-05
2006-05-05 15:00:00,1.4900480307552435e-05
2006-05-05 16:00:00,1.4900344871657458e-05
2006-05-05 17:00:00,1.4900156304346175e-05
2006-05-05 18:00:00,1.4899952672971024e-05
2006-05-05 19:00:00,1.489974901646223e-05
2006-05-05 20:00:00,1.4899545354675651e-05
2006-05-05 21:00:00,1.489935024373185e-05
2006-05-05 22:00:00,1.4899183980601495e-05
2006-05-05 23:00:00,1.4899084370710919e-05
2006-05-06 00:00:00,1.4898086515160569e-05
2006-05-06 01:00:00,1.4897004975719455e-05
2006-05-06 02:00:00,1.4896395296457027e-05
2006-05-06 03:00:00,1.4895885009883509e-05
2006-05-06 04:00:00,1.4895402355858154e-05
2006-05-06 05:00:00,1.4894900885781344e-05
2006-05-06 06:00:00,1.4894089908685465e-05
2006-05-06 07:00:00,1.4892865163757137e-05
2006-05-06 08:00:00,1.4891854066860976e-05
2006-05-06 09:00:00,1.4891661438331151e-05
2006-05-06 10:00:00,1.4891465856560198e-05
2006-05-06 11:00:00,1.4891268577335485e-05
2006-05-06 12:00:00,1.4891071435083182e-05
2006-05-06 13:00:00,1.4890917569480025e-05
2006-05-06 14:00:00,1.4890781576883198e-05
2006-05-06 15:00:00,1.4890660990188175e-05
2006-05-06 16:00:00,1.4890525628329565e-05
2006-05-06 17:00:00,1.489033361037018e-05
2006-05-06 18:00:00,1.4890130028781379e-05
2006-05-06 19:00:00,1.488992642308528e-05
2006-05-06 20:00:00,1.4889722792894202e-05
2006-05-06 21:00:00,1.488952775372979e-05
2006-05-06 22:00:00,1.4889355926140512e-05
2006-05-06 23:00:00,1.4889256201286944e-05
2006-05-07 00:00:00,1.4888223796824831e-05
2006-05-07 01:00:00,1.4887135253838154e-05
2006-05-07 02:00:00,1.4886511511627501e-05
2006-05-07 03:00:00,1.4885987180419253e-05
2006-05-07 04:00:00,1.488545776853089e-05
2006-05-07 05:00:00,1.4884851359630038e-05
2006-05-07 06:00:00,1.4884090953433497e-05
2006-05-07 07:00:00,1.4883088003278004e-05
2006-05-07 08:00:00,1.4881991913671399e-05
2006-05-07 09:00:00,1.4881587184920783e-05
2006-05-07 10:00:00,1.4881388300111388e-05
2006-05-07 11:00:00,1.488119921461009e-05
2006-05-07 12:00:00,1.4880976108644318e-05
2006-05-07 13:00:00,1.488079553236507e-05
2006-05-07 14:00:00,1.4880639274761662e-05
2006-05-07 15:00:00,1.488049155040513e-05
2006-05-07 16:00:00,1.4880332385422549e-05
2006-05-07 17:00:00,1.4880156065765905e-05
2006-05-07 18:00:00,1.4879952304472793e-05
2006-05-07 19:00:00,1.4879704179930096e-05
2006-05-07 20:00:00,1.4879500369568707e-05
2006-05-07 21:00:00,1.4879308385062149e-05
2006-05-07 22:00:00,1.4879156315465359e-05
2006-05-07 23:00:00,1.4878849638085062e-05
2006-05-08 00:00:00,1.4877716823135748e-05
2006-05-08 01:00:00,1.4876908189038707e-05
2006-05-08 02:00:00,1.4876269549545552e-05
2006-05-08 03:00:00,1.4875746338647446e-05
2006-05-08 04:00:00,1.4875218058563799e-05
2006-05-08 05:00:00,1.487461295716124e-05
2006-05-08 06:00:00,1.487381574132322e-05
2006-05-08 07:00:00,1.4872659173428319e-05
2006-05-08 08:00:00,1.4871565325480856e-05
2006-05-08 09:00:00,1.4871396160654474e-05
2006-05-08 10:00:00,1.4871232704511358e-05
2006-05-08 11:00:00,1.487104363704438e-05
2006-05-08 12:00:00,1.487083970222609e-05
2006-05-08 13:00:00,1.4870659130138528e-05
2006-05-08 14:00:00,1.4870502731931974e-05
2006-05-08 15:00:00,1.4870354847335238e-05
2006-05-08 16:00:00,1.4870195542748465e-05
2006-05-08 17:00:00,1.4870019119314035e-05
2006-05-08 18:00:00,1.486981515087406e-05
2006-05-08 19:00:00,1.4869515573579887e-05
2006-05-08 20:00:00,1.486931155674372e-05
2006-05-08 21:00:00,1.486910751739983e-05
2006-05-08 22:00:00,1.4868903571261853e-05
2006-05-08 23:00:00,1.4868776946344413e-05
2006-05-09 00:00:00,1.4867768767886659e-05
2006-05-09 01:00:00,1.4866779005591e-05
2006-05-09 02:00:00,1.4866308689060192e-05
2006-05-09 03:00:00,1.486579988209279e-05
2006-05-09 04:00:00,1.4865269722336958e-05
2006-05-09 05:00:00,1.4864709655500724e-05
2006-05-09 06:00:00,1.4864008418210883e-05
2006-05-09 07:00:00,1.4862987898107178e-05
2006-05-09 08:00:00,1.486175431504474e-05
2006-05-09 09:00:00,1.4860915987302741e-05
2006-05-09 10:00:00,1.4860226573280701e-05
2006-05-09 11:00:00,1.4859599675188786e-05
2006-05-09 12:00:00,1.4858927019396692e-05
2006-05-09 13:00:00,1.485850284666593e-05
2006-05-09 14:00:00,1.4858217637639556e-05
2006-05-09 15:00:00,1.4857983488525137e-05
2006-05-09 16:00:00,1.485782944495524e-05
2006-05-09 17:00:00,1.485763463902481e-05
2006-05-09 18:00:00,1.4857430541462738e-05
2006-05-09 19:00:00,1.4857226418816684e-05
2006-05-09 20:00:00,1.4857022271967951e-05
2006-05-09 21:00:00,1.4856865534887924e-05
2006-05-09 22:00:00,1.4856742513055762e-05
2006-05-09 23:00:00,1.485662514289978e-05
2006-05-10 00:00:00,1.4855619331685843e-05
2006-05-10 01:00:00,1.4854528005340317e-05
2006-05-10 02:00:00,1.4853831225069385e-05
2006-05-10 03:00:00,1.4853230524092777e-05
2006-05-10 04:00:00,1.4852674286606613e-05
2006-05-10 05:00:00,1.4852115676734548e-05
2006-05-10 06:00:00,1.4851128276684763e-05
2006-05-10 07:00:00,1.4849895428103977e-05
2006-05-10 08:00:00,1.4848905390334491e-05
2006-05-10 09:00:00,1.4848701012929656e-05
2006-05-10 10:00:00,1.4848496631740316e-05
2006-05-10 11:00:00,1.4848292229152725e-05
2006-05-10 12:00:00,1.4848087822699218e-05
2006-05-10 13:00:00,1.4847914375464736e-05
2006-05-10 14:00:00,1.484775927046245e-05
2006-05-10 15:00:00,1.4847620021728438e-05
2006-05-10 16:00:00,1.4847465534021683e-05
2006-05-10 17:00:00,1.4847270382616118e-05
2006-05-10 18:00:00,1.484706589992625e-05
2006-05-10 19:00:00,1.484686140727932e-05
2006-05-10 20:00:00,1.4846656891179506e-05
2006-05-10 21:00:00,1.4846452371596992e-05
2006-05-10 22:00:00,1.4846271262698025e-05
2006-05-10 23:00:00,1.4846153392065837e-05
