,North-Center-Moz,South-Moz,SouthAfrica,InflowCB,InflowKA,InflowKG,InflowITT,Zambia,Zimbabwe,PV Zambia,PV SudAfrica,Wind SudAfrica,Botswana,Namibia
2005-09-24 11:00:00,-277174.4013,-1293536.226,-37562711.09,494485.2,1011252,71191.44,237304.8,-1556577.523,-952027.9038,732.596,855289.709,580523.041,-476013.9519,-295611.5118
2005-09-24 12:00:00,-263679.2936,-1293536.226,-37673547.28,494485.2,1011252,71191.44,237304.8,-1608034.721,-983499.9557,726.992,717850.421,456407.585,-491749.9779,-292589.9314
2005-09-24 13:00:00,-263679.2936,-1293536.226,-37839801.56,494485.2,1011252,71191.44,237304.8,-1530849.033,-936291.9445,675.012,649737.863,309343.239,-468145.9723,-275755.4044
2005-09-24 14:00:00,-266865.645,-1302091.361,-36847818.02,494485.2,1011252,71191.44,237304.8,-1457951.481,-891706.6265,590.662,617747.095,211277.764,-445853.3133,-260647.4917
2005-09-24 15:00:00,-264522.7458,-1283270.068,-36132924.09,494485.2,1011252,71191.44,237304.8,-1432222.882,-875970.6006,445.458,409381.144,349780.404,-437985.3003,-253741.0128
2005-09-24 16:00:00,-256556.8887,-1274714.932,-35861375.77,494485.2,1011252,71191.44,237304.8,-1466527.644,-896951.9463,263.756,135616.541,813477.708,-448475.9732,-256762.5932
2005-09-24 17:00:00,-253370.5373,-1276425.955,-35639703.4,494485.2,1011252,71191.44,237304.8,-1517984.733,-928423.9315,72.521,21396.51,996240.358,-464211.9658,-263669.072
2005-09-24 18:00:00,-324032.3843,-1298669.316,-35750539.58,494485.2,1011252,71191.44,237304.8,-1659491.811,-1014971.941,0,0,968575.464,-507485.9705,-271007.1989
2005-09-24 19:00:00,-359738.1587,-1343156.015,-36576268.85,494485.2,1011252,71191.44,237304.8,-1835303.596,-1122501.263,0,0,934277.843,-561250.6314,-301223.0245
2005-09-24 20:00:00,-351772.3016,-1350000.128,-38393982.5,494485.2,1011252,71191.44,237304.8,-1736677.445,-1062179.919,0,0,886478.891,-531089.9594,-319352.5176
2005-09-24 21:00:00,-327218.7214,-1344867.049,-39546679.03,494485.2,1011252,71191.44,237304.8,-1565153.795,-957273.2903,0,0,841609.478,-478636.6451,-291726.6243
2005-09-24 22:00:00,-300978.2509,-1312357.541,-37839801.56,494485.2,1011252,71191.44,237304.8,-1445087.181,-883838.6136,0,0,817204.941,-441919.3068,-264964.0382
2005-09-24 23:00:00,-253089.3865,-1276425.955,-36520850.75,494485.2,1011252,71191.44,237304.8,-1367901.493,-836630.6023,0,0,691429.353,-418315.3012,-239928.0662
2005-09-25 00:00:00,-270801.7127,-1221673.098,-32009818.23,494485.2,1011252,71191.44,237304.8,-1363613.357,-834007.9091,0,0,648867.935,-417003.9546,-235611.5197
2005-09-25 01:00:00,-264522.7458,-1201140.782,-29527087.45,494485.2,1011252,71191.44,237304.8,-1325020.567,-810403.9369,0,0,806451.359,-405201.9684,-226978.4267
2005-09-25 02:00:00,-261336.3944,-1190874.602,-29033866.75,494485.2,1011252,71191.44,237304.8,-1337884.866,-818271.9498,0,0,930524.786,-409135.9749,-222661.8802
2005-09-25 03:00:00,-256556.8887,-1189163.579,-28590522,494485.2,1011252,71191.44,237304.8,-1346461.03,-823517.2696,0,0,991966.713,-411758.6348,-220071.9479
2005-09-25 04:00:00,-253370.5373,-1190874.602,-28097301.3,494485.2,1011252,71191.44,237304.8,-1350749.166,-826139.9628,0,0,821476.839,-413069.9814,-222230.2211
2005-09-25 05:00:00,-234346.1933,-1201140.782,-27931047.02,494485.2,1011252,71191.44,237304.8,-1415070.555,-865479.9611,0,0,648941.138,-432739.9805,-222230.2211
2005-09-25 06:00:00,-241468.6125,-1213117.962,-28263555.58,494485.2,1011252,71191.44,237304.8,-1543713.333,-944159.9575,44.727,11893.782,763554.616,-472079.9788,-229568.348
2005-09-25 07:00:00,-269208.5441,-1267870.82,-29527087.45,494485.2,1011252,71191.44,237304.8,-1595170.422,-975631.9428,251.773,195931.26,887700.314,-487815.9714,-250719.4325
2005-09-25 08:00:00,-278017.8392,-1286692.135,-31289382.17,494485.2,1011252,71191.44,237304.8,-1569441.823,-959895.9168,447.969,473796.463,1199375.812,-479947.9584,-275755.4044
2005-09-25 09:00:00,-262929.563,-1302091.361,-34043662.12,494485.2,1011252,71191.44,237304.8,-1496544.27,-915310.5988,594.961,717335.085,1630784.233,-457655.2994,-285251.8046
2005-09-25 10:00:00,-282703.6375,-1302091.361,-36410014.57,494485.2,1011252,71191.44,237304.8,-1479391.944,-904819.9593,688.075,878655.618,1677056.576,-452409.9796,-290863.3172
2005-09-25 11:00:00,-277174.4013,-1293536.226,-37562711.09,494485.2,1011252,71191.44,237304.8,-1556577.523,-952027.9038,726.36,957176.101,1616586.403,-476013.9519,-295611.5118
2005-09-25 12:00:00,-263679.2936,-1293536.226,-37673547.28,494485.2,1011252,71191.44,237304.8,-1608034.721,-983499.9557,717.575,955896.856,1521056.131,-491749.9779,-292589.9314
2005-09-25 13:00:00,-263679.2936,-1293536.226,-37839801.56,494485.2,1011252,71191.44,237304.8,-1530849.033,-936291.9445,662.138,884118.936,1377098.84,-468145.9723,-275755.4044
2005-09-25 14:00:00,-266865.645,-1302091.361,-36847818.02,494485.2,1011252,71191.44,237304.8,-1457951.481,-891706.6265,556.334,698680.506,1305915.951,-445853.3133,-260647.4917
2005-09-25 15:00:00,-264522.7458,-1283270.068,-36132924.09,494485.2,1011252,71191.44,237304.8,-1432222.882,-875970.6006,411.819,467951.648,1467373.11,-437985.3003,-253741.0128
2005-09-25 16:00:00,-256556.8887,-1274714.932,-35861375.77,494485.2,1011252,71191.44,237304.8,-1466527.644,-896951.9463,245.658,264358.503,1584514.113,-448475.9732,-256762.5932
2005-09-25 17:00:00,-253370.5373,-1276425.955,-35639703.4,494485.2,1011252,71191.44,237304.8,-1517984.733,-928423.9315,70.963,89783.895,1499313.15,-464211.9658,-263669.072
2005-09-25 18:00:00,-324032.3843,-1298669.316,-35750539.58,494485.2,1011252,71191.44,237304.8,-1659491.811,-1014971.941,0,0,1213302.649,-507485.9705,-271007.1989
2005-09-25 19:00:00,-359738.1587,-1343156.015,-36576268.85,494485.2,1011252,71191.44,237304.8,-1835303.596,-1122501.263,0,0,927192.907,-561250.6314,-301223.0245
2005-09-25 20:00:00,-351772.3016,-1350000.128,-38393982.5,494485.2,1011252,71191.44,237304.8,-1736677.445,-1062179.919,0,0,818678.621,-531089.9594,-319352.5176
2005-09-25 21:00:00,-327218.7214,-1344867.049,-39546679.03,494485.2,1011252,71191.44,237304.8,-1565153.795,-957273.2903,0,0,763329.154,-478636.6451,-291726.6243
2005-09-25 22:00:00,-300978.2509,-1312357.541,-37839801.56,494485.2,1011252,71191.44,237304.8,-1445087.181,-883838.6136,0,0,723375.151,-441919.3068,-264964.0382
2005-09-25 23:00:00,-253089.3865,-1276425.955,-36520850.75,494485.2,1011252,71191.44,237304.8,-1367901.493,-836630.6023,0,0,750253.377,-418315.3012,-239928.0662
2005-09-26 00:00:00,-270801.7127,-1221673.098,-32009818.23,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,784220.502,-398465.9189,-239078.0155
2005-09-26 01:00:00,-264522.7458,-1201140.782,-29527087.45,494485.2,1011252,71191.44,237304.8,-1356836.227,-829862.9073,0,0,708159.763,-414931.4537,-234891.0862
2005-09-26 02:00:00,-261336.3944,-1190874.602,-29033866.75,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,719305.023,-398465.9189,-231550.0017
2005-09-26 03:00:00,-256556.8887,-1189163.579,-28590522,494485.2,1011252,71191.44,237304.8,-1335299.197,-816690.513,0,0,899546.863,-408345.2565,-228589.5448
2005-09-26 04:00:00,-253370.5373,-1190874.602,-28097301.3,494485.2,1011252,71191.44,237304.8,-1353246.768,-827667.5362,0,0,1143894.258,-413833.7681,-233622.3189
2005-09-26 05:00:00,-234346.1933,-1201140.782,-27931047.02,494485.2,1011252,71191.44,237304.8,-1378373.347,-843035.3575,0,0,1232264.753,-421517.6787,-250412.3439
2005-09-26 06:00:00,-241468.6125,-1213117.962,-28263555.58,494485.2,1011252,71191.44,237304.8,-1496827.328,-915483.7216,39.836,21287.976,1262541.815,-457741.8608,-288221.605
2005-09-26 07:00:00,-269208.5441,-1267870.82,-29527087.45,494485.2,1011252,71191.44,237304.8,-1740914.254,-1064771.22,237.767,297278.688,1235141.871,-532385.61,-308817.9317
2005-09-26 08:00:00,-278017.8392,-1286692.135,-31289382.17,494485.2,1011252,71191.44,237304.8,-1697840.104,-1038426.376,433.417,628584.954,1249670.807,-519213.1878,-331105.9351
2005-09-26 09:00:00,-262929.563,-1302091.361,-34043662.12,494485.2,1011252,71191.44,237304.8,-1608102.254,-983541.2597,582.054,886449.925,1387427.338,-491770.6299,-336984.554
2005-09-26 10:00:00,-282703.6375,-1302091.361,-36410014.57,494485.2,1011252,71191.44,237304.8,-1618870.769,-990127.4569,679.356,1055378.72,1479377.681,-495063.7284,-336561.6316
2005-09-26 11:00:00,-277174.4013,-1293536.226,-37562711.09,494485.2,1011252,71191.44,237304.8,-1626049.824,-994518.2829,736.801,1149430.626,1425632.407,-497259.1414,-338253.3213
2005-09-26 12:00:00,-263679.2936,-1293536.226,-37673547.28,494485.2,1011252,71191.44,237304.8,-1626049.824,-994518.2829,733.729,1151854.437,1245544.621,-497259.1414,-337407.4764
2005-09-26 13:00:00,-263679.2936,-1293536.226,-37839801.56,494485.2,1011252,71191.44,237304.8,-1493237.778,-913288.2946,683.965,1073920.921,1053299.678,-456644.1473,-327722.5558
2005-09-26 14:00:00,-266865.645,-1302091.361,-36847818.02,494485.2,1011252,71191.44,237304.8,-1442984.618,-882552.6521,588.584,943746.882,848531.353,-441276.326,-324381.4713
2005-09-26 15:00:00,-264522.7458,-1283270.068,-36132924.09,494485.2,1011252,71191.44,237304.8,-1396320.918,-854012.3807,435.152,752871.02,628675.611,-427006.1903,-324381.4713
2005-09-26 16:00:00,-256556.8887,-1274714.932,-35861375.77,494485.2,1011252,71191.44,237304.8,-1442984.618,-882552.6521,246.501,500960.478,508113.458,-441276.326,-320575.1696
2005-09-26 17:00:00,-253370.5373,-1276425.955,-35639703.4,494485.2,1011252,71191.44,237304.8,-1565028.058,-957196.3873,63.844,191737.488,376630.362,-478598.1937,-310932.5437
2005-09-26 18:00:00,-324032.3843,-1298669.316,-35750539.58,494485.2,1011252,71191.44,237304.8,-1676303.029,-1025253.953,0,1061.407,162170.651,-512626.9767,-314273.6282
2005-09-26 19:00:00,-359738.1587,-1343156.015,-36576268.85,494485.2,1011252,71191.44,237304.8,-1758861.825,-1075748.243,0,0,48155.422,-537874.1216,-337407.4764
2005-09-26 20:00:00,-351772.3016,-1350000.128,-38393982.5,494485.2,1011252,71191.44,237304.8,-1697840.104,-1038426.376,0,0,9576.962,-519213.1878,-344554.8691
2005-09-26 21:00:00,-327218.7214,-1344867.049,-39546679.03,494485.2,1011252,71191.44,237304.8,-1442984.618,-882552.6521,0,0,17941.487,-441276.326,-320194.542
2005-09-26 22:00:00,-300978.2509,-1312357.541,-37839801.56,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,114074.019,-398465.9189,-286572.2102
2005-09-26 23:00:00,-253089.3865,-1276425.955,-36520850.75,494485.2,1011252,71191.44,237304.8,-1338888.657,-818885.8842,0,0,230613.812,-409442.9421,-257982.6525
2005-09-27 00:00:00,-270801.7127,-1221673.098,-32009818.23,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,267816.643,-398465.9189,-239078.0155
2005-09-27 01:00:00,-264522.7458,-1201140.782,-29527087.45,494485.2,1011252,71191.44,237304.8,-1356836.227,-829862.9073,0,0,259617.175,-414931.4537,-234891.0862
2005-09-27 02:00:00,-261336.3944,-1190874.602,-29033866.75,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,286800.232,-398465.9189,-231550.0017
2005-09-27 03:00:00,-256556.8887,-1189163.579,-28590522,494485.2,1011252,71191.44,237304.8,-1335299.197,-816690.513,0,0,354428.814,-408345.2565,-228589.5448
2005-09-27 04:00:00,-253370.5373,-1190874.602,-28097301.3,494485.2,1011252,71191.44,237304.8,-1353246.768,-827667.5362,0,0,314323.81,-413833.7681,-233622.3189
2005-09-27 05:00:00,-234346.1933,-1201140.782,-27931047.02,494485.2,1011252,71191.44,237304.8,-1378373.347,-843035.3575,0,0,306098.532,-421517.6787,-250412.3439
2005-09-27 06:00:00,-241468.6125,-1213117.962,-28263555.58,494485.2,1011252,71191.44,237304.8,-1496827.328,-915483.7216,34.638,22516.458,358740.604,-457741.8608,-288221.605
2005-09-27 07:00:00,-269208.5441,-1267870.82,-29527087.45,494485.2,1011252,71191.44,237304.8,-1740914.254,-1064771.22,211.672,308544.163,315275.913,-532385.61,-308817.9317
2005-09-27 08:00:00,-278017.8392,-1286692.135,-31289382.17,494485.2,1011252,71191.44,237304.8,-1697840.104,-1038426.376,404.583,657267.262,233252.474,-519213.1878,-331105.9351
2005-09-27 09:00:00,-262929.563,-1302091.361,-34043662.12,494485.2,1011252,71191.44,237304.8,-1608102.254,-983541.2597,557.528,917237.183,303835.916,-491770.6299,-336984.554
2005-09-27 10:00:00,-282703.6375,-1302091.361,-36410014.57,494485.2,1011252,71191.44,237304.8,-1618870.769,-990127.4569,661.297,1079732.11,403925.828,-495063.7284,-336561.6316
2005-09-27 11:00:00,-277174.4013,-1293536.226,-37562711.09,494485.2,1011252,71191.44,237304.8,-1626049.824,-994518.2829,713.392,1161334.769,471263.483,-497259.1414,-338253.3213
2005-09-27 12:00:00,-263679.2936,-1293536.226,-37673547.28,494485.2,1011252,71191.44,237304.8,-1626049.824,-994518.2829,722.264,1169808.448,443816.137,-497259.1414,-337407.4764
2005-09-27 13:00:00,-263679.2936,-1293536.226,-37839801.56,494485.2,1011252,71191.44,237304.8,-1493237.778,-913288.2946,682.085,1110217.289,331539.517,-456644.1473,-327722.5558
2005-09-27 14:00:00,-266865.645,-1302091.361,-36847818.02,494485.2,1011252,71191.44,237304.8,-1442984.618,-882552.6521,594.508,979349.847,278005.317,-441276.326,-324381.4713
2005-09-27 15:00:00,-264522.7458,-1283270.068,-36132924.09,494485.2,1011252,71191.44,237304.8,-1396320.918,-854012.3807,456.408,783774.424,289659.359,-427006.1903,-324381.4713
2005-09-27 16:00:00,-256556.8887,-1274714.932,-35861375.77,494485.2,1011252,71191.44,237304.8,-1442984.618,-882552.6521,273.07,514744.551,346999.015,-441276.326,-320575.1696
2005-09-27 17:00:00,-253370.5373,-1276425.955,-35639703.4,494485.2,1011252,71191.44,237304.8,-1565028.058,-957196.3873,74.246,197194.868,280196.406,-478598.1937,-310932.5437
2005-09-27 18:00:00,-324032.3843,-1298669.316,-35750539.58,494485.2,1011252,71191.44,237304.8,-1676303.029,-1025253.953,0,1353.987,131328.967,-512626.9767,-314273.6282
2005-09-27 19:00:00,-359738.1587,-1343156.015,-36576268.85,494485.2,1011252,71191.44,237304.8,-1758861.825,-1075748.243,0,0,38404.755,-537874.1216,-337407.4764
2005-09-27 20:00:00,-351772.3016,-1350000.128,-38393982.5,494485.2,1011252,71191.44,237304.8,-1697840.104,-1038426.376,0,0,3435.193,-519213.1878,-344554.8691
2005-09-27 21:00:00,-327218.7214,-1344867.049,-39546679.03,494485.2,1011252,71191.44,237304.8,-1442984.618,-882552.6521,0,0,25.957,-441276.326,-320194.542
2005-09-27 22:00:00,-300978.2509,-1312357.541,-37839801.56,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,5.325,-398465.9189,-286572.2102
2005-09-27 23:00:00,-253089.3865,-1276425.955,-36520850.75,494485.2,1011252,71191.44,237304.8,-1338888.657,-818885.8842,0,0,1641.894,-409442.9421,-257982.6525
2005-09-28 00:00:00,-270801.7127,-1221673.098,-32009818.23,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,7865.441,-398465.9189,-239078.0155
2005-09-28 01:00:00,-264522.7458,-1201140.782,-29527087.45,494485.2,1011252,71191.44,237304.8,-1356836.227,-829862.9073,0,0,35980.334,-414931.4537,-234891.0862
2005-09-28 02:00:00,-261336.3944,-1190874.602,-29033866.75,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,129271.524,-398465.9189,-231550.0017
2005-09-28 03:00:00,-256556.8887,-1189163.579,-28590522,494485.2,1011252,71191.44,237304.8,-1335299.197,-816690.513,0,0,239921.499,-408345.2565,-228589.5448
2005-09-28 04:00:00,-253370.5373,-1190874.602,-28097301.3,494485.2,1011252,71191.44,237304.8,-1353246.768,-827667.5362,0,0,330181.703,-413833.7681,-233622.3189
2005-09-28 05:00:00,-234346.1933,-1201140.782,-27931047.02,494485.2,1011252,71191.44,237304.8,-1378373.347,-843035.3575,0,0,531381.98,-421517.6787,-250412.3439
2005-09-28 06:00:00,-241468.6125,-1213117.962,-28263555.58,494485.2,1011252,71191.44,237304.8,-1496827.328,-915483.7216,44.772,25575.279,777219.999,-457741.8608,-288221.605
2005-09-28 07:00:00,-269208.5441,-1267870.82,-29527087.45,494485.2,1011252,71191.44,237304.8,-1740914.254,-1064771.22,249.096,304228.692,1109563.105,-532385.61,-308817.9317
2005-09-28 08:00:00,-278017.8392,-1286692.135,-31289382.17,494485.2,1011252,71191.44,237304.8,-1697840.104,-1038426.376,441.538,626667.947,1793825.04,-519213.1878,-331105.9351
2005-09-28 09:00:00,-262929.563,-1302091.361,-34043662.12,494485.2,1011252,71191.44,237304.8,-1608102.254,-983541.2597,586.413,875395.48,1961588.226,-491770.6299,-336984.554
2005-09-28 10:00:00,-282703.6375,-1302091.361,-36410014.57,494485.2,1011252,71191.44,237304.8,-1618870.769,-990127.4569,682.923,1046374.743,1961799.606,-495063.7284,-336561.6316
2005-09-28 11:00:00,-277174.4013,-1293536.226,-37562711.09,494485.2,1011252,71191.44,237304.8,-1626049.824,-994518.2829,731.913,1148588.492,1934819.889,-497259.1414,-338253.3213
2005-09-28 12:00:00,-263679.2936,-1293536.226,-37673547.28,494485.2,1011252,71191.44,237304.8,-1626049.824,-994518.2829,732.497,1165481.318,1936140.826,-497259.1414,-337407.4764
2005-09-28 13:00:00,-263679.2936,-1293536.226,-37839801.56,494485.2,1011252,71191.44,237304.8,-1493237.778,-913288.2946,688.325,1118032.997,1937250.86,-456644.1473,-327722.5558
2005-09-28 14:00:00,-266865.645,-1302091.361,-36847818.02,494485.2,1011252,71191.44,237304.8,-1442984.618,-882552.6521,584.539,1010274.826,1906119.399,-441276.326,-324381.4713
2005-09-28 15:00:00,-264522.7458,-1283270.068,-36132924.09,494485.2,1011252,71191.44,237304.8,-1396320.918,-854012.3807,446.214,822408.527,1844236.11,-427006.1903,-324381.4713
2005-09-28 16:00:00,-256556.8887,-1274714.932,-35861375.77,494485.2,1011252,71191.44,237304.8,-1442984.618,-882552.6521,264.423,556201.324,1916269.429,-441276.326,-320575.1696
2005-09-28 17:00:00,-253370.5373,-1276425.955,-35639703.4,494485.2,1011252,71191.44,237304.8,-1565028.058,-957196.3873,70.586,226523.38,1916837.603,-478598.1937,-310932.5437
2005-09-28 18:00:00,-324032.3843,-1298669.316,-35750539.58,494485.2,1011252,71191.44,237304.8,-1676303.029,-1025253.953,0,1728.081,1917046.907,-512626.9767,-314273.6282
2005-09-28 19:00:00,-359738.1587,-1343156.015,-36576268.85,494485.2,1011252,71191.44,237304.8,-1758861.825,-1075748.243,0,0,1936102.591,-537874.1216,-337407.4764
2005-09-28 20:00:00,-351772.3016,-1350000.128,-38393982.5,494485.2,1011252,71191.44,237304.8,-1697840.104,-1038426.376,0,0,1949313.402,-519213.1878,-344554.8691
2005-09-28 21:00:00,-327218.7214,-1344867.049,-39546679.03,494485.2,1011252,71191.44,237304.8,-1442984.618,-882552.6521,0,0,1950112.975,-441276.326,-320194.542
2005-09-28 22:00:00,-300978.2509,-1312357.541,-37839801.56,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,1943425.114,-398465.9189,-286572.2102
2005-09-28 23:00:00,-253089.3865,-1276425.955,-36520850.75,494485.2,1011252,71191.44,237304.8,-1338888.657,-818885.8842,0,0,1947892.255,-409442.9421,-257982.6525
2005-09-29 00:00:00,-270801.7127,-1221673.098,-32009818.23,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,1936159.607,-398465.9189,-239078.0155
2005-09-29 01:00:00,-264522.7458,-1201140.782,-29527087.45,494485.2,1011252,71191.44,237304.8,-1356836.227,-829862.9073,0,0,1878043.48,-414931.4537,-234891.0862
2005-09-29 02:00:00,-261336.3944,-1190874.602,-29033866.75,494485.2,1011252,71191.44,237304.8,-1302993.516,-796931.8378,0,0,1733314.586,-398465.9189,-231550.0017
2005-09-29 03:00:00,-256556.8887,-1189163.579,-28590522,494485.2,1011252,71191.44,237304.8,-1335299.197,-816690.513,0,0,1497333.651,-408345.2565,-228589.5448
2005-09-29 04:00:00,-253370.5373,-1190874.602,-28097301.3,494485.2,1011252,71191.44,237304.8,-1353246.768,-827667.5362,0,0,1203516.069,-413833.7681,-233622.3189
2005-09-29 05:00:00,-234346.1933,-1201140.782,-27931047.02,494485.2,1011252,71191.44,237304.8,-1378373.347,-843035.3575,0,0,849822.117,-421517.6787,-250412.3439
2005-09-29 06:00:00,-241468.6125,-1213117.962,-28263555.58,494485.2,1011252,71191.44,237304.8,-1496827.328,-915483.7216,43.134,35717.592,551855.738,-457741.8608,-288221.605
2005-09-29 07:00:00,-269208.5441,-1267870.82,-29527087.45,494485.2,1011252,71191.44,237304.8,-1740914.254,-1064771.22,245.281,369111.36,325582.168,-532385.61,-308817.9317
2005-09-29 08:00:00,-278017.8392,-1286692.135,-31289382.17,494485.2,1011252,71191.44,237304.8,-1697840.104,-1038426.376,438.19,710968.924,158414.091,-519213.1878,-331105.9351
2005-09-29 09:00:00,-262929.563,-1302091.361,-34043662.12,494485.2,1011252,71191.44,237304.8,-1608102.254,-983541.2597,583.124,966908.252,36414.281,-491770.6299,-336984.554
