timesteps,Moz-North-Center
2006-01-18 05:00:00,-5.24102718805507e-07
2006-01-18 06:00:00,-5.241226430167616e-07
2006-01-18 07:00:00,-5.24141483462958e-07
2006-01-18 08:00:00,-5.241603249888247e-07
2006-01-18 09:00:00,-5.241795507641985e-07
2006-01-18 10:00:00,-5.241988267470908e-07
2006-01-18 11:00:00,-5.242180691816493e-07
2006-01-18 12:00:00,-5.242373128961642e-07
2006-01-18 13:00:00,-5.242572074689013e-07
2006-01-18 14:00:00,-5.242773488598956e-07
2006-01-18 15:00:00,-5.242977193433524e-07
2006-01-18 16:00:00,-5.243178622360535e-07
2006-01-18 17:00:00,-5.243374084892412e-07
2006-01-18 18:00:00,-5.243564369188981e-07
2006-01-18 19:00:00,-5.243752306075518e-07
2006-01-18 20:00:00,-5.243940869232738e-07
2006-01-18 21:00:00,-5.244140374597226e-07
2006-01-18 22:00:00,-5.244349519850982e-07
2006-01-18 23:00:00,-5.24455825750647e-07
2006-01-19 00:00:00,-5.244769725706142e-07
2006-01-19 01:00:00,-5.244978785750312e-07
2006-01-19 02:00:00,-5.245190669943152e-07
2006-01-19 03:00:00,-5.245401138860666e-07
2006-01-19 04:00:00,-5.245610491584222e-07
2006-01-19 05:00:00,-5.245817781453912e-07
2006-01-19 06:00:00,-5.246017372530952e-07
2006-01-19 07:00:00,-5.246206092198191e-07
2006-01-19 08:00:00,-5.246394822695613e-07
2006-01-19 09:00:00,-5.246587425523227e-07
2006-01-19 10:00:00,-5.246780518364781e-07
2006-01-19 11:00:00,-5.246973274465778e-07
2006-01-19 12:00:00,-5.247166043569039e-07
2006-01-19 13:00:00,-5.247365337225046e-07
2006-01-19 14:00:00,-5.247567105667129e-07
2006-01-19 15:00:00,-5.247771172305255e-07
2006-01-19 16:00:00,-5.247972956467756e-07
2006-01-19 17:00:00,-5.248168758707532e-07
2006-01-19 18:00:00,-5.248359369541597e-07
2006-01-19 19:00:00,-5.248547620590971e-07
2006-01-19 20:00:00,-5.248736499467504e-07
2006-01-19 21:00:00,-5.248936367810234e-07
2006-01-19 22:00:00,-5.249145887843548e-07
2006-01-19 23:00:00,-5.24935499926821e-07
2006-01-20 00:00:00,-5.249566848250672e-07
2006-01-20 01:00:00,-5.249776282952458e-07
2006-01-20 02:00:00,-5.249988549059343e-07
2006-01-20 03:00:00,-5.250199396304062e-07
2006-01-20 04:00:00,-5.250409124530951e-07
2006-01-20 05:00:00,-5.250616784654591e-07
2006-01-20 06:00:00,-5.250816726555568e-07
2006-01-20 07:00:00,-5.251005762519297e-07
2006-01-20 08:00:00,-5.251194809343263e-07
2006-01-20 09:00:00,-5.251387757949263e-07
2006-01-20 10:00:00,-5.251581184724933e-07
2006-01-20 11:00:00,-5.251774273892086e-07
2006-01-20 12:00:00,-5.251967375776407e-07
2006-01-20 13:00:00,-5.252167019320726e-07
2006-01-20 14:00:00,-5.252369144342779e-07
2006-01-20 15:00:00,-5.252573572836464e-07
2006-01-20 16:00:00,-5.252775713215703e-07
2006-01-20 17:00:00,-5.252971856571137e-07
2006-01-20 18:00:00,-5.253162795078654e-07
2006-01-20 19:00:00,-5.253351361335441e-07
2006-01-20 20:00:00,-5.253540556979603e-07
2006-01-20 21:00:00,-5.253740789778761e-07
2006-01-20 22:00:00,-5.253950686160805e-07
2006-01-20 23:00:00,-5.254160172913124e-07
2006-01-21 00:00:00,-5.254372404297265e-07
2006-01-21 01:00:00,-5.254582215219591e-07
2006-01-21 02:00:00,-5.254794864866205e-07
2006-01-21 03:00:00,-5.255006092030321e-07
2006-01-21 04:00:00,-5.255216197325856e-07
2006-01-21 05:00:00,-5.255424229220046e-07
2006-01-21 06:00:00,-5.255624523457131e-07
2006-01-21 07:00:00,-5.25581387673779e-07
2006-01-21 08:00:00,-5.256003240904445e-07
2006-01-21 09:00:00,-5.256196534229939e-07
2006-01-21 10:00:00,-5.256390291269243e-07
2006-01-21 11:00:00,-5.256583708171353e-07
2006-01-21 12:00:00,-5.256777136570844e-07
2006-01-21 13:00:00,-5.256977122672845e-07
2006-01-21 14:00:00,-5.257179595649422e-07
2006-01-21 15:00:00,-5.257384380613969e-07
2006-01-21 16:00:00,-5.257586874783614e-07
2006-01-21 17:00:00,-5.25778335930206e-07
2006-01-21 18:00:00,-5.25797462653094e-07
2006-01-21 19:00:00,-5.258163508950857e-07
2006-01-21 20:00:00,-5.258353022321243e-07
2006-01-21 21:00:00,-5.258553621004603e-07
2006-01-21 22:00:00,-5.258763895252084e-07
2006-01-21 23:00:00,-5.258973758837106e-07
2006-01-22 00:00:00,-5.259192664062333e-07
2006-01-22 01:00:00,-5.259413676514949e-07
2006-01-22 02:00:00,-5.259634380278898e-07
2006-01-22 03:00:00,-5.259854870372354e-07
2006-01-22 04:00:00,-5.260075087980992e-07
2006-01-22 05:00:00,-5.260292578777773e-07
2006-01-22 06:00:00,-5.260504222658936e-07
2006-01-22 07:00:00,-5.260712615269294e-07
2006-01-22 08:00:00,-5.260920856311448e-07
2006-01-22 09:00:00,-5.261131750549757e-07
2006-01-22 10:00:00,-5.261343114464718e-07
2006-01-22 11:00:00,-5.261550957880584e-07
2006-01-22 12:00:00,-5.26175677379601e-07
2006-01-22 13:00:00,-5.261966761792431e-07
2006-01-22 14:00:00,-5.262180650377387e-07
2006-01-22 15:00:00,-5.262396003576274e-07
2006-01-22 16:00:00,-5.262609747557628e-07
2006-01-22 17:00:00,-5.262820950118212e-07
2006-01-22 18:00:00,-5.26302574015695e-07
2006-01-22 19:00:00,-5.263221546946982e-07
2006-01-22 20:00:00,-5.263421587008312e-07
2006-01-22 21:00:00,-5.263629468518041e-07
2006-01-22 22:00:00,-5.263843808207e-07
2006-01-22 23:00:00,-5.264062747595386e-07
2006-01-23 00:00:00,-5.264282111025063e-07
2006-01-23 01:00:00,-5.264505134973002e-07
2006-01-23 02:00:00,-5.264724754267471e-07
2006-01-23 03:00:00,-5.264945707004207e-07
2006-01-23 04:00:00,-5.265166386573062e-07
2006-01-23 05:00:00,-5.265384332012903e-07
2006-01-23 06:00:00,-5.265596415210988e-07
2006-01-23 07:00:00,-5.265805238723693e-07
2006-01-23 08:00:00,-5.26601391166991e-07
2006-01-23 09:00:00,-5.266225245514156e-07
2006-01-23 10:00:00,-5.266437047147535e-07
2006-01-23 11:00:00,-5.266645315125915e-07
2006-01-23 12:00:00,-5.2668515445828e-07
2006-01-23 13:00:00,-5.267061955375466e-07
2006-01-23 14:00:00,-5.267276277523451e-07
2006-01-23 15:00:00,-5.267492070799069e-07
2006-01-23 16:00:00,-5.267706253822605e-07
2006-01-23 17:00:00,-5.267917892048912e-07
2006-01-23 18:00:00,-5.268123102863473e-07
2006-01-23 19:00:00,-5.268319306112221e-07
2006-01-23 20:00:00,-5.268519754134565e-07
2006-01-23 21:00:00,-5.26872806576745e-07
2006-01-23 22:00:00,-5.268942853144228e-07
2006-01-23 23:00:00,-5.269163746062701e-07
2006-01-24 00:00:00,-5.269384501720934e-07
2006-01-24 01:00:00,-5.269606133589967e-07
2006-01-24 02:00:00,-5.269827351316563e-07
2006-01-24 03:00:00,-5.270048813365601e-07
2006-01-24 04:00:00,-5.270269267884034e-07
2006-01-24 05:00:00,-5.270487803939258e-07
2006-01-24 06:00:00,-5.27069933726379e-07
2006-01-24 07:00:00,-5.270900025502317e-07
2006-01-24 08:00:00,-5.271102365389157e-07
2006-01-24 09:00:00,-5.271308582291802e-07
2006-01-24 10:00:00,-5.271514355550214e-07
2006-01-24 11:00:00,-5.271719836984345e-07
2006-01-24 12:00:00,-5.271925333853237e-07
2006-01-24 13:00:00,-5.272136553046885e-07
2006-01-24 14:00:00,-5.272349946429408e-07
2006-01-24 15:00:00,-5.272565358187699e-07
2006-01-24 16:00:00,-5.272778777734304e-07
2006-01-24 17:00:00,-5.272986964611405e-07
2006-01-24 18:00:00,-5.273190645461043e-07
2006-01-24 19:00:00,-5.273390528282236e-07
2006-01-24 20:00:00,-5.273593050853512e-07
2006-01-24 21:00:00,-5.273806556978137e-07
2006-01-24 22:00:00,-5.274026906302022e-07
2006-01-24 23:00:00,-5.274247085995621e-07
2006-01-25 00:00:00,-5.27446980109337e-07
2006-01-25 01:00:00,-5.274690434973471e-07
2006-01-25 02:00:00,-5.274915157622361e-07
2006-01-25 03:00:00,-5.275135504539086e-07
2006-01-25 04:00:00,-5.275356420417222e-07
2006-01-25 05:00:00,-5.275575412651458e-07
2006-01-25 06:00:00,-5.275787383206799e-07
2006-01-25 07:00:00,-5.27598847965616e-07
2006-01-25 08:00:00,-5.276191233175677e-07
2006-01-25 09:00:00,-5.276397870504026e-07
2006-01-25 10:00:00,-5.276604061506553e-07
2006-01-25 11:00:00,-5.276809961344571e-07
2006-01-25 12:00:00,-5.277015880716092e-07
2006-01-25 13:00:00,-5.277227540259965e-07
2006-01-25 14:00:00,-5.277441380745157e-07
2006-01-25 15:00:00,-5.277657245632649e-07
2006-01-25 16:00:00,-5.277871111962018e-07
2006-01-25 17:00:00,-5.2780797289191e-07
2006-01-25 18:00:00,-5.278283825811993e-07
2006-01-25 19:00:00,-5.278484114299747e-07
2006-01-25 20:00:00,-5.278687049781574e-07
2006-01-25 21:00:00,-5.278900995922503e-07
2006-01-25 22:00:00,-5.279121804050253e-07
2006-01-25 23:00:00,-5.27934244213046e-07
2006-01-26 00:00:00,-5.279565622611931e-07
2006-01-26 01:00:00,-5.279786716220367e-07
2006-01-26 02:00:00,-5.280010326430431e-07
2006-01-26 03:00:00,-5.280232715904704e-07
2006-01-26 04:00:00,-5.280454092431072e-07
2006-01-26 05:00:00,-5.280673540082588e-07
2006-01-26 06:00:00,-5.280885947326908e-07
2006-01-26 07:00:00,-5.281087450807934e-07
2006-01-26 08:00:00,-5.281290617092195e-07
2006-01-26 09:00:00,-5.281497683925594e-07
2006-01-26 10:00:00,-5.281704307855795e-07
2006-01-26 11:00:00,-5.281910638236362e-07
2006-01-26 12:00:00,-5.282116983307609e-07
2006-01-26 13:00:00,-5.28232908269432e-07
2006-01-26 14:00:00,-5.282543367087948e-07
2006-01-26 15:00:00,-5.28275967911404e-07
2006-01-26 16:00:00,-5.282973985949974e-07
2006-01-26 17:00:00,-5.28318302956459e-07
2006-01-26 18:00:00,-5.283387541320271e-07
2006-01-26 19:00:00,-5.283588234189158e-07
2006-01-26 20:00:00,-5.283791581360909e-07
2006-01-26 21:00:00,-5.284005969856754e-07
2006-01-26 22:00:00,-5.284227239307171e-07
2006-01-26 23:00:00,-5.28444833828708e-07
2006-01-27 00:00:00,-5.284671986731921e-07
2006-01-27 01:00:00,-5.284893542591699e-07
2006-01-27 02:00:00,-5.285117622049451e-07
2006-01-27 03:00:00,-5.285340477449625e-07
2006-01-27 04:00:00,-5.285562317151519e-07
2006-01-27 05:00:00,-5.285782222694535e-07
2006-01-27 06:00:00,-5.285995067534156e-07
2006-01-27 07:00:00,-5.286196976354928e-07
2006-01-27 08:00:00,-5.28640054945131e-07
2006-01-27 09:00:00,-5.286608031668919e-07
2006-01-27 10:00:00,-5.286815071208147e-07
2006-01-27 11:00:00,-5.287021821442053e-07
2006-01-27 12:00:00,-5.287228587849657e-07
2006-01-27 13:00:00,-5.287441120618969e-07
2006-01-27 14:00:00,-5.287655842411894e-07
2006-01-27 15:00:00,-5.287872598304615e-07
2006-01-27 16:00:00,-5.288087346469215e-07
2006-01-27 17:00:00,-5.288296818656088e-07
2006-01-27 18:00:00,-5.288501747280626e-07
2006-01-27 19:00:00,-5.288702846424073e-07
2006-01-27 20:00:00,-5.288906607248522e-07
2006-01-27 21:00:00,-5.289121442772536e-07
2006-01-27 22:00:00,-5.28934317841248e-07
2006-01-27 23:00:00,-5.289564743153036e-07
2006-01-28 00:00:00,-5.289788864493911e-07
2006-01-28 01:00:00,-5.290010887477089e-07
2006-01-28 02:00:00,-5.290235441125916e-07
2006-01-28 03:00:00,-5.290458767359523e-07
2006-01-28 04:00:00,-5.29068107511433e-07
2006-01-28 05:00:00,-5.290901443369327e-07
2006-01-28 06:00:00,-5.291114731923191e-07
2006-01-28 07:00:00,-5.291317056260745e-07
2006-01-28 08:00:00,-5.291521049013722e-07
2006-01-28 09:00:00,-5.291728959873526e-07
2006-01-28 10:00:00,-5.291936421873403e-07
2006-01-28 11:00:00,-5.292143588723186e-07
2006-01-28 12:00:00,-5.292350773119419e-07
2006-01-28 13:00:00,-5.292563744873571e-07
2006-01-28 14:00:00,-5.292778915459532e-07
2006-01-28 15:00:00,-5.292996128931872e-07
2006-01-28 16:00:00,-5.293211328241833e-07
2006-01-28 17:00:00,-5.293421235045079e-07
2006-01-28 18:00:00,-5.293626584876195e-07
2006-01-28 19:00:00,-5.293828094509044e-07
2006-01-28 20:00:00,-5.294032273275822e-07
2006-01-28 21:00:00,-5.294247553438565e-07
2006-01-28 22:00:00,-5.294469753087132e-07
2006-01-28 23:00:00,-5.294691781399056e-07
2006-01-29 00:00:00,-5.294903854814976e-07
2006-01-29 01:00:00,-5.295118358325011e-07
2006-01-29 02:00:00,-5.295332449558827e-07
2006-01-29 03:00:00,-5.295546256981754e-07
2006-01-29 04:00:00,-5.295759752260178e-07
2006-01-29 05:00:00,-5.295969990249307e-07
2006-01-29 06:00:00,-5.296173314552646e-07
2006-01-29 07:00:00,-5.296372939861852e-07
2006-01-29 08:00:00,-5.296572594188552e-07
2006-01-29 09:00:00,-5.296775484867978e-07
2006-01-29 10:00:00,-5.296978974558473e-07
2006-01-29 11:00:00,-5.297178301708585e-07
2006-01-29 12:00:00,-5.297375179530878e-07
2006-01-29 13:00:00,-5.297576880261288e-07
2006-01-29 14:00:00,-5.297783095164117e-07
2006-01-29 15:00:00,-5.297990993046841e-07
2006-01-29 16:00:00,-5.298196995440608e-07
2006-01-29 17:00:00,-5.298400024397492e-07
2006-01-29 18:00:00,-5.298595467225976e-07
2006-01-29 19:00:00,-5.298766882077597e-07
2006-01-29 20:00:00,-5.298959223766428e-07
2006-01-29 21:00:00,-5.299154582028316e-07
2006-01-29 22:00:00,-5.299360420552101e-07
2006-01-29 23:00:00,-5.299572419766405e-07
2006-01-30 00:00:00,-5.299784880156536e-07
2006-01-30 01:00:00,-5.29999977737057e-07
2006-01-30 02:00:00,-5.30021426116289e-07
2006-01-30 03:00:00,-5.300428460353055e-07
2006-01-30 04:00:00,-5.300642346526943e-07
2006-01-30 05:00:00,-5.300852966352425e-07
2006-01-30 06:00:00,-5.3010566539681e-07
2006-01-30 07:00:00,-5.301256634275133e-07
2006-01-30 08:00:00,-5.301456647673993e-07
2006-01-30 09:00:00,-5.30165991016687e-07
2006-01-30 10:00:00,-5.301863775375137e-07
2006-01-30 11:00:00,-5.302063466357523e-07
2006-01-30 12:00:00,-5.30226069797438e-07
2006-01-30 13:00:00,-5.302462762193513e-07
2006-01-30 14:00:00,-5.302669349379267e-07
2006-01-30 15:00:00,-5.302877619998791e-07
2006-01-30 16:00:00,-5.303083990693799e-07
2006-01-30 17:00:00,-5.303287380508062e-07
2006-01-30 18:00:00,-5.303483163137995e-07
2006-01-30 19:00:00,-5.303654848350687e-07
2006-01-30 20:00:00,-5.303847513530417e-07
2006-01-30 21:00:00,-5.304043204040181e-07
2006-01-30 22:00:00,-5.304249433085815e-07
2006-01-30 23:00:00,-5.304461818305349e-07
2006-01-31 00:00:00,-5.304677587373201e-07
2006-01-31 01:00:00,-5.304890837924112e-07
2006-01-31 02:00:00,-5.30510703694687e-07
2006-01-31 03:00:00,-5.30532175547684e-07
2006-01-31 04:00:00,-5.305535310675179e-07
2006-01-31 05:00:00,-5.305746720388832e-07
2006-01-31 06:00:00,-5.305950107844594e-07
2006-01-31 07:00:00,-5.30614298464959e-07
2006-01-31 08:00:00,-5.306335930372834e-07
2006-01-31 09:00:00,-5.306530213959724e-07
2006-01-31 10:00:00,-5.306726808625157e-07
2006-01-31 11:00:00,-5.306923049285166e-07
2006-01-31 12:00:00,-5.307119301497466e-07
2006-01-31 13:00:00,-5.30732237072586e-07
2006-01-31 14:00:00,-5.307528025814215e-07
2006-01-31 15:00:00,-5.307736083850794e-07
2006-01-31 16:00:00,-5.307941759082686e-07
2006-01-31 17:00:00,-5.308141186479205e-07
2006-01-31 18:00:00,-5.308335187180657e-07
2006-01-31 19:00:00,-5.308523426145962e-07
2006-01-31 20:00:00,-5.308716517990082e-07
2006-01-31 21:00:00,-5.308919403467121e-07
2006-01-31 22:00:00,-5.309133155901848e-07
2006-01-31 23:00:00,1.4411083263300504e-06
2006-02-01 00:00:00,1.5955051883238872e-06
2006-02-01 01:00:00,1.5954968164934932e-06
2006-02-01 02:00:00,1.59548932163523e-06
2006-02-01 03:00:00,1.5954813693278755e-06
2006-02-01 04:00:00,1.5954730552685306e-06
2006-02-01 05:00:00,1.5954640838305072e-06
2006-02-01 06:00:00,1.595452685795527e-06
2006-02-01 07:00:00,1.595438338971283e-06
2006-02-01 08:00:00,1.5954240023602745e-06
2006-02-01 09:00:00,1.595409659517963e-06
2006-02-01 10:00:00,1.5953959001450668e-06
2006-02-01 11:00:00,1.5953822990175775e-06
2006-02-01 12:00:00,1.595368691531205e-06
2006-02-01 13:00:00,1.5953571252703803e-06
2006-02-01 14:00:00,1.5953463270146664e-06
2006-02-01 15:00:00,1.5953362408129447e-06
2006-02-01 16:00:00,1.595325427755344e-06
2006-02-01 17:00:00,1.5953127256391671e-06
2006-02-01 18:00:00,1.5952983817821824e-06
2006-02-01 19:00:00,1.5952825214454394e-06
2006-02-01 20:00:00,1.5952681098887286e-06
2006-02-01 21:00:00,1.595256462668061e-06
2006-02-01 22:00:00,1.5952475090686398e-06
2006-02-01 23:00:00,1.5952389163891307e-06
2006-02-02 00:00:00,1.5952311683981618e-06
2006-02-02 01:00:00,1.595222650365952e-06
2006-02-02 02:00:00,1.5952150090150477e-06
2006-02-02 03:00:00,1.5952069103597854e-06
2006-02-02 04:00:00,1.5951984500636597e-06
2006-02-02 05:00:00,1.5951893325918927e-06
2006-02-02 06:00:00,1.5951777893780295e-06
2006-02-02 07:00:00,1.5951632956866684e-06
2006-02-02 08:00:00,1.5951488114491207e-06
2006-02-02 09:00:00,1.5951343209329462e-06
2006-02-02 10:00:00,1.5951204283140874e-06
2006-02-02 11:00:00,1.5951066836403605e-06
2006-02-02 12:00:00,1.595092932772366e-06
2006-02-02 13:00:00,1.5950812224987405e-06
2006-02-02 14:00:00,1.5950702796944936e-06
2006-02-02 15:00:00,1.5950600485651875e-06
2006-02-02 16:00:00,1.5950490906795828e-06
2006-02-02 17:00:00,1.5950362435538116e-06
2006-02-02 18:00:00,1.5950217548482147e-06
2006-02-02 19:00:00,1.5950057471849917e-06
2006-02-02 20:00:00,1.5949911874190252e-06
2006-02-02 21:00:00,1.5949793918883147e-06
2006-02-02 22:00:00,1.5949703009288286e-06
2006-02-02 23:00:00,1.5949615616640404e-06
2006-02-03 00:00:00,1.5949536668534562e-06
2006-02-03 01:00:00,1.5949450021896623e-06
2006-02-03 02:00:00,1.5949372139683947e-06
2006-02-03 03:00:00,1.5949289685487071e-06
2006-02-03 04:00:00,1.5949203615657903e-06
2006-02-03 05:00:00,1.5949110975543234e-06
2006-02-03 06:00:00,1.5948994083879645e-06
2006-02-03 07:00:00,1.5948847664890535e-06
2006-02-03 08:00:00,1.5948701335538657e-06
2006-02-03 09:00:00,1.5948554942617015e-06
2006-02-03 10:00:00,1.5948414662493055e-06
2006-02-03 11:00:00,1.5948275752702426e-06
2006-02-03 12:00:00,1.5948136783033348e-06
2006-02-03 13:00:00,1.5948018211018732e-06
2006-02-03 14:00:00,1.5947907311166925e-06
2006-02-03 15:00:00,1.594780353315144e-06
2006-02-03 16:00:00,1.59476924858713e-06
2006-02-03 17:00:00,1.594756255257834e-06
2006-02-03 18:00:00,1.5947416204601049e-06
2006-02-03 19:00:00,1.594725464046069e-06
2006-02-03 20:00:00,1.5947107545952784e-06
2006-02-03 21:00:00,1.5946988095348005e-06
2006-02-03 22:00:00,1.594689580800051e-06
2006-02-03 23:00:00,1.5946806941263257e-06
2006-02-04 00:00:00,1.5946726517437726e-06
2006-02-04 01:00:00,1.594663839603105e-06
2006-02-04 02:00:00,1.5946559037428502e-06
2006-02-04 03:00:00,1.5946475107285622e-06
2006-02-04 04:00:00,1.5946387561747627e-06
2006-02-04 05:00:00,1.5946293446506328e-06
2006-02-04 06:00:00,1.5946175083892374e-06
2006-02-04 07:00:00,1.594602717777322e-06
2006-02-04 08:00:00,1.5945879342710387e-06
2006-02-04 09:00:00,1.594573144270266e-06
2006-02-04 10:00:00,1.594558976968813e-06
2006-02-04 11:00:00,1.5945449378869788e-06
2006-02-04 12:00:00,1.5945308925952805e-06
2006-02-04 13:00:00,1.5945188869678038e-06
2006-02-04 14:00:00,1.5945076482772243e-06
2006-02-04 15:00:00,1.5944971206626253e-06
2006-02-04 16:00:00,1.5944858665361226e-06
2006-02-04 17:00:00,1.5944727244019306e-06
2006-02-04 18:00:00,1.5944579412627714e-06
2006-02-04 19:00:00,1.5944416335236373e-06
2006-02-04 20:00:00,1.5944267717172029e-06
2006-02-04 21:00:00,1.5944146755765562e-06
2006-02-04 22:00:00,1.5944053088653726e-06
2006-02-04 23:00:00,1.5943962738783262e-06
2006-02-05 00:00:00,1.5943864780932837e-06
2006-02-05 01:00:00,1.5943774271626575e-06
2006-02-05 02:00:00,1.5943682329872261e-06
2006-02-05 03:00:00,1.594358936770698e-06
2006-02-05 04:00:00,1.594349532242201e-06
2006-02-05 05:00:00,1.5943390961902725e-06
2006-02-05 06:00:00,1.594326488492527e-06
2006-02-05 07:00:00,1.5943127240224908e-06
2006-02-05 08:00:00,1.5942989713821373e-06
2006-02-05 09:00:00,1.594286225323591e-06
2006-02-05 10:00:00,1.59427365819733e-06
2006-02-05 11:00:00,1.5942597791456427e-06
2006-02-05 12:00:00,1.5942451202296464e-06
2006-02-05 13:00:00,1.5942319494948657e-06
2006-02-05 14:00:00,1.594220172004732e-06
2006-02-05 15:00:00,1.5942089065173339e-06
2006-02-05 16:00:00,1.5941970387703915e-06
2006-02-05 17:00:00,1.5941842337718086e-06
2006-02-05 18:00:00,1.59416922924308e-06
2006-02-05 19:00:00,1.5941438309376018e-06
2006-02-05 20:00:00,1.5941249464118266e-06
2006-02-05 21:00:00,1.5941099201044422e-06
2006-02-05 22:00:00,1.5940973857674034e-06
2006-02-05 23:00:00,1.594087113943482e-06
2006-02-06 00:00:00,1.594077164012805e-06
2006-02-06 01:00:00,1.5940679590335173e-06
2006-02-06 02:00:00,1.5940586105624141e-06
2006-02-06 03:00:00,1.594049159805887e-06
2006-02-06 04:00:00,1.5940396004759226e-06
2006-02-06 05:00:00,1.594029008883678e-06
2006-02-06 06:00:00,1.5940162437206862e-06
2006-02-06 07:00:00,1.5940023196624396e-06
2006-02-06 08:00:00,1.5939884072452604e-06
2006-02-06 09:00:00,1.5939755027668225e-06
2006-02-06 10:00:00,1.5939627780967038e-06
2006-02-06 11:00:00,1.5939487411052587e-06
2006-02-06 12:00:00,1.5939339227177858e-06
2006-02-06 13:00:00,1.5939205920762756e-06
2006-02-06 14:00:00,1.5939086538205586e-06
2006-02-06 15:00:00,1.5938972267246384e-06
2006-02-06 16:00:00,1.5938851961325083e-06
2006-02-06 17:00:00,1.5938722265664414e-06
2006-02-06 18:00:00,1.593857052171136e-06
2006-02-06 19:00:00,1.5938314951385283e-06
2006-02-06 20:00:00,1.5938124522685246e-06
2006-02-06 21:00:00,1.59379726432679e-06
2006-02-06 22:00:00,1.5937845697508961e-06
2006-02-06 23:00:00,1.5937741642646673e-06
2006-02-07 00:00:00,1.5937649712484746e-06
2006-02-07 01:00:00,1.5937549781928362e-06
2006-02-07 02:00:00,1.593745890353915e-06
2006-02-07 03:00:00,1.5937363268207543e-06
2006-02-07 04:00:00,1.5937263908226455e-06
2006-02-07 05:00:00,1.5937157824916888e-06
2006-02-07 06:00:00,1.5937027371624782e-06
2006-02-07 07:00:00,1.5936836276387966e-06
2006-02-07 08:00:00,1.5936670936908024e-06
2006-02-07 09:00:00,1.5936518281285875e-06
2006-02-07 10:00:00,1.593636557235808e-06
2006-02-07 11:00:00,1.5936212813537308e-06
2006-02-07 12:00:00,1.5936060004457784e-06
2006-02-07 13:00:00,1.5935917739984498e-06
2006-02-07 14:00:00,1.5935784146796924e-06
2006-02-07 15:00:00,1.5935666823010788e-06
2006-02-07 16:00:00,1.5935541963610992e-06
